OD:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T° OD:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
7:27:16,30,97,75,73,70,75,69,94,75,71,74,76,79,97,73,70,81,78,77,96,71,61,72,73,86,89,70,79,74,77,63,99,70,78,68,72,73,92,76,75,73,77,73,97,71,77,75,75,77,106,74,79,73,74,70,93,81,70,75,70,76,106,66,67,76,75,77,105,74,69,78,69,78,101,38,29,38,29,30,27,54,22,19,24,39,105,27,21,30,31,32,30,31,28,33,31,32,
7:28:39,30,101,75,73,78,74,69,89,65,81,67,69,71,96,73,76,68,76,75,96,78,78,70,68,82,92,74,73,70,68,71,97,73,72,67,76,76,89,66,69,68,62,73,99,83,80,74,70,68,99,74,65,77,71,77,101,72,75,76,77,73,94,68,79,75,77,71,98,77,77,72,63,82,98,33,33,35,24,31,31,42,25,27,24,40,103,22,25,33,23,27,28,35,36,29,24,28,
7:30:02,30,90,73,81,67,72,72,89,75,78,69,72,72,97,70,73,71,72,69,97,70,74,72,75,76,89,75,78,65,68,73,96,71,74,76,69,71,95,74,71,70,80,70,100,78,78,81,80,81,103,80,76,73,79,64,98,76,75,78,69,88,92,69,80,73,82,66,100,73,75,71,68,74,96,35,33,40,29,24,29,40,23,27,26,34,105,30,20,29,24,25,29,30,24,37,33,25,
7:31:25,30.1,89,70,70,68,70,74,101,74,76,77,78,81,91,72,70,76,76,66,99,77,72,70,74,86,89,77,76,70,75,78,90,80,70,64,66,76,97,63,79,66,74,74,92,73,84,64,73,70,98,76,72,80,73,82,100,64,78,72,70,79,93,72,71,71,64,79,103,67,72,78,72,89,105,30,33,40,30,31,31,41,24,22,29,36,100,27,22,29,28,30,33,28,30,29,28,36,
7:32:48,30,101,69,77,75,74,65,96,68,82,68,76,78,89,69,67,79,70,76,95,73,75,75,73,73,97,73,81,70,65,73,96,78,76,65,72,71,102,76,78,72,71,76,98,72,86,74,68,71,103,77,73,71,77,67,103,74,74,73,69,81,100,72,74,65,68,73,86,74,72,73,59,83,103,36,30,42,31,28,29,43,23,24,31,33,108,34,23,35,29,35,32,27,28,29,26,29,
7:34:11,30,93,73,71,66,75,73,84,68,72,68,73,77,93,67,71,71,77,67,92,79,73,78,80,79,89,72,69,69,70,67,98,74,68,85,83,69,92,66,77,74,70,68,97,75,85,70,76,76,93,83,76,69,72,71,95,72,66,78,74,75,102,74,67,71,75,77,93,74,70,77,77,84,101,30,30,38,27,30,28,41,27,22,25,34,92,31,21,31,34,30,30,29,30,29,29,32,
7:35:34,30,94,75,64,75,68,75,95,73,77,63,72,75,87,76,72,75,71,67,94,72,75,69,66,72,97,68,77,67,75,68,94,79,72,65,71,74,90,71,69,70,80,63,103,79,71,69,73,72,100,73,75,73,81,75,103,83,75,68,69,76,89,73,76,76,72,71,94,78,83,72,70,78,98,32,31,42,28,26,28,40,26,25,25,33,107,30,22,26,27,32,28,26,30,30,31,31,
7:36:57,30,102,74,79,74,75,72,87,76,67,74,80,75,103,77,68,66,78,68,94,77,75,78,74,78,97,71,72,76,74,68,89,69,74,80,70,80,101,62,74,70,68,76,88,68,81,77,67,81,90,71,61,78,75,79,94,66,75,81,76,81,102,77,67,72,80,75,100,72,78,81,69,78,108,35,33,44,28,26,32,45,29,23,27,34,100,24,17,33,26,31,29,31,36,28,24,36,
7:38:20,30,98,66,77,73,77,69,101,75,76,66,69,63,91,72,75,70,70,70,98,78,70,76,72,80,82,77,78,74,69,73,91,71,81,72,71,75,87,75,71,74,67,72,91,72,76,67,76,74,90,79,76,67,70,73,96,76,75,77,74,71,99,67,77,69,71,74,97,80,73,75,72,79,109,37,29,42,28,27,30,34,24,23,28,31,103,29,24,31,26,33,32,32,31,31,32,29,
7:39:43,30,94,71,76,70,72,68,107,77,74,68,78,70,94,71,73,74,71,74,102,81,74,75,72,84,98,74,67,72,68,72,89,79,71,75,74,78,90,81,75,73,68,70,93,77,77,69,73,75,99,71,78,69,70,74,104,72,75,74,70,83,95,72,77,67,75,69,90,73,72,63,71,68,97,36,34,39,28,29,33,44,27,25,20,37,103,31,22,30,29,29,28,29,32,32,32,33,
7:41:06,30,98,70,75,75,69,74,93,79,79,65,67,69,93,77,78,74,73,67,96,72,74,71,75,74,91,74,75,67,76,73,89,71,73,73,70,73,93,74,70,70,71,72,101,79,81,84,81,74,102,83,78,78,73,69,105,77,78,77,67,76,96,69,69,68,74,72,103,76,80,72,74,74,97,31,34,36,27,33,33,47,26,23,27,30,97,25,25,27,33,32,37,32,30,32,27,31,
7:42:29,30,102,68,76,74,71,67,92,75,77,70,81,76,94,77,75,72,71,72,96,70,68,71,70,78,100,77,73,71,73,69,99,77,76,68,79,80,95,76,71,75,78,70,104,72,78,72,70,79,103,79,69,72,72,77,91,69,76,84,71,80,93,73,73,68,73,69,102,78,75,70,74,83,104,32,28,34,27,30,29,52,27,25,28,31,101,25,17,27,28,34,34,31,27,34,29,33,
7:43:52,30,89,70,70,76,77,77,99,78,75,69,70,78,94,72,75,73,68,67,103,71,63,75,75,73,96,68,76,74,73,74,93,66,74,74,70,77,90,78,69,69,75,71,97,80,78,76,70,77,98,74,78,78,66,73,102,69,83,72,69,79,87,68,70,77,67,69,92,68,75,75,71,79,93,36,32,41,27,29,30,48,23,22,27,31,107,27,21,28,26,31,28,26,29,31,29,30,
7:45:15,30,94,77,68,69,70,72,96,70,70,70,79,75,101,69,76,73,63,68,103,77,76,83,76,76,91,72,67,69,67,78,107,78,73,70,68,76,92,75,72,65,80,75,96,72,79,76,73,69,99,74,80,76,76,68,101,74,69,67,73,74,90,83,75,70,71,73,92,72,73,65,74,82,103,37,32,41,31,26,27,45,22,27,25,30,96,32,23,29,26,35,38,32,30,29,24,35,
7:46:38,30,99,79,75,76,79,67,94,75,79,75,72,66,90,71,71,73,69,66,102,71,72,70,73,73,96,74,75,68,73,72,92,73,72,80,69,79,89,76,74,69,72,66,99,76,82,76,72,82,99,76,74,76,70,75,107,67,69,84,72,71,99,68,73,73,72,66,102,67,72,79,72,82,99,34,29,36,27,33,31,40,26,26,25,43,97,34,19,29,28,23,34,33,32,24,33,37,
7:48:01,30,89,72,71,68,76,71,91,77,69,66,74,69,98,76,68,72,76,78,99,62,73,74,75,77,93,66,75,73,68,65,90,69,70,67,73,77,96,74,79,65,73,69,105,65,90,71,70,82,96,78,70,75,81,71,99,71,74,74,67,84,94,65,76,73,77,72,99,69,75,79,77,68,103,39,28,38,30,31,32,42,25,23,28,38,102,30,26,26,30,27,31,28,35,30,32,32,
7:49:24,30,100,80,77,74,72,64,103,75,76,70,75,80,98,78,68,77,69,68,93,69,71,67,71,73,101,72,78,66,70,74,101,70,73,70,73,72,90,63,73,72,69,74,95,67,75,75,76,75,100,80,65,73,81,65,102,72,79,82,70,69,101,69,77,68,73,63,99,70,73,71,70,77,90,37,32,38,25,33,28,48,17,21,25,35,96,31,18,30,27,32,34,33,29,33,31,36,
7:50:47,30,94,76,61,71,79,70,95,76,72,75,74,68,89,81,78,81,71,71,95,65,67,74,70,78,102,82,76,67,73,72,96,66,72,74,74,72,101,63,78,72,77,73,105,74,82,68,74,73,95,74,74,74,83,77,98,79,65,82,69,81,95,72,68,72,70,83,89,74,73,70,66,78,102,35,31,35,27,31,31,41,21,29,27,40,103,35,20,30,29,31,28,28,31,31,33,34,
7:52:10,30,90,85,68,73,73,80,101,73,76,69,70,75,91,71,66,72,74,75,96,73,70,78,67,75,95,73,76,66,73,68,93,76,84,72,70,78,99,71,74,67,75,70,100,69,86,72,68,78,97,79,70,64,75,81,96,75,83,73,69,73,97,74,79,67,80,76,100,73,70,69,68,82,93,34,28,40,29,30,34,40,23,21,20,42,99,29,19,32,33,33,33,31,29,33,28,32,
7:53:33,30,95,72,78,76,74,79,91,75,71,69,73,68,85,72,80,73,69,68,100,72,72,73,74,77,90,76,74,76,77,75,90,77,78,71,76,76,92,76,74,68,73,81,97,79,73,71,74,77,99,74,66,78,77,81,89,77,77,82,79,73,89,61,65,74,72,82,102,74,72,73,76,72,94,29,29,39,28,31,32,50,25,21,27,34,98,31,20,29,29,28,24,32,31,27,34,31,
7:54:56,30,97,67,66,72,82,69,86,76,67,71,69,72,100,68,71,70,73,71,95,69,67,68,71,81,92,73,75,72,75,70,98,72,70,72,75,77,100,74,75,68,68,66,97,75,77,72,78,76,102,81,82,78,73,71,95,75,77,79,78,73,94,74,67,73,76,70,94,73,70,72,70,84,91,36,26,42,30,28,30,43,28,26,25,35,107,30,29,32,29,30,28,34,33,32,27,31,
7:56:19,30,98,77,71,73,73,66,96,73,78,73,75,75,106,70,78,72,72,66,90,70,75,73,77,69,94,64,74,71,72,67,87,68,74,78,70,69,96,71,75,74,65,67,85,72,80,71,66,74,99,65,79,80,74,77,90,78,71,71,76,79,97,65,69,74,77,75,94,71,73,74,75,73,102,38,27,40,26,29,31,46,26,26,30,34,105,28,22,32,25,27,29,28,29,30,29,31,
7:57:42,30,100,74,77,81,70,76,96,68,73,72,77,67,90,74,70,70,78,73,98,81,73,67,77,71,86,74,75,71,65,80,96,67,76,77,74,79,92,74,72,71,74,66,94,74,80,73,74,73,98,73,75,76,72,73,93,86,68,84,76,75,97,78,73,65,68,76,88,81,73,75,73,75,103,34,30,37,31,34,31,42,24,28,27,34,97,25,24,30,28,32,31,36,28,28,28,32,
7:59:05,30,94,75,81,66,71,73,103,78,68,79,72,81,100,75,80,67,74,76,87,71,77,86,80,75,92,76,70,66,69,74,95,74,75,76,69,80,96,72,72,69,69,71,93,80,79,76,72,71,97,71,72,74,65,75,94,68,77,75,77,74,91,63,77,76,79,67,98,77,75,72,63,77,106,34,33,36,30,27,35,45,28,24,29,39,109,31,19,26,27,31,34,27,27,32,30,31,
8:00:28,30,104,80,75,77,69,71,103,76,80,67,78,69,108,79,73,67,73,70,93,73,66,67,69,85,88,73,72,68,72,77,90,70,75,74,74,78,81,71,69,71,78,78,97,77,74,68,70,78,96,82,75,71,70,71,102,69,76,78,70,71,104,70,68,72,70,69,92,83,77,82,75,82,99,37,27,42,30,29,34,44,23,23,24,33,105,27,21,28,26,30,31,30,31,32,24,33,
8:01:51,30,92,74,71,76,70,66,94,68,73,70,81,76,103,76,72,65,72,74,100,82,69,71,70,73,100,79,68,63,71,70,94,69,73,74,73,75,96,65,78,67,78,70,94,68,78,75,70,78,104,74,70,69,69,80,98,75,73,70,71,86,93,75,71,66,70,75,90,73,77,73,70,75,109,33,36,39,30,31,31,48,26,28,26,31,111,25,23,32,29,29,30,33,30,31,34,34,
8:03:14,30,96,73,72,80,77,70,81,70,71,74,73,75,94,69,72,67,68,70,98,68,82,67,70,76,93,76,76,68,74,69,96,75,79,76,69,81,93,75,74,75,74,78,90,73,79,77,71,78,92,72,82,78,72,80,101,75,74,74,81,76,96,64,75,78,73,72,92,80,71,81,65,81,97,37,25,34,26,26,30,40,27,31,29,36,96,27,18,33,30,36,27,33,29,29,26,34,
8:04:37,30,96,70,71,76,72,69,96,74,63,71,72,73,93,71,75,68,75,83,103,80,70,75,76,75,83,71,79,68,75,76,99,73,73,69,74,79,92,79,76,66,81,69,97,78,74,67,63,66,89,77,74,70,68,80,91,71,83,78,75,69,98,71,68,73,70,71,105,74,79,74,72,71,96,31,32,42,20,32,24,41,24,22,21,35,100,30,19,30,29,29,31,29,31,27,26,32,
8:06:00,30,96,69,75,77,69,76,93,68,68,76,70,71,95,76,69,73,68,75,95,77,62,74,75,79,91,68,75,72,72,84,101,75,82,77,66,65,97,73,75,62,76,76,96,74,81,74,78,75,89,71,79,79,72,72,91,67,71,76,77,73,99,66,78,67,68,73,99,68,82,73,62,79,109,35,24,37,27,29,32,51,23,29,22,32,97,30,16,31,35,31,31,28,32,31,35,37,
8:07:23,30,86,77,79,75,71,75,93,77,74,67,69,79,91,77,79,65,72,66,107,67,66,71,69,75,91,73,75,73,65,77,90,77,73,75,77,74,92,72,75,68,75,81,105,75,86,76,76,68,104,71,69,74,72,69,94,79,70,79,74,80,98,67,80,75,79,73,102,71,75,75,67,75,98,39,26,40,26,29,30,40,32,24,29,39,103,34,20,30,24,26,35,29,30,32,29,31,
8:08:46,30,94,71,69,68,78,73,89,71,76,75,80,73,99,75,69,71,73,75,87,68,64,73,79,79,91,72,69,75,68,69,96,77,71,75,75,70,98,75,73,78,68,73,94,71,84,72,74,69,97,75,74,76,74,80,100,77,74,76,66,72,90,74,67,74,72,77,90,72,76,70,68,79,103,39,32,35,23,37,31,41,20,25,22,33,96,31,21,32,29,29,33,26,28,35,27,30,
8:10:09,30,90,79,71,64,81,75,107,67,80,75,74,68,97,69,76,75,79,70,93,75,79,76,70,78,93,71,80,70,77,72,99,74,79,64,64,72,86,73,82,69,72,73,92,73,80,75,80,75,95,77,75,77,76,73,104,75,80,74,71,81,90,68,75,72,71,73,89,75,73,77,76,78,93,36,28,35,30,32,31,46,27,26,29,34,88,30,19,33,30,29,29,31,33,30,31,31,
8:11:32,30,93,71,70,73,77,71,88,68,72,62,80,71,88,77,69,75,77,78,94,71,73,71,63,78,99,77,74,76,62,73,96,70,71,70,75,77,96,65,73,73,70,66,93,76,77,70,71,68,96,69,75,78,76,71,86,76,76,70,74,67,98,72,74,66,66,74,93,74,64,71,80,76,101,35,31,40,28,37,28,41,22,27,28,38,98,26,21,31,27,29,29,29,29,33,29,31,
8:12:55,30,97,77,78,63,69,75,93,77,76,65,84,78,98,73,76,78,73,80,105,74,75,72,77,74,93,71,68,76,74,73,92,75,78,74,78,77,92,74,68,64,69,69,94,65,65,66,76,77,88,76,72,70,77,77,97,80,73,73,71,78,94,65,67,66,62,68,95,74,70,72,75,72,98,33,28,39,28,30,28,43,25,27,27,29,91,27,21,30,31,35,30,31,33,30,32,31,
8:14:18,30,96,77,70,72,83,67,101,74,75,69,76,67,91,72,81,71,72,76,91,71,72,71,75,74,90,75,80,66,77,79,97,73,73,69,74,84,91,73,73,66,75,78,87,70,80,66,73,86,95,73,76,64,76,73,90,74,78,74,67,68,99,64,70,66,75,78,100,79,78,76,63,78,93,29,29,38,31,27,32,40,26,26,30,37,103,30,24,30,28,34,29,34,29,35,33,32,
8:15:41,30,89,80,70,72,72,69,87,82,78,73,66,79,100,70,74,71,68,75,95,74,71,80,77,76,90,81,74,75,78,71,94,75,71,77,70,74,107,72,70,68,79,74,98,73,76,77,73,79,100,78,72,79,70,68,86,79,66,71,80,76,100,68,69,76,71,74,96,71,76,74,72,73,97,33,28,40,27,25,38,49,24,22,24,35,93,30,21,31,30,35,31,28,33,27,32,37,
8:17:04,30,86,77,71,73,75,75,103,75,70,78,76,77,92,83,77,72,78,72,83,71,78,70,70,75,95,76,70,78,72,64,90,74,73,73,83,77,93,68,76,68,73,68,95,83,80,73,69,70,93,65,80,77,75,71,101,77,76,76,69,73,99,69,76,69,69,75,104,78,72,67,74,81,102,36,23,36,30,31,32,45,30,24,28,33,101,33,18,35,28,31,29,30,25,31,33,35,
8:18:27,30,97,79,72,73,77,68,86,82,78,78,76,78,92,81,75,63,69,73,94,67,79,72,66,75,86,71,72,68,69,72,98,74,80,70,76,77,96,68,69,64,74,66,87,74,79,68,71,70,96,73,74,75,74,72,91,78,76,72,76,73,90,72,69,76,76,79,80,75,70,73,76,75,102,32,35,40,30,31,33,38,25,29,24,37,95,31,17,32,26,26,34,25,28,34,30,32,
8:19:50,30,104,75,73,76,77,74,91,76,83,67,78,72,100,69,72,69,68,67,97,70,75,77,77,68,94,74,79,74,66,72,93,68,68,77,69,76,91,70,74,63,77,72,91,71,78,78,85,73,86,70,70,70,69,66,89,75,72,70,76,70,89,69,70,71,70,72,95,75,75,75,72,80,111,35,35,43,27,29,34,43,27,26,24,39,106,29,23,31,33,28,30,32,31,33,32,37,
8:21:13,30,87,77,65,73,81,72,92,77,73,73,72,75,91,73,75,69,67,77,90,73,79,83,70,73,88,74,71,76,70,74,92,71,75,73,70,69,95,76,75,65,75,75,98,81,75,72,74,74,92,76,83,61,74,73,96,70,68,76,75,76,95,74,72,78,72,73,100,71,69,76,80,67,105,36,28,42,26,28,32,47,24,25,30,35,95,30,22,34,27,32,27,38,33,31,27,26,
8:22:36,30,96,77,83,72,76,68,94,74,79,66,88,77,88,72,71,71,74,72,97,80,66,74,80,65,90,73,82,74,67,62,88,66,74,73,73,67,90,68,79,68,72,66,103,78,74,74,76,78,91,72,76,68,68,74,100,77,72,62,73,83,88,67,68,79,67,74,93,77,71,77,71,74,94,31,32,39,31,33,27,46,27,21,26,35,102,31,24,30,26,32,32,34,27,30,34,31,
8:23:59,30,96,78,76,69,79,68,100,77,69,80,66,72,84,72,71,72,70,71,103,70,69,69,71,74,95,78,78,76,71,74,94,75,72,72,71,77,101,75,67,69,74,79,99,72,78,79,74,70,87,70,78,66,67,74,97,80,72,80,70,71,95,66,72,67,80,75,93,74,71,85,69,78,86,35,27,43,30,32,28,51,24,24,28,33,100,32,22,31,33,29,35,27,31,29,31,34,
8:25:22,30,102,80,70,84,72,67,92,73,72,70,76,75,90,80,68,75,72,69,100,71,67,70,71,72,96,68,73,70,70,78,95,70,61,82,74,73,93,83,76,74,75,70,105,75,77,78,68,76,91,66,76,68,77,73,96,74,70,76,79,73,95,74,70,70,66,67,91,81,75,77,72,85,95,32,29,45,27,35,36,44,25,24,24,38,98,32,21,27,28,32,36,30,31,27,29,32,
8:26:45,30,105,75,74,64,75,78,95,76,76,67,76,71,95,77,80,66,74,81,95,72,74,74,70,72,93,67,64,72,72,69,99,78,81,67,71,81,93,68,67,65,70,76,94,80,84,66,65,71,86,83,74,68,79,77,93,77,75,75,73,78,93,70,65,69,73,73,97,71,78,81,69,80,95,35,28,44,27,27,32,44,24,30,22,35,101,30,21,30,36,34,26,31,33,33,36,29,
8:28:08,30,98,75,75,66,69,75,93,74,74,80,71,68,93,71,73,75,72,64,99,73,78,70,72,77,95,65,79,70,67,73,100,72,76,76,70,71,98,73,68,67,71,73,98,78,81,76,68,80,96,70,77,73,78,71,92,72,75,76,77,72,92,73,76,74,72,74,100,74,78,79,75,71,97,39,28,34,29,27,35,39,25,27,27,31,101,27,18,29,26,27,28,27,32,33,28,29,
8:29:31,30,87,74,69,78,65,71,91,78,81,69,72,74,90,74,73,71,70,74,95,70,72,71,73,72,91,71,71,65,76,71,92,73,62,83,72,77,101,70,66,71,74,63,96,71,84,70,72,76,97,81,77,74,79,67,100,77,68,71,72,74,97,63,70,70,71,71,92,83,74,67,68,78,98,34,34,37,33,32,32,49,26,24,26,36,106,29,17,36,30,28,29,32,33,36,31,32,
8:30:54,30.1,93,70,82,72,68,74,85,72,77,70,67,78,94,77,73,70,78,70,88,74,75,73,75,72,90,76,66,72,74,78,99,84,71,68,77,72,94,77,73,71,66,72,93,74,78,71,74,73,98,79,71,80,72,75,97,74,76,69,74,74,92,74,70,68,77,77,97,65,66,80,71,77,101,37,30,33,28,29,32,39,26,29,25,34,94,30,23,29,33,28,31,32,35,30,31,32,
8:32:17,30,93,71,67,70,72,69,102,71,71,69,77,74,87,71,70,77,73,74,93,76,76,71,69,70,86,73,71,79,77,71,102,69,79,69,67,70,96,71,76,68,71,72,93,76,83,72,75,74,98,79,73,76,70,68,96,75,71,69,73,70,102,76,70,66,76,75,103,81,71,68,74,75,101,32,29,39,29,29,32,45,24,23,27,33,106,29,17,32,30,32,33,32,29,34,28,38,
8:33:40,30,97,72,72,76,71,71,92,65,82,69,77,77,92,72,68,70,74,71,93,82,68,62,80,76,88,75,73,77,69,73,94,70,73,67,70,75,92,72,71,69,68,68,88,68,80,80,70,67,94,73,71,69,70,66,97,75,78,78,73,75,92,75,75,66,70,75,89,81,69,71,68,69,98,30,31,35,27,31,29,37,27,26,32,33,95,25,21,29,30,28,30,35,30,32,27,33,
8:35:03,30,89,66,72,77,68,68,95,67,79,70,76,72,93,74,73,72,75,72,98,79,77,71,75,76,92,74,75,73,68,73,95,70,77,75,64,82,92,72,68,75,72,67,106,78,83,73,78,75,88,76,74,66,75,73,95,67,84,73,73,73,106,73,81,81,74,68,86,81,72,72,69,81,99,31,31,38,29,35,30,50,28,25,24,35,106,29,14,29,31,26,36,29,30,28,31,30,
8:36:26,30,89,77,75,76,69,76,91,71,74,70,86,78,91,79,76,66,81,72,103,77,69,71,66,76,94,74,75,70,72,72,98,73,68,70,74,72,88,71,72,61,74,73,92,71,86,74,70,64,100,79,81,76,76,74,96,83,75,74,76,65,99,74,63,69,81,69,94,74,66,73,77,78,102,32,33,42,29,27,28,47,26,22,24,34,100,28,18,29,30,32,33,32,35,31,28,32,
8:37:49,30.1,99,80,75,73,77,66,91,74,74,70,78,71,98,71,77,68,69,73,92,72,77,71,73,79,93,68,72,73,68,70,94,75,75,66,64,79,88,74,75,70,66,74,104,67,81,74,79,69,90,75,75,75,79,74,100,76,78,72,69,76,105,72,76,74,70,75,95,75,72,77,80,69,101,35,32,43,28,27,28,48,22,25,25,33,102,25,23,28,30,34,31,35,31,32,32,31,
8:39:12,30,95,65,77,74,67,77,95,75,73,68,76,69,102,79,76,68,77,74,99,67,75,73,70,78,91,72,72,71,72,73,88,72,75,71,69,78,90,72,75,75,79,68,89,80,75,73,70,71,98,70,70,79,78,76,100,75,74,82,69,72,80,74,73,76,72,75,90,75,64,75,69,71,92,41,32,44,32,30,28,44,29,25,26,29,101,29,22,28,32,27,31,27,36,28,26,34,
8:40:35,30,96,76,72,69,67,66,106,69,77,78,73,69,92,74,70,75,72,71,96,75,70,71,75,69,83,73,75,75,78,68,95,77,76,71,74,71,98,75,77,70,76,77,94,73,73,75,70,79,94,85,71,77,75,67,96,70,77,67,73,75,91,69,72,64,79,65,100,84,76,71,64,75,91,34,29,40,30,28,32,44,26,25,28,38,107,30,21,32,22,30,29,34,29,32,32,35,
8:41:58,30,96,67,82,72,73,65,86,78,75,72,76,83,89,73,69,75,75,78,96,75,78,73,77,76,93,74,72,68,75,68,93,73,77,77,70,76,94,70,73,74,72,68,97,74,80,72,74,73,96,75,73,75,76,75,90,70,63,76,72,68,91,74,78,70,73,79,97,69,74,72,82,77,92,32,32,40,25,30,27,41,29,20,28,38,95,30,20,30,28,31,30,29,37,32,30,34,
8:43:21,30,97,74,68,72,70,72,95,69,80,73,80,73,95,73,73,72,73,74,106,73,68,72,72,75,85,79,84,71,69,74,93,70,71,76,78,68,87,67,71,68,67,72,91,75,77,69,73,71,94,76,67,79,72,79,88,75,74,70,80,77,92,74,72,74,69,76,97,71,66,67,75,75,99,27,36,40,27,25,34,50,28,23,24,34,91,24,23,31,28,29,28,33,27,31,28,31,
8:44:44,30,91,75,72,70,73,71,92,69,70,69,75,74,95,69,69,69,73,69,92,70,84,74,64,68,89,84,80,71,75,66,95,77,69,67,78,77,90,78,73,74,71,66,101,80,79,73,74,83,93,73,69,65,74,74,97,72,77,73,72,75,100,81,67,71,71,76,98,74,73,77,74,81,91,33,31,38,29,29,27,41,28,29,26,36,94,29,22,28,32,31,33,32,34,36,32,30,
8:46:07,30,88,72,69,76,73,77,92,72,76,73,67,73,102,72,73,70,67,75,99,76,68,69,72,69,99,77,72,70,66,74,92,70,74,72,69,77,93,72,68,75,70,68,92,79,72,70,71,75,91,77,79,76,75,71,99,77,68,78,83,79,84,72,70,77,77,68,88,68,70,75,71,85,92,36,34,46,32,26,30,47,22,24,27,29,104,31,22,33,29,32,34,36,31,32,29,38,
8:47:30,30,92,72,77,73,60,70,94,63,76,68,74,71,95,75,70,74,78,75,90,75,73,63,69,77,89,68,80,70,62,73,93,74,71,76,72,78,89,78,67,69,71,79,97,82,86,74,75,72,90,68,73,72,74,79,89,74,79,82,69,69,98,75,72,75,74,80,100,70,67,70,71,75,102,28,38,35,27,31,32,48,26,21,25,37,96,30,18,35,31,31,31,31,30,33,30,36,
8:48:53,30,94,71,76,74,64,64,92,67,82,67,72,72,92,67,71,65,79,66,89,71,73,74,73,70,88,70,75,70,71,69,98,76,75,72,65,79,91,71,75,70,80,77,82,77,79,73,73,73,84,76,74,69,73,78,95,70,78,72,66,77,96,80,74,70,71,70,96,84,66,65,66,73,95,31,33,46,35,31,30,42,29,24,24,31,97,36,21,36,31,32,32,32,26,28,32,30,
8:50:16,30,94,65,77,71,70,74,95,72,67,75,66,73,91,78,71,71,71,66,98,78,67,72,74,77,85,71,80,68,68,68,93,74,68,76,77,71,89,66,74,74,75,72,94,69,86,72,72,78,91,81,67,69,76,69,95,74,70,73,77,74,89,69,77,67,67,75,103,72,71,75,71,80,99,37,26,38,36,35,33,43,25,28,28,33,93,29,23,32,27,32,31,35,27,29,27,31,
8:51:39,30,102,73,73,74,78,70,96,74,86,69,72,74,97,73,70,68,69,76,91,73,66,78,73,80,91,72,72,68,71,78,99,71,68,81,69,74,96,75,71,66,76,76,100,67,81,71,74,74,95,73,83,73,76,74,96,74,68,72,70,79,94,75,79,74,76,71,101,70,78,75,74,75,94,35,26,37,29,30,31,41,25,25,29,33,103,30,19,32,24,33,31,31,28,30,34,33,
8:53:02,30,90,70,75,71,63,70,97,66,77,76,82,74,99,76,69,64,77,70,93,78,78,75,76,76,90,65,71,68,79,70,94,74,69,74,71,79,96,74,79,74,71,70,101,76,77,76,72,77,88,70,67,71,72,73,96,74,76,72,75,70,95,66,69,69,70,69,95,72,76,74,67,63,98,32,31,39,28,32,34,44,26,25,26,34,96,32,21,33,33,29,32,34,29,31,30,32,
8:54:25,30,94,71,75,75,63,71,92,70,80,66,76,75,94,64,65,76,76,72,100,84,76,78,77,73,92,70,75,75,71,74,96,72,70,79,76,82,94,69,84,77,77,70,95,70,81,79,69,73,94,81,76,73,70,80,95,74,72,71,71,85,92,71,68,72,75,71,93,86,73,77,74,77,94,34,35,43,24,29,34,49,27,24,27,32,103,29,19,31,29,30,31,33,34,33,29,30,
8:55:48,30,94,71,68,64,79,72,93,68,73,80,72,83,93,73,76,76,78,71,97,71,81,67,70,87,92,72,74,68,76,72,90,80,72,67,74,77,81,74,74,67,65,68,95,70,82,77,72,69,96,70,69,78,68,73,90,81,70,64,72,77,98,77,70,76,66,77,104,70,73,67,64,85,102,35,32,41,33,30,31,40,31,27,27,39,100,29,20,35,25,31,28,36,37,32,27,33,
8:57:11,30,97,74,74,76,73,73,86,74,65,74,75,80,92,75,74,68,76,76,101,68,73,73,68,73,86,64,72,71,69,81,94,75,72,74,75,74,88,74,72,75,72,64,91,74,79,65,74,72,92,77,70,70,74,75,96,78,73,77,72,76,95,76,74,67,69,69,96,78,73,72,73,77,98,28,27,39,30,28,31,44,26,27,31,38,99,31,22,28,31,34,37,33,26,37,30,30,
8:58:34,30,90,74,74,72,85,77,99,79,80,71,70,67,89,67,79,81,70,66,92,81,68,74,74,83,82,73,70,77,66,67,92,69,77,72,72,81,99,68,78,64,72,73,90,76,73,70,77,81,96,76,78,68,76,79,104,79,79,76,71,80,91,71,74,76,68,75,96,70,70,73,72,73,100,36,32,40,29,34,31,39,30,28,34,32,101,33,21,29,25,30,31,28,29,29,31,38,
