0.0002931,0.00029575,0.00029503,0.00029508,0.00029596,0.00029573,0.00029574,0.00029424,0.00029474,0.00029507,-16.228,-16.151,-16.245,-16.308,-16.302,-16.293,-16.325,-16.333,-16.298,-16.276,-16.281,-16.282,-16.28,-16.29,-16.279,-16.246,-16.24,-16.25,-16.202,-16.254,-16.203,-16.124,-16.127,-16.244,-16.128,-16.145,-16.209,-16.084,-16.036,-16.042,-16.164,-16.216,-16.114,-16.199,-16.035,-15.984,-16.011,-15.915,-16.274,3.9533,-9.0875e-05,-3.955,-0.00010013,-2.0276,-0.00010305,-8.8777e-05,-8.5089e-05,-0.00013117,-0.00015902,3.9537,-0.0001425,-3.955,-0.00015739,-2.0276,-0.00016185,-0.00013947,-0.00013383,-0.00020605,-0.00024986,2.4986e-11,2.7306e-11,-1.0827e-11,-5.1018e-11,5.0951e-11,4.292e-11,3.7263e-11,-5.8415e-12,4.3726e-11,4.0228e-11,1.6802e-11,7.7146e-13,-4.8219e-11,-1.5648e-11,-3.0583e-11,4.0963e-11,1.5284e-11,2.6323e-11,-3.9083e-11,5.1138e-11,-1.1325e-11,1.2668e-11,3.3947e-11,2.1196e-11,0.19137,-2.2222,5.5229e-11,-5.6068e-11,-5.221e-11,-4.5102e-11,1.176e-11,-5.1612e-11,-8.8855e-12,-1.6393e-11,2.2481e-11,-1.5583e-11,-1.9953e-11,2.0184e-11,9.4682e-12,40.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.588,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,40.162,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0378,0.98901,1.0074,1.0367,0.98453,1.0363,1.0244,1.0463,1.0423,1.0257
0.00028995,0.00029248,0.00029216,0.00029203,0.00029289,0.00029264,0.00029271,0.00029141,0.00029169,0.00029202,-16.228,-16.151,-16.245,-16.308,-16.302,-16.293,-16.325,-16.333,-16.298,-16.275,-16.281,-16.282,-16.28,-16.29,-16.279,-16.246,-16.24,-16.25,-16.202,-16.254,-16.203,-16.124,-16.127,-16.244,-16.128,-16.145,-16.209,-16.084,-16.036,-16.042,-16.164,-16.216,-16.114,-16.199,-16.035,-15.984,-16.011,-15.915,-16.274,3.9533,-8.9938e-05,-3.955,-9.9086e-05,-2.0276,-0.00010198,-8.7858e-05,-8.421e-05,-0.00012981,-0.00015738,3.9537,-0.00014103,-3.955,-0.00015577,-2.0276,-0.00016017,-0.00013803,-0.00013245,-0.00020392,-0.00024728,2.4003e-11,2.6231e-11,-1.0401e-11,-4.9011e-11,4.8947e-11,4.1232e-11,3.5798e-11,-5.6117e-12,4.2006e-11,3.8646e-11,1.6141e-11,7.4111e-13,-4.6322e-11,-1.5033e-11,-2.938e-11,3.9352e-11,1.4683e-11,2.5288e-11,-3.7545e-11,4.9126e-11,-1.0879e-11,1.217e-11,3.2612e-11,2.0362e-11,0.19137,-2.2222,5.3057e-11,-5.3863e-11,-5.0156e-11,-4.3328e-11,1.1298e-11,-4.9581e-11,-8.5359e-12,-1.5748e-11,2.1597e-11,-1.497e-11,-1.9168e-11,1.939e-11,9.0958e-12,40.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.588,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,40.162,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0378,0.98901,1.0074,1.0367,0.98453,1.0363,1.0244,1.0463,1.0423,1.0257
0.00028678,0.00028914,0.00028939,0.00028928,0.00028968,0.00028956,0.00028972,0.00028861,0.00028868,0.000289,-16.228,-16.151,-16.245,-16.308,-16.302,-16.293,-16.325,-16.333,-16.298,-16.275,-16.281,-16.282,-16.28,-16.29,-16.279,-16.246,-16.24,-16.25,-16.202,-16.254,-16.203,-16.124,-16.127,-16.244,-16.128,-16.145,-16.209,-16.084,-16.036,-16.042,-16.164,-16.216,-16.114,-16.199,-16.035,-15.984,-16.011,-15.914,-16.274,3.9532,-8.8944e-05,-3.955,-9.807e-05,-2.0276,-0.00010092,-8.6958e-05,-8.3397e-05,-0.00012847,-0.00015575,3.9537,-0.00013957,-3.955,-0.00015415,-2.0276,-0.00015852,-0.0001366,-0.00013108,-0.00020181,-0.00024473,2.3059e-11,2.52e-11,-9.9923e-12,-4.7084e-11,4.7023e-11,3.9611e-11,3.439e-11,-5.3911e-12,4.0355e-11,3.7126e-11,1.5506e-11,7.1197e-13,-4.4501e-11,-1.4442e-11,-2.8225e-11,3.7805e-11,1.4106e-11,2.4294e-11,-3.6069e-11,4.7195e-11,-1.0452e-11,1.1691e-11,3.133e-11,1.9561e-11,0.19137,-2.2222,5.0971e-11,-5.1745e-11,-4.8184e-11,-4.1625e-11,1.0854e-11,-4.7632e-11,-8.2003e-12,-1.5129e-11,2.0748e-11,-1.4382e-11,-1.8415e-11,1.8628e-11,8.7382e-12,40.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.588,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,40.162,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0378,0.98901,1.0074,1.0367,0.98453,1.0363,1.0244,1.0463,1.0423,1.0257
0.00028361,0.00028576,0.00028669,0.00028677,0.00028637,0.00028649,0.00028676,0.00028581,0.00028573,0.00028602,-16.228,-16.151,-16.245,-16.308,-16.301,-16.293,-16.325,-16.333,-16.298,-16.275,-16.281,-16.282,-16.28,-16.29,-16.279,-16.246,-16.24,-16.25,-16.202,-16.254,-16.203,-16.124,-16.127,-16.244,-16.128,-16.145,-16.209,-16.084,-16.036,-16.042,-16.164,-16.216,-16.114,-16.198,-16.035,-15.984,-16.011,-15.914,-16.274,3.9532,-8.7903e-05,-3.955,-9.7077e-05,-2.0276,-9.9855e-05,-8.6074e-05,-8.2641e-05,-0.00012713,-0.00015414,3.9537,-0.00013813,-3.955,-0.00015256,-2.0276,-0.00015688,-0.00013519,-0.00012973,-0.00019972,-0.0002422,2.2154e-11,2.4211e-11,-9.6002e-12,-4.5236e-11,4.5177e-11,3.8056e-11,3.3041e-11,-5.1796e-12,3.8771e-11,3.5669e-11,1.4898e-11,6.8403e-13,-4.2754e-11,-1.3875e-11,-2.7117e-11,3.6321e-11,1.3552e-11,2.334e-11,-3.4654e-11,4.5343e-11,-1.0041e-11,1.1232e-11,3.01e-11,1.8794e-11,0.19137,-2.2221,4.8971e-11,-4.9714e-11,-4.6293e-11,-3.9991e-11,1.0428e-11,-4.5763e-11,-7.8785e-12,-1.4535e-11,1.9933e-11,-1.3818e-11,-1.7692e-11,1.7897e-11,8.3953e-12,40.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.588,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,40.161,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0378,0.98901,1.0074,1.0367,0.98453,1.0363,1.0244,1.0463,1.0423,1.0257
0.00028059,0.00028264,0.00028384,0.00028411,0.0002832,0.0002835,0.00028381,0.00028289,0.0002828,0.00028306,-16.228,-16.151,-16.245,-16.308,-16.301,-16.293,-16.325,-16.333,-16.298,-16.275,-16.281,-16.282,-16.28,-16.289,-16.279,-16.246,-16.24,-16.25,-16.202,-16.254,-16.203,-16.123,-16.127,-16.244,-16.128,-16.145,-16.209,-16.084,-16.036,-16.042,-16.164,-16.216,-16.114,-16.198,-16.035,-15.984,-16.011,-15.914,-16.274,3.9532,-8.6913e-05,-3.955,-9.609e-05,-2.0276,-9.8809e-05,-8.5194e-05,-8.1856e-05,-0.00012582,-0.00015255,3.9537,-0.00013671,-3.955,-0.00015098,-2.0276,-0.00015526,-0.0001338,-0.00012839,-0.00019766,-0.00023969,2.1284e-11,2.326e-11,-9.223e-12,-4.3459e-11,4.3402e-11,3.6561e-11,3.1742e-11,-4.976e-12,3.7248e-11,3.4268e-11,1.4313e-11,6.5716e-13,-4.1075e-11,-1.333e-11,-2.6052e-11,3.4894e-11,1.302e-11,2.2423e-11,-3.3292e-11,4.3561e-11,-9.6469e-12,1.0791e-11,2.8917e-11,1.8055e-11,0.19137,-2.2221,4.7046e-11,-4.7761e-11,-4.4474e-11,-3.842e-11,1.0018e-11,-4.3965e-11,-7.569e-12,-1.3964e-11,1.915e-11,-1.3275e-11,-1.6997e-11,1.7194e-11,8.0654e-12,40.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.588,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,40.161,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0378,0.98901,1.0074,1.0367,0.98453,1.0363,1.0244,1.0463,1.0423,1.0257
0.00027776,0.00027986,0.00028078,0.00028122,0.00028025,0.00028058,0.00028086,0.00027979,0.00027988,0.00028013,-16.228,-16.151,-16.245,-16.308,-16.301,-16.293,-16.325,-16.333,-16.298,-16.275,-16.281,-16.281,-16.28,-16.289,-16.279,-16.246,-16.24,-16.25,-16.202,-16.254,-16.203,-16.123,-16.127,-16.244,-16.128,-16.145,-16.209,-16.084,-16.036,-16.042,-16.164,-16.216,-16.114,-16.198,-16.035,-15.983,-16.011,-15.914,-16.274,3.9532,-8.5997e-05,-3.955,-9.5104e-05,-2.0276,-9.7785e-05,-8.4315e-05,-8.102e-05,-0.00012452,-0.00015097,3.9537,-0.00013529,-3.955,-0.00014942,-2.0276,-0.00015366,-0.00013241,-0.00012706,-0.00019562,-0.00023722,2.0447e-11,2.2345e-11,-8.8602e-12,-4.1749e-11,4.1695e-11,3.5123e-11,3.0494e-11,-4.7803e-12,3.5782e-11,3.292e-11,1.375e-11,6.3131e-13,-3.9459e-11,-1.2806e-11,-2.5027e-11,3.3521e-11,1.2507e-11,2.1541e-11,-3.1982e-11,4.1848e-11,-9.2675e-12,1.0367e-11,2.778e-11,1.7345e-11,0.19137,-2.2221,4.5196e-11,-4.5882e-11,-4.2725e-11,-3.6909e-11,9.6239e-12,-4.2235e-11,-7.2712e-12,-1.3415e-11,1.8397e-11,-1.2752e-11,-1.6328e-11,1.6517e-11,7.7481e-12,40.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.588,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,40.161,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0378,0.98901,1.0074,1.0367,0.98453,1.0363,1.0244,1.0463,1.0423,1.0257
0.00027513,0.00027741,0.00027751,0.00027808,0.00027751,0.00027776,0.0002779,0.00027653,0.00027699,0.00027723,-16.228,-16.151,-16.245,-16.308,-16.301,-16.293,-16.325,-16.333,-16.298,-16.275,-16.281,-16.281,-16.279,-16.289,-16.279,-16.246,-16.24,-16.25,-16.201,-16.254,-16.203,-16.123,-16.127,-16.244,-16.128,-16.145,-16.209,-16.084,-16.036,-16.042,-16.164,-16.216,-16.114,-16.198,-16.035,-15.983,-16.011,-15.914,-16.274,3.9532,-8.5156e-05,-3.955,-9.412e-05,-2.0276,-9.6782e-05,-8.3437e-05,-8.0133e-05,-0.00012323,-0.00014941,3.9537,-0.0001339,-3.955,-0.00014788,-2.0276,-0.00015207,-0.00013105,-0.00012575,-0.0001936,-0.00023476,1.9643e-11,2.1466e-11,-8.5118e-12,-4.0108e-11,4.0056e-11,3.3742e-11,2.9295e-11,-4.5923e-12,3.4375e-11,3.1626e-11,1.3209e-11,6.0648e-13,-3.7907e-11,-1.2302e-11,-2.4043e-11,3.2203e-11,1.2016e-11,2.0694e-11,-3.0725e-11,4.0202e-11,-8.9031e-12,9.9589e-12,2.6688e-11,1.6663e-11,0.19137,-2.2221,4.3419e-11,-4.4078e-11,-4.1045e-11,-3.5457e-11,9.2455e-12,-4.0575e-11,-6.9853e-12,-1.2887e-11,1.7673e-11,-1.2251e-11,-1.5686e-11,1.5868e-11,7.4435e-12,40.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.588,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,40.161,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0378,0.98901,1.0074,1.0367,0.98453,1.0363,1.0244,1.0463,1.0423,1.0257
0.00027268,0.00027526,0.00027407,0.00027472,0.00027497,0.00027501,0.00027495,0.00027311,0.00027412,0.00027436,-16.227,-16.151,-16.245,-16.308,-16.301,-16.292,-16.325,-16.333,-16.298,-16.275,-16.281,-16.281,-16.279,-16.289,-16.279,-16.246,-16.24,-16.249,-16.201,-16.254,-16.202,-16.123,-16.127,-16.244,-16.128,-16.145,-16.209,-16.084,-16.036,-16.042,-16.163,-16.216,-16.114,-16.198,-16.035,-15.983,-16.011,-15.914,-16.274,3.9532,-8.4384e-05,-3.955,-9.3137e-05,-2.0276,-9.5799e-05,-8.2561e-05,-7.9201e-05,-0.00012197,-0.00014786,3.9536,-0.00013251,-3.955,-0.00014635,-2.0276,-0.0001505,-0.00012969,-0.00012445,-0.0001916,-0.00023234,1.8872e-11,2.0624e-11,-8.1778e-12,-3.8534e-11,3.8484e-11,3.2417e-11,2.8145e-11,-4.4121e-12,3.3026e-11,3.0384e-11,1.2691e-11,5.8268e-13,-3.642e-11,-1.1819e-11,-2.3099e-11,3.0939e-11,1.1544e-11,1.9882e-11,-2.9519e-11,3.8625e-11,-8.5537e-12,9.5681e-12,2.564e-11,1.6009e-11,0.19136,-2.2221,4.1715e-11,-4.2348e-11,-3.9434e-11,-3.4066e-11,8.8826e-12,-3.8982e-11,-6.7112e-12,-1.2381e-11,1.698e-11,-1.177e-11,-1.5071e-11,1.5245e-11,7.1514e-12,40.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.588,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,40.161,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0378,0.98901,1.0074,1.0367,0.98453,1.0363,1.0244,1.0463,1.0423,1.0257
0.0002701,0.00027287,0.00027088,0.00027152,0.00027237,0.00027224,0.00027205,0.00026997,0.00027127,0.00027152,-16.227,-16.151,-16.245,-16.308,-16.301,-16.292,-16.325,-16.333,-16.298,-16.275,-16.281,-16.281,-16.279,-16.289,-16.279,-16.246,-16.24,-16.249,-16.201,-16.254,-16.202,-16.123,-16.127,-16.244,-16.128,-16.145,-16.209,-16.084,-16.036,-16.042,-16.163,-16.216,-16.113,-16.198,-16.035,-15.983,-16.011,-15.914,-16.274,3.9532,-8.3595e-05,-3.955,-9.2164e-05,-2.0276,-9.4823e-05,-8.1697e-05,-7.8304e-05,-0.00012071,-0.00014633,3.9536,-0.00013114,-3.955,-0.00014484,-2.0276,-0.00014894,-0.00012835,-0.00012317,-0.00018962,-0.00022994,1.813e-11,1.9814e-11,-7.8565e-12,-3.702e-11,3.6972e-11,3.1144e-11,2.7039e-11,-4.2388e-12,3.1729e-11,2.9191e-11,1.2192e-11,5.5979e-13,-3.4989e-11,-1.1355e-11,-2.2192e-11,2.9724e-11,1.1091e-11,1.9101e-11,-2.8359e-11,3.7107e-11,-8.2176e-12,9.1922e-12,2.4633e-11,1.538e-11,0.19136,-2.2221,4.0076e-11,-4.0685e-11,-3.7885e-11,-3.2728e-11,8.5337e-12,-3.7451e-11,-6.4475e-12,-1.1895e-11,1.6313e-11,-1.1308e-11,-1.4479e-11,1.4646e-11,6.8704e-12,40.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.588,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,40.161,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0378,0.98901,1.0074,1.0367,0.98453,1.0363,1.0244,1.0463,1.0423,1.0257
0.0002673,0.00027004,0.0002681,0.00026863,0.00026961,0.00026943,0.00026924,0.00026725,0.00026845,0.00026872,-16.227,-16.151,-16.245,-16.308,-16.301,-16.292,-16.325,-16.333,-16.298,-16.275,-16.281,-16.281,-16.279,-16.289,-16.279,-16.246,-16.24,-16.249,-16.201,-16.254,-16.202,-16.123,-16.127,-16.244,-16.128,-16.145,-16.209,-16.083,-16.035,-16.042,-16.163,-16.216,-16.113,-16.198,-16.035,-15.983,-16.011,-15.914,-16.274,3.9532,-8.2759e-05,-3.955,-9.1204e-05,-2.0276,-9.3846e-05,-8.0849e-05,-7.7473e-05,-0.00011946,-0.00014482,3.9536,-0.00012979,-3.955,-0.00014334,-2.0276,-0.0001474,-0.00012703,-0.00012189,-0.00018766,-0.00022756,1.7417e-11,1.9034e-11,-7.5475e-12,-3.5564e-11,3.5517e-11,2.9919e-11,2.5976e-11,-4.072e-12,3.0481e-11,2.8042e-11,1.1712e-11,5.3777e-13,-3.3613e-11,-1.0908e-11,-2.1319e-11,2.8555e-11,1.0654e-11,1.835e-11,-2.7244e-11,3.5648e-11,-7.8944e-12,8.8306e-12,2.3664e-11,1.4775e-11,0.19136,-2.2221,3.85e-11,-3.9084e-11,-3.6395e-11,-3.144e-11,8.198e-12,-3.5978e-11,-6.1939e-12,-1.1427e-11,1.5671e-11,-1.0863e-11,-1.3909e-11,1.407e-11,6.6002e-12,40.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.587,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,40.161,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0378,0.98901,1.0074,1.0367,0.98453,1.0363,1.0244,1.0463,1.0423,1.0257
0.00026428,0.00026677,0.00026574,0.00026603,0.00026669,0.00026656,0.00026652,0.00026495,0.00026566,0.00026594,-16.227,-16.151,-16.245,-16.308,-16.301,-16.292,-16.325,-16.333,-16.298,-16.275,-16.281,-16.281,-16.279,-16.289,-16.279,-16.246,-16.24,-16.249,-16.201,-16.254,-16.202,-16.123,-16.127,-16.244,-16.127,-16.145,-16.208,-16.083,-16.035,-16.042,-16.163,-16.216,-16.113,-16.198,-16.035,-15.983,-16.011,-15.914,-16.274,3.9532,-8.1876e-05,-3.955,-9.0256e-05,-2.0276,-9.287e-05,-8.0017e-05,-7.6708e-05,-0.00011822,-0.00014332,3.9536,-0.00012845,-3.955,-0.00014186,-2.0276,-0.00014588,-0.00012571,-0.00012063,-0.00018572,-0.00022521,1.6732e-11,1.8286e-11,-7.2507e-12,-3.4165e-11,3.4121e-11,2.8742e-11,2.4954e-11,-3.9119e-12,2.9282e-11,2.694e-11,1.1252e-11,5.1662e-13,-3.2291e-11,-1.0479e-11,-2.0481e-11,2.7432e-11,1.0235e-11,1.7628e-11,-2.6172e-11,3.4246e-11,-7.5839e-12,8.4834e-12,2.2733e-11,1.4194e-11,0.19136,-2.2221,3.6986e-11,-3.7547e-11,-3.4964e-11,-3.0204e-11,7.8756e-12,-3.4563e-11,-5.9504e-12,-1.0978e-11,1.5055e-11,-1.0436e-11,-1.3362e-11,1.3517e-11,6.3406e-12,40.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.587,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,40.161,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0378,0.98901,1.0074,1.0367,0.98453,1.0363,1.0244,1.0463,1.0423,1.0257
0.00026103,0.00026308,0.00026377,0.00026372,0.00026363,0.00026365,0.00026388,0.00026305,0.0002629,0.0002632,-16.227,-16.151,-16.245,-16.308,-16.301,-16.292,-16.325,-16.333,-16.298,-16.275,-16.281,-16.281,-16.279,-16.289,-16.279,-16.246,-16.24,-16.249,-16.201,-16.254,-16.202,-16.123,-16.127,-16.243,-16.127,-16.145,-16.208,-16.083,-16.035,-16.042,-16.163,-16.216,-16.113,-16.198,-16.035,-15.983,-16.011,-15.914,-16.274,3.9532,-8.0947e-05,-3.955,-8.932e-05,-2.0276,-9.1895e-05,-7.92e-05,-7.6007e-05,-0.00011699,-0.00014184,3.9536,-0.00012712,-3.955,-0.00014039,-2.0276,-0.00014437,-0.00012442,-0.00011939,-0.0001838,-0.00022288,1.6075e-11,1.7568e-11,-6.9661e-12,-3.2824e-11,3.2781e-11,2.7614e-11,2.3975e-11,-3.7584e-12,2.8133e-11,2.5882e-11,1.081e-11,4.9635e-13,-3.1023e-11,-1.0068e-11,-1.9677e-11,2.6355e-11,9.8336e-12,1.6936e-11,-2.5145e-11,3.2902e-11,-7.2863e-12,8.1504e-12,2.1841e-11,1.3637e-11,0.19136,-2.2221,3.5534e-11,-3.6074e-11,-3.3591e-11,-2.9018e-11,7.5665e-12,-3.3206e-11,-5.7168e-12,-1.0547e-11,1.4464e-11,-1.0026e-11,-1.2838e-11,1.2986e-11,6.0917e-12,40.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.587,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,40.161,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0378,0.98901,1.0074,1.0367,0.98453,1.0363,1.0244,1.0463,1.0423,1.0257
