0.50147,0.5015,0.50144,0.50157,0.50152,0.50154,0.50153,0.50215,0.50136,0.50153,12.633,12.686,12.672,12.657,12.666,12.678,12.638,12.626,12.61,12.722,12.707,12.709,12.716,12.703,12.753,12.804,12.748,12.711,13.037,13.126,12.84,12.912,12.908,12.803,12.72,12.734,12.719,12.781,12.825,12.67,12.797,12.835,13.119,13.389,12.994,13.041,12.829,12.938,12.602,-2.4391,-0.15247,-0.99333,-0.16819,8.7362,-0.17298,-0.14903,-0.14371,-0.22088,-0.26752,-2.4391,-0.15038,-0.99333,-0.16625,8.7362,-0.17074,-0.14709,-0.14172,-0.21784,-0.2638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95226,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.50147,0.50147,0.50142,0.50153,0.50149,0.5015,0.5015,0.502,0.50135,0.5015,12.683,12.736,12.722,12.707,12.717,12.728,12.688,12.677,12.66,12.772,12.757,12.759,12.766,12.753,12.803,12.854,12.798,12.761,13.087,13.176,12.89,12.962,12.958,12.854,12.77,12.784,12.769,12.831,12.875,12.72,12.847,12.885,13.17,13.439,13.045,13.092,12.879,12.988,12.652,-2.4391,-0.15246,-0.99333,-0.16818,8.7362,-0.17297,-0.14902,-0.1437,-0.22086,-0.2675,-2.4391,-0.15041,-0.99333,-0.16628,8.7362,-0.17077,-0.14712,-0.14175,-0.21788,-0.26385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95226,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.50148,0.50144,0.50141,0.50149,0.50147,0.50147,0.50146,0.50183,0.50135,0.50147,12.733,12.786,12.773,12.757,12.767,12.778,12.738,12.727,12.71,12.823,12.807,12.81,12.816,12.803,12.853,12.904,12.848,12.811,13.137,13.226,12.94,13.012,13.008,12.904,12.82,12.834,12.819,12.881,12.925,12.77,12.897,12.935,13.22,13.489,13.095,13.142,12.929,13.039,12.702,-2.4391,-0.15245,-0.99333,-0.16816,8.7362,-0.17295,-0.14901,-0.14369,-0.22084,-0.26748,-2.4391,-0.15044,-0.99333,-0.16631,8.7362,-0.1708,-0.14715,-0.14177,-0.21792,-0.2639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95226,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.5015,0.50142,0.5014,0.50145,0.50144,0.50143,0.50143,0.50164,0.50135,0.50143,12.783,12.837,12.823,12.807,12.817,12.828,12.789,12.777,12.76,12.873,12.858,12.86,12.866,12.853,12.903,12.954,12.898,12.861,13.187,13.276,12.99,13.062,13.058,12.954,12.87,12.884,12.869,12.931,12.975,12.82,12.947,12.986,13.27,13.539,13.145,13.192,12.979,13.089,12.752,-2.4391,-0.15243,-0.99333,-0.16815,8.7362,-0.17294,-0.14899,-0.14368,-0.22082,-0.26746,-2.4391,-0.15047,-0.99333,-0.16633,8.7362,-0.17083,-0.14718,-0.1418,-0.21797,-0.26395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95226,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.50152,0.50139,0.50139,0.50141,0.50142,0.5014,0.5014,0.50143,0.50136,0.5014,12.833,12.887,12.873,12.858,12.867,12.878,12.839,12.827,12.81,12.923,12.908,12.91,12.916,12.903,12.953,13.004,12.948,12.912,13.238,13.327,13.04,13.112,13.108,13.004,12.92,12.934,12.92,12.981,13.025,12.871,12.998,13.036,13.32,13.59,13.195,13.242,13.029,13.139,12.802,-2.4391,-0.15242,-0.99333,-0.16814,8.7362,-0.17293,-0.14898,-0.14367,-0.2208,-0.26744,-2.4391,-0.1505,-0.99333,-0.16636,8.7362,-0.17086,-0.1472,-0.14183,-0.21801,-0.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95226,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.50154,0.50137,0.50138,0.50137,0.50139,0.50137,0.50137,0.50122,0.50138,0.50137,12.884,12.937,12.923,12.908,12.917,12.929,12.889,12.877,12.86,12.973,12.958,12.96,12.967,12.953,13.004,13.055,12.998,12.962,13.288,13.377,13.09,13.162,13.159,13.054,12.971,12.984,12.97,13.031,13.076,12.921,13.048,13.086,13.37,13.64,13.245,13.292,13.079,13.189,12.853,-2.4391,-0.15241,-0.99333,-0.16813,8.7362,-0.17291,-0.14897,-0.14366,-0.22078,-0.26743,-2.4391,-0.15052,-0.99333,-0.16638,8.7362,-0.17089,-0.14723,-0.14185,-0.21805,-0.26405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95226,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.50155,0.50135,0.50138,0.50133,0.50137,0.50134,0.50134,0.50103,0.50138,0.50134,12.934,12.987,12.973,12.958,12.967,12.979,12.939,12.927,12.911,13.023,13.008,13.01,13.017,13.004,13.054,13.105,13.049,13.012,13.338,13.427,13.14,13.213,13.209,13.104,13.021,13.034,13.02,13.081,13.126,12.971,13.098,13.136,13.42,13.69,13.295,13.342,13.13,13.239,12.903,-2.4391,-0.1524,-0.99333,-0.16812,8.7362,-0.1729,-0.14896,-0.14366,-0.22076,-0.26741,-2.4391,-0.15055,-0.99333,-0.16641,8.7362,-0.17092,-0.14725,-0.14188,-0.21808,-0.2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95226,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.50156,0.50133,0.50137,0.50129,0.50135,0.50131,0.50131,0.50086,0.50139,0.50131,12.984,13.037,13.023,13.008,13.017,13.029,12.989,12.977,12.961,13.073,13.058,13.06,13.067,13.054,13.104,13.155,13.099,13.062,13.388,13.477,13.191,13.263,13.259,13.154,13.071,13.085,13.07,13.132,13.176,13.021,13.148,13.186,13.47,13.74,13.345,13.392,13.18,13.289,12.953,-2.4391,-0.15239,-0.99333,-0.1681,8.7362,-0.17289,-0.14895,-0.14365,-0.22075,-0.26739,-2.4391,-0.15058,-0.99333,-0.16643,8.7362,-0.17095,-0.14728,-0.1419,-0.21812,-0.26415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95226,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.50156,0.5013,0.50135,0.50125,0.50132,0.50128,0.50128,0.5007,0.50139,0.50128,13.034,13.087,13.073,13.058,13.068,13.079,13.039,13.028,13.011,13.123,13.108,13.11,13.117,13.104,13.154,13.205,13.149,13.112,13.438,13.527,13.241,13.313,13.309,13.205,13.121,13.135,13.12,13.182,13.226,13.071,13.198,13.236,13.521,13.79,13.396,13.443,13.23,13.339,13.003,-2.4391,-0.15238,-0.99333,-0.16809,8.7362,-0.17288,-0.14894,-0.14364,-0.22073,-0.26737,-2.4391,-0.1506,-0.99333,-0.16646,8.7362,-0.17098,-0.1473,-0.14193,-0.21816,-0.26419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95226,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.50156,0.50128,0.50134,0.50122,0.5013,0.50125,0.50125,0.50056,0.50139,0.50125,13.084,13.137,13.124,13.108,13.118,13.129,13.089,13.078,13.061,13.174,13.158,13.161,13.167,13.154,13.204,13.255,13.199,13.162,13.488,13.577,13.291,13.363,13.359,13.255,13.171,13.185,13.17,13.232,13.276,13.121,13.248,13.286,13.571,13.84,13.446,13.493,13.28,13.389,13.053,-2.4391,-0.15237,-0.99333,-0.16808,8.7362,-0.17287,-0.14893,-0.14363,-0.22071,-0.26736,-2.4391,-0.15063,-0.99333,-0.16648,8.7362,-0.171,-0.14732,-0.14195,-0.2182,-0.26424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95226,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.50156,0.50126,0.50133,0.50119,0.50128,0.50122,0.50122,0.50043,0.50139,0.50122,13.134,13.188,13.174,13.158,13.168,13.179,13.139,13.128,13.111,13.224,13.209,13.211,13.217,13.204,13.254,13.305,13.249,13.212,13.538,13.627,13.341,13.413,13.409,13.305,13.221,13.235,13.22,13.282,13.326,13.171,13.298,13.337,13.621,13.89,13.496,13.543,13.33,13.44,13.103,-2.4391,-0.15236,-0.99333,-0.16807,8.7362,-0.17286,-0.14892,-0.14362,-0.22069,-0.26734,-2.4391,-0.15065,-0.99333,-0.1665,8.7362,-0.17103,-0.14735,-0.14198,-0.21823,-0.26428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95226,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.50155,0.50123,0.50131,0.50115,0.50125,0.5012,0.50119,0.50032,0.50138,0.50119,13.184,13.238,13.224,13.209,13.218,13.229,13.19,13.178,13.161,13.274,13.259,13.261,13.267,13.254,13.304,13.355,13.299,13.262,13.589,13.678,13.391,13.463,13.459,13.355,13.271,13.285,13.27,13.332,13.376,13.222,13.348,13.387,13.671,13.941,13.546,13.593,13.38,13.49,13.153,-2.4391,-0.15235,-0.99333,-0.16806,8.7362,-0.17285,-0.14891,-0.14361,-0.22068,-0.26733,-2.4391,-0.15068,-0.99333,-0.16653,8.7362,-0.17106,-0.14737,-0.142,-0.21827,-0.26433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95226,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.50153,0.50121,0.5013,0.50112,0.50123,0.50117,0.50116,0.50022,0.50137,0.50116,13.234,13.288,13.274,13.259,13.268,13.279,13.24,13.228,13.211,13.324,13.309,13.311,13.318,13.304,13.354,13.405,13.349,13.313,13.639,13.728,13.441,13.513,13.509,13.405,13.321,13.335,13.321,13.382,13.426,13.272,13.399,13.437,13.721,13.991,13.596,13.643,13.43,13.54,13.203,-2.4391,-0.15234,-0.99333,-0.16805,8.7362,-0.17283,-0.1489,-0.1436,-0.22066,-0.26731,-2.4391,-0.1507,-0.99333,-0.16655,8.7362,-0.17108,-0.14739,-0.14202,-0.21831,-0.26437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95226,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.50151,0.50119,0.50128,0.50109,0.5012,0.50114,0.50114,0.50015,0.50136,0.50113,13.285,13.338,13.324,13.309,13.318,13.33,13.29,13.278,13.261,13.374,13.359,13.361,13.368,13.354,13.405,13.456,13.4,13.363,13.689,13.778,13.491,13.563,13.56,13.455,13.372,13.385,13.371,13.432,13.477,13.322,13.449,13.487,13.771,14.041,13.646,13.693,13.481,13.59,13.254,-2.4391,-0.15233,-0.99333,-0.16804,8.7362,-0.17282,-0.14889,-0.14359,-0.22065,-0.26729,-2.4391,-0.15073,-0.99333,-0.16657,8.7362,-0.17111,-0.14741,-0.14205,-0.21834,-0.26441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95226,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.50149,0.50116,0.50126,0.50106,0.50118,0.50111,0.50111,0.50008,0.50134,0.50111,13.335,13.388,13.374,13.359,13.368,13.38,13.34,13.328,13.312,13.424,13.409,13.411,13.418,13.405,13.455,13.506,13.45,13.413,13.739,13.828,13.541,13.614,13.61,13.505,13.422,13.435,13.421,13.482,13.527,13.372,13.499,13.537,13.821,14.091,13.696,13.743,13.531,13.64,13.304,-2.4391,-0.15232,-0.99333,-0.16803,8.7362,-0.17281,-0.14888,-0.14358,-0.22064,-0.26728,-2.4391,-0.15075,-0.99333,-0.16659,8.7362,-0.17113,-0.14744,-0.14207,-0.21837,-0.26446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95226,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.50146,0.50114,0.50123,0.50104,0.50115,0.50109,0.50109,0.50003,0.50132,0.50108,13.385,13.438,13.424,13.409,13.418,13.43,13.39,13.378,13.362,13.474,13.459,13.461,13.468,13.455,13.505,13.556,13.5,13.463,13.789,13.878,13.592,13.664,13.66,13.555,13.472,13.486,13.471,13.533,13.577,13.422,13.549,13.587,13.871,14.141,13.746,13.793,13.581,13.69,13.354,-2.4391,-0.15231,-0.99333,-0.16802,8.7362,-0.17281,-0.14888,-0.14357,-0.22063,-0.26726,-2.4391,-0.15077,-0.99333,-0.16661,8.7362,-0.17116,-0.14746,-0.14209,-0.21841,-0.2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95226,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.50143,0.50111,0.50121,0.50101,0.50113,0.50106,0.50106,0.5,0.5013,0.50105,13.435,13.488,13.474,13.459,13.469,13.48,13.44,13.429,13.412,13.524,13.509,13.511,13.518,13.505,13.555,13.606,13.55,13.513,13.839,13.928,13.642,13.714,13.71,13.606,13.522,13.536,13.521,13.583,13.627,13.472,13.599,13.637,13.921,14.191,13.797,13.844,13.631,13.74,13.404,-2.4391,-0.1523,-0.99333,-0.16801,8.7362,-0.1728,-0.14887,-0.14357,-0.22061,-0.26725,-2.4391,-0.1508,-0.99333,-0.16663,8.7362,-0.17118,-0.14748,-0.14211,-0.21844,-0.26454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95226,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.50139,0.50109,0.50119,0.50099,0.5011,0.50104,0.50104,0.49999,0.50128,0.50103,13.485,13.538,13.525,13.509,13.519,13.53,13.49,13.479,13.462,13.574,13.559,13.561,13.568,13.555,13.605,13.656,13.6,13.563,13.889,13.978,13.692,13.764,13.76,13.656,13.572,13.586,13.571,13.633,13.677,13.522,13.649,13.687,13.972,14.241,13.847,13.894,13.681,13.79,13.454,-2.4391,-0.15229,-0.99333,-0.168,8.7362,-0.17279,-0.14886,-0.14356,-0.2206,-0.26724,-2.4391,-0.15082,-0.99333,-0.16665,8.7362,-0.17121,-0.1475,-0.14213,-0.21847,-0.26458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95226,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.50135,0.50106,0.50116,0.50096,0.50107,0.50101,0.50101,0.49999,0.50125,0.501,13.535,13.589,13.575,13.559,13.569,13.58,13.54,13.529,13.512,13.625,13.609,13.612,13.618,13.605,13.655,13.706,13.65,13.613,13.939,14.028,13.742,13.814,13.81,13.706,13.622,13.636,13.621,13.683,13.727,13.572,13.699,13.737,14.022,14.291,13.897,13.944,13.731,13.84,13.504,-2.4391,-0.15229,-0.99333,-0.168,8.7362,-0.17278,-0.14885,-0.14355,-0.22059,-0.26722,-2.4391,-0.15084,-0.99333,-0.16667,8.7362,-0.17123,-0.14752,-0.14215,-0.2185,-0.26461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95226,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.5013,0.50104,0.50113,0.50094,0.50105,0.50099,0.50099,0.5,0.50122,0.50098,13.585,13.639,13.625,13.609,13.619,13.63,13.591,13.579,13.562,13.675,13.66,13.662,13.668,13.655,13.705,13.756,13.7,13.663,13.989,14.078,13.792,13.864,13.86,13.756,13.672,13.686,13.671,13.733,13.777,13.622,13.749,13.788,14.072,14.341,13.947,13.994,13.781,13.891,13.554,-2.4391,-0.15228,-0.99333,-0.16799,8.7362,-0.17277,-0.14884,-0.14354,-0.22058,-0.26721,-2.4391,-0.15086,-0.99333,-0.16669,8.7362,-0.17125,-0.14754,-0.14217,-0.21854,-0.26465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95226,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.50125,0.50101,0.5011,0.50092,0.50102,0.50097,0.50097,0.50003,0.50118,0.50096,13.635,13.689,13.675,13.66,13.669,13.68,13.641,13.629,13.612,13.725,13.71,13.712,13.718,13.705,13.755,13.806,13.75,13.713,14.04,14.129,13.842,13.914,13.91,13.806,13.722,13.736,13.721,13.783,13.827,13.673,13.799,13.838,14.122,14.392,13.997,14.044,13.831,13.941,13.604,-2.4391,-0.15227,-0.99333,-0.16798,8.7362,-0.17276,-0.14884,-0.14353,-0.22058,-0.2672,-2.4391,-0.15088,-0.99333,-0.16671,8.7362,-0.17127,-0.14756,-0.14219,-0.21857,-0.26469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95226,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.50119,0.50099,0.50107,0.5009,0.50099,0.50094,0.50094,0.50008,0.50115,0.50093,13.685,13.739,13.725,13.71,13.719,13.73,13.691,13.679,13.662,13.775,13.76,13.762,13.769,13.755,13.805,13.856,13.8,13.764,14.09,14.179,13.892,13.964,13.96,13.856,13.772,13.786,13.772,13.833,13.877,13.723,13.85,13.888,14.172,14.442,14.047,14.094,13.881,13.991,13.654,-2.4391,-0.15227,-0.99333,-0.16797,8.7362,-0.17275,-0.14883,-0.14352,-0.22057,-0.26718,-2.4391,-0.1509,-0.99333,-0.16673,8.7362,-0.1713,-0.14758,-0.14221,-0.2186,-0.26473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95226,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
