-0.60308,-0.60371,-0.60363,-0.60356,-0.60376,-0.60367,-0.60366,-0.60408,-0.60364,-0.60363,-17.061,-17.048,-17.086,-17.076,-17.045,-17.03,-17.068,-17.078,-17.073,-16.989,-17.003,-17.003,-17.003,-17.038,-17.05,-17.027,-17.072,-17.085,-16.916,-16.928,-16.974,-16.887,-16.89,-17.022,-17.046,-17.148,-17.134,-17.07,-17.017,-16.99,-16.89,-16.844,-16.821,-16.817,-16.791,-16.734,-16.92,-16.886,-17.069,1.8119,0.18351,-0.021338,0.20241,0.67539,0.20818,0.17936,0.17283,0.2659,0.32196,1.8119,0.18193,-0.021338,0.20069,0.67539,0.2064,0.17781,0.17155,0.26375,0.31925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98743,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60302,-0.60368,-0.60359,-0.60353,-0.60374,-0.60364,-0.60363,-0.60411,-0.6036,-0.60361,-17.121,-17.109,-17.146,-17.136,-17.105,-17.091,-17.128,-17.139,-17.133,-17.049,-17.063,-17.063,-17.063,-17.098,-17.11,-17.087,-17.133,-17.145,-16.976,-16.988,-17.035,-16.947,-16.95,-17.082,-17.107,-17.209,-17.195,-17.13,-17.077,-17.051,-16.95,-16.905,-16.882,-16.877,-16.852,-16.795,-16.981,-16.946,-17.129,1.8119,0.18351,-0.021338,0.2024,0.67539,0.20817,0.17935,0.17282,0.26589,0.32194,1.8119,0.18195,-0.021338,0.20071,0.67539,0.20643,0.17784,0.17157,0.26378,0.31929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98743,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60297,-0.60366,-0.60356,-0.6035,-0.60372,-0.60362,-0.60361,-0.60412,-0.60357,-0.60358,-17.181,-17.169,-17.206,-17.197,-17.165,-17.151,-17.188,-17.199,-17.193,-17.109,-17.123,-17.123,-17.124,-17.158,-17.171,-17.147,-17.193,-17.206,-17.037,-17.049,-17.095,-17.007,-17.01,-17.142,-17.167,-17.269,-17.255,-17.19,-17.138,-17.111,-17.01,-16.965,-16.942,-16.938,-16.912,-16.855,-17.041,-17.007,-17.19,1.8119,0.1835,-0.021338,0.20239,0.67539,0.20816,0.17934,0.1728,0.26588,0.32193,1.8119,0.18198,-0.021338,0.20074,0.67539,0.20646,0.17786,0.17159,0.26381,0.31932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98743,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60293,-0.60363,-0.60353,-0.60347,-0.6037,-0.60359,-0.60358,-0.60414,-0.60354,-0.60356,-17.242,-17.229,-17.267,-17.257,-17.226,-17.212,-17.249,-17.259,-17.254,-17.17,-17.184,-17.184,-17.184,-17.219,-17.231,-17.208,-17.253,-17.266,-17.097,-17.109,-17.155,-17.068,-17.071,-17.203,-17.227,-17.329,-17.315,-17.251,-17.198,-17.171,-17.071,-17.025,-17.002,-16.998,-16.972,-16.915,-17.101,-17.067,-17.25,1.8119,0.18349,-0.021338,0.20238,0.67539,0.20815,0.17933,0.17279,0.26587,0.32192,1.8119,0.182,-0.021338,0.20076,0.67539,0.20648,0.17788,0.1716,0.26384,0.31936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98743,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.6029,-0.6036,-0.6035,-0.60345,-0.60368,-0.60357,-0.60356,-0.60414,-0.6035,-0.60353,-17.302,-17.29,-17.327,-17.317,-17.286,-17.272,-17.309,-17.32,-17.314,-17.23,-17.244,-17.244,-17.244,-17.279,-17.291,-17.268,-17.314,-17.326,-17.157,-17.169,-17.216,-17.128,-17.131,-17.263,-17.288,-17.39,-17.376,-17.311,-17.258,-17.232,-17.131,-17.086,-17.063,-17.058,-17.033,-16.976,-17.162,-17.127,-17.31,1.8119,0.18349,-0.021338,0.20237,0.67539,0.20814,0.17933,0.17278,0.26586,0.3219,1.8119,0.18202,-0.021338,0.20078,0.67539,0.2065,0.1779,0.17162,0.26387,0.3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98743,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60287,-0.60358,-0.60347,-0.60342,-0.60365,-0.60355,-0.60353,-0.60413,-0.60347,-0.60351,-17.363,-17.35,-17.387,-17.378,-17.346,-17.332,-17.369,-17.38,-17.374,-17.29,-17.304,-17.304,-17.305,-17.34,-17.352,-17.329,-17.374,-17.387,-17.218,-17.23,-17.276,-17.188,-17.191,-17.323,-17.348,-17.45,-17.436,-17.371,-17.319,-17.292,-17.191,-17.146,-17.123,-17.119,-17.093,-17.036,-17.222,-17.188,-17.371,1.8119,0.18348,-0.021338,0.20237,0.67539,0.20813,0.17932,0.17277,0.26585,0.32189,1.8119,0.18204,-0.021338,0.20081,0.67539,0.20653,0.17792,0.17164,0.26389,0.31944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98743,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60286,-0.60355,-0.60344,-0.6034,-0.60363,-0.60352,-0.60351,-0.60412,-0.60344,-0.60348,-17.423,-17.411,-17.448,-17.438,-17.407,-17.393,-17.43,-17.44,-17.435,-17.351,-17.365,-17.365,-17.365,-17.4,-17.412,-17.389,-17.435,-17.447,-17.278,-17.29,-17.336,-17.249,-17.252,-17.384,-17.408,-17.51,-17.496,-17.432,-17.379,-17.352,-17.252,-17.206,-17.183,-17.179,-17.153,-17.097,-17.282,-17.248,-17.431,1.8119,0.18347,-0.021338,0.20236,0.67539,0.20813,0.17931,0.17277,0.26584,0.32188,1.8119,0.18206,-0.021338,0.20083,0.67539,0.20655,0.17794,0.17166,0.26392,0.31947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98743,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60285,-0.60352,-0.60341,-0.60337,-0.6036,-0.6035,-0.60348,-0.60409,-0.60341,-0.60346,-17.483,-17.471,-17.508,-17.498,-17.467,-17.453,-17.49,-17.501,-17.495,-17.411,-17.425,-17.425,-17.425,-17.46,-17.472,-17.449,-17.495,-17.507,-17.338,-17.35,-17.397,-17.309,-17.312,-17.444,-17.469,-17.571,-17.557,-17.492,-17.439,-17.413,-17.312,-17.267,-17.244,-17.239,-17.214,-17.157,-17.343,-17.308,-17.491,1.8119,0.18346,-0.021338,0.20235,0.67539,0.20812,0.1793,0.17276,0.26583,0.32186,1.8119,0.18208,-0.021338,0.20085,0.67539,0.20657,0.17796,0.17168,0.26395,0.31951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98743,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60285,-0.60349,-0.60339,-0.60335,-0.60357,-0.60347,-0.60346,-0.60406,-0.60339,-0.60344,-17.544,-17.531,-17.568,-17.559,-17.527,-17.513,-17.55,-17.561,-17.556,-17.471,-17.486,-17.485,-17.486,-17.521,-17.533,-17.51,-17.555,-17.568,-17.399,-17.411,-17.457,-17.369,-17.373,-17.505,-17.529,-17.631,-17.617,-17.553,-17.5,-17.473,-17.372,-17.327,-17.304,-17.3,-17.274,-17.217,-17.403,-17.369,-17.552,1.8119,0.18346,-0.021338,0.20234,0.67539,0.20811,0.1793,0.17276,0.26582,0.32185,1.8119,0.1821,-0.021338,0.20087,0.67539,0.2066,0.17798,0.1717,0.26397,0.31954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98743,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60287,-0.60347,-0.60336,-0.60333,-0.60354,-0.60345,-0.60343,-0.60403,-0.60336,-0.60341,-17.604,-17.592,-17.629,-17.619,-17.588,-17.574,-17.611,-17.621,-17.616,-17.532,-17.546,-17.546,-17.546,-17.581,-17.593,-17.57,-17.616,-17.628,-17.459,-17.471,-17.517,-17.43,-17.433,-17.565,-17.589,-17.691,-17.677,-17.613,-17.56,-17.533,-17.433,-17.388,-17.364,-17.36,-17.334,-17.278,-17.463,-17.429,-17.612,1.8119,0.18345,-0.021338,0.20233,0.67539,0.2081,0.17929,0.17276,0.2658,0.32184,1.8119,0.18212,-0.021338,0.20089,0.67539,0.20662,0.178,0.17171,0.264,0.31957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98743,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60289,-0.60344,-0.60334,-0.60332,-0.60351,-0.60342,-0.60341,-0.60398,-0.60333,-0.60339,-17.664,-17.652,-17.689,-17.679,-17.648,-17.634,-17.671,-17.682,-17.676,-17.592,-17.606,-17.606,-17.606,-17.641,-17.653,-17.63,-17.676,-17.688,-17.519,-17.531,-17.578,-17.49,-17.493,-17.625,-17.65,-17.752,-17.738,-17.673,-17.621,-17.594,-17.493,-17.448,-17.425,-17.42,-17.395,-17.338,-17.524,-17.489,-17.672,1.8119,0.18344,-0.021338,0.20233,0.67539,0.20809,0.17928,0.17276,0.26578,0.32182,1.8119,0.18214,-0.021338,0.20091,0.67539,0.20664,0.17802,0.17173,0.26402,0.31961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98743,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60292,-0.60341,-0.60332,-0.6033,-0.60348,-0.60339,-0.60338,-0.60392,-0.60331,-0.60337,-17.725,-17.712,-17.749,-17.74,-17.708,-17.694,-17.731,-17.742,-17.737,-17.652,-17.667,-17.667,-17.667,-17.702,-17.714,-17.691,-17.736,-17.749,-17.58,-17.592,-17.638,-17.551,-17.554,-17.686,-17.71,-17.812,-17.798,-17.734,-17.681,-17.654,-17.553,-17.508,-17.485,-17.481,-17.455,-17.398,-17.584,-17.55,-17.733,1.8119,0.18343,-0.021338,0.20232,0.67539,0.20808,0.17927,0.17277,0.26577,0.32181,1.8119,0.18216,-0.021338,0.20094,0.67539,0.20666,0.17804,0.17175,0.26405,0.31964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98743,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60296,-0.60338,-0.6033,-0.60329,-0.60344,-0.60337,-0.60336,-0.60386,-0.60328,-0.60335,-17.785,-17.773,-17.81,-17.8,-17.769,-17.755,-17.792,-17.803,-17.797,-17.713,-17.727,-17.727,-17.727,-17.762,-17.774,-17.751,-17.797,-17.809,-17.64,-17.652,-17.698,-17.611,-17.614,-17.746,-17.77,-17.872,-17.858,-17.794,-17.741,-17.714,-17.614,-17.569,-17.545,-17.541,-17.515,-17.459,-17.644,-17.61,-17.793,1.8119,0.18342,-0.021338,0.20231,0.67539,0.20808,0.17927,0.17277,0.26575,0.3218,1.8119,0.18218,-0.021338,0.20096,0.67539,0.20668,0.17805,0.17176,0.26407,0.31967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98743,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60301,-0.60335,-0.60328,-0.60328,-0.60341,-0.60334,-0.60333,-0.60379,-0.60326,-0.60332,-17.845,-17.833,-17.87,-17.86,-17.829,-17.815,-17.852,-17.863,-17.857,-17.773,-17.787,-17.787,-17.787,-17.822,-17.834,-17.811,-17.857,-17.869,-17.7,-17.712,-17.759,-17.671,-17.674,-17.806,-17.831,-17.933,-17.919,-17.854,-17.802,-17.775,-17.674,-17.629,-17.606,-17.601,-17.576,-17.519,-17.705,-17.67,-17.853,1.8119,0.18341,-0.021338,0.2023,0.67539,0.20807,0.17926,0.17278,0.26573,0.32179,1.8119,0.18219,-0.021338,0.20097,0.67539,0.2067,0.17807,0.17178,0.2641,0.3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98743,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60306,-0.60331,-0.60326,-0.60326,-0.60337,-0.60332,-0.60331,-0.60371,-0.60323,-0.6033,-17.906,-17.893,-17.931,-17.921,-17.889,-17.875,-17.912,-17.923,-17.918,-17.833,-17.848,-17.848,-17.848,-17.883,-17.895,-17.872,-17.917,-17.93,-17.761,-17.773,-17.819,-17.732,-17.735,-17.867,-17.891,-17.993,-17.979,-17.915,-17.862,-17.835,-17.734,-17.689,-17.666,-17.662,-17.636,-17.579,-17.765,-17.731,-17.914,1.8119,0.1834,-0.021338,0.20229,0.67539,0.20806,0.17925,0.17279,0.26571,0.32178,1.8119,0.18221,-0.021338,0.20099,0.67539,0.20672,0.17809,0.17179,0.26412,0.31973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98743,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60313,-0.60328,-0.60324,-0.60326,-0.60333,-0.60329,-0.60328,-0.60362,-0.60321,-0.60328,-17.966,-17.954,-17.991,-17.981,-17.95,-17.936,-17.973,-17.983,-17.978,-17.894,-17.908,-17.908,-17.908,-17.943,-17.955,-17.932,-17.978,-17.99,-17.821,-17.833,-17.879,-17.792,-17.795,-17.927,-17.951,-18.053,-18.039,-17.975,-17.922,-17.895,-17.795,-17.75,-17.726,-17.722,-17.696,-17.64,-17.826,-17.791,-17.974,1.8119,0.18339,-0.021338,0.20229,0.67539,0.20805,0.17924,0.1728,0.26569,0.32177,1.8119,0.18223,-0.021338,0.20101,0.67539,0.20674,0.17811,0.17181,0.26414,0.31976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98743,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60321,-0.60325,-0.60322,-0.60325,-0.60329,-0.60327,-0.60326,-0.60353,-0.60319,-0.60326,-18.026,-18.014,-18.051,-18.041,-18.01,-17.996,-18.033,-18.044,-18.038,-17.954,-17.968,-17.968,-17.968,-18.003,-18.015,-17.992,-18.038,-18.05,-17.881,-17.893,-17.94,-17.852,-17.855,-17.987,-18.012,-18.114,-18.1,-18.035,-17.982,-17.956,-17.855,-17.81,-17.787,-17.782,-17.757,-17.7,-17.886,-17.851,-18.034,1.8119,0.18338,-0.021338,0.20228,0.67539,0.20804,0.17924,0.17282,0.26567,0.32175,1.8119,0.18224,-0.021338,0.20103,0.67539,0.20676,0.17812,0.17182,0.26416,0.31979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98743,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60329,-0.60322,-0.6032,-0.60324,-0.60325,-0.60324,-0.60324,-0.60343,-0.60317,-0.60324,-18.087,-18.074,-18.111,-18.102,-18.07,-18.056,-18.093,-18.104,-18.099,-18.014,-18.029,-18.029,-18.029,-18.064,-18.076,-18.053,-18.098,-18.111,-17.942,-17.954,-18,-17.913,-17.916,-18.048,-18.072,-18.174,-18.16,-18.096,-18.043,-18.016,-17.915,-17.87,-17.847,-17.843,-17.817,-17.76,-17.946,-17.912,-18.095,1.8119,0.18337,-0.021338,0.20227,0.67539,0.20803,0.17923,0.17283,0.26564,0.32174,1.8119,0.18226,-0.021338,0.20105,0.67539,0.20678,0.17814,0.17184,0.26418,0.31982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98743,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60338,-0.60319,-0.60319,-0.60324,-0.60321,-0.60322,-0.60321,-0.60332,-0.60315,-0.60322,-18.147,-18.135,-18.172,-18.162,-18.131,-18.117,-18.154,-18.164,-18.159,-18.075,-18.089,-18.089,-18.089,-18.124,-18.136,-18.113,-18.159,-18.171,-18.002,-18.014,-18.06,-17.973,-17.976,-18.108,-18.132,-18.234,-18.22,-18.156,-18.103,-18.076,-17.976,-17.93,-17.907,-17.903,-17.877,-17.821,-18.007,-17.972,-18.155,1.8119,0.18336,-0.021338,0.20227,0.67539,0.20803,0.17922,0.17285,0.26562,0.32173,1.8119,0.18228,-0.021338,0.20107,0.67539,0.20679,0.17815,0.17185,0.2642,0.31984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98743,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60346,-0.60315,-0.60317,-0.60323,-0.60317,-0.60319,-0.60319,-0.60322,-0.60313,-0.6032,-18.207,-18.195,-18.232,-18.222,-18.191,-18.177,-18.214,-18.225,-18.219,-18.135,-18.149,-18.149,-18.149,-18.184,-18.196,-18.173,-18.219,-18.231,-18.062,-18.074,-18.121,-18.033,-18.036,-18.168,-18.193,-18.295,-18.281,-18.216,-18.163,-18.137,-18.036,-17.991,-17.968,-17.963,-17.938,-17.881,-18.067,-18.032,-18.215,1.8119,0.18335,-0.021338,0.20226,0.67539,0.20802,0.17922,0.17286,0.2656,0.32172,1.8119,0.18229,-0.021338,0.20108,0.67539,0.20681,0.17817,0.17187,0.26422,0.31987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98743,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60353,-0.60312,-0.60316,-0.60323,-0.60313,-0.60317,-0.60317,-0.60312,-0.60311,-0.60318,-18.268,-18.255,-18.292,-18.283,-18.251,-18.237,-18.274,-18.285,-18.28,-18.195,-18.209,-18.209,-18.21,-18.245,-18.257,-18.234,-18.279,-18.292,-18.123,-18.135,-18.181,-18.093,-18.097,-18.229,-18.253,-18.355,-18.341,-18.276,-18.224,-18.197,-18.096,-18.051,-18.028,-18.024,-17.998,-17.941,-18.127,-18.093,-18.276,1.8119,0.18334,-0.021338,0.20225,0.67539,0.20801,0.17921,0.17287,0.26558,0.32171,1.8119,0.18231,-0.021338,0.2011,0.67539,0.20683,0.17818,0.17188,0.26424,0.3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98743,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
