2.0468,2.0476,2.0477,2.0474,2.0475,2.0474,2.0474,2.0476,2.0476,2.0473,46.12,46.231,46.162,46.15,46.171,46.187,46.14,46.126,46.08,46.275,46.244,46.241,46.248,46.189,46.129,46.134,46.158,46.151,46.164,46.126,46.147,46.197,46.192,46.126,46.271,46.314,46.221,46.317,46.35,46.295,46.276,46.576,46.229,46.206,46.262,46.296,46.357,46.439,46.056,2.6838,-0.62248,8.5031,-0.68665,0.10634,-0.70619,-0.6084,-0.58667,-0.90173,-1.0922,2.6838,-0.60758,8.5031,-0.66991,0.10634,-0.68894,-0.5935,-0.57266,-0.88008,-1.0658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99327,0.96442,1.0385,0.9829,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0458,2.0474,2.0476,2.0471,2.0473,2.0472,2.0472,2.0477,2.0475,2.0471,46.324,46.436,46.367,46.355,46.376,46.391,46.345,46.331,46.284,46.48,46.449,46.445,46.453,46.394,46.334,46.339,46.362,46.355,46.368,46.331,46.351,46.402,46.397,46.331,46.476,46.519,46.426,46.522,46.554,46.5,46.481,46.78,46.434,46.411,46.467,46.501,46.561,46.643,46.261,2.6838,-0.62241,8.5031,-0.68657,0.10634,-0.7061,-0.60833,-0.58659,-0.90163,-1.092,2.6838,-0.60779,8.5031,-0.67014,0.10634,-0.68918,-0.59372,-0.57286,-0.88039,-1.0662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99327,0.96442,1.0385,0.9829,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0449,2.0472,2.0474,2.0468,2.0472,2.047,2.047,2.0477,2.0474,2.0468,46.529,46.641,46.572,46.56,46.581,46.596,46.55,46.536,46.489,46.685,46.654,46.65,46.658,46.598,46.538,46.544,46.567,46.56,46.573,46.535,46.556,46.607,46.602,46.536,46.68,46.723,46.63,46.727,46.759,46.705,46.685,46.985,46.638,46.616,46.672,46.706,46.766,46.848,46.466,2.6838,-0.62235,8.5031,-0.68648,0.10634,-0.70601,-0.60825,-0.5865,-0.90154,-1.0919,2.6838,-0.60799,8.5031,-0.67038,0.10634,-0.68943,-0.59392,-0.57305,-0.88069,-1.0666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99327,0.96442,1.0385,0.9829,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.044,2.047,2.0473,2.0465,2.047,2.0467,2.0467,2.0477,2.0473,2.0466,46.734,46.845,46.776,46.765,46.785,46.801,46.754,46.74,46.694,46.889,46.858,46.855,46.863,46.803,46.743,46.748,46.772,46.765,46.778,46.74,46.761,46.811,46.806,46.74,46.885,46.928,46.835,46.931,46.964,46.909,46.89,47.19,46.843,46.82,46.877,46.91,46.971,47.053,46.67,2.6838,-0.62229,8.5031,-0.68639,0.10634,-0.70592,-0.60817,-0.58642,-0.90145,-1.0918,2.6838,-0.6082,8.5031,-0.67061,0.10634,-0.68966,-0.59413,-0.57324,-0.88099,-1.0669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99327,0.96442,1.0385,0.9829,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0432,2.0468,2.0472,2.0462,2.0468,2.0465,2.0465,2.0477,2.0472,2.0464,46.938,47.05,46.981,46.969,46.99,47.005,46.959,46.945,46.898,47.094,47.063,47.06,47.067,47.008,46.948,46.953,46.976,46.97,46.982,46.945,46.965,47.016,47.011,46.945,47.09,47.133,47.04,47.136,47.168,47.114,47.095,47.394,47.048,47.025,47.081,47.115,47.175,47.257,46.875,2.6838,-0.62222,8.5031,-0.68631,0.10634,-0.70583,-0.6081,-0.58634,-0.90135,-1.0916,2.6838,-0.6084,8.5031,-0.67083,0.10634,-0.6899,-0.59433,-0.57343,-0.88128,-1.0673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99327,0.96442,1.0385,0.9829,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0425,2.0467,2.047,2.0459,2.0466,2.0463,2.0463,2.0477,2.0471,2.0461,47.143,47.255,47.186,47.174,47.195,47.21,47.164,47.15,47.103,47.299,47.268,47.264,47.272,47.212,47.152,47.158,47.181,47.174,47.187,47.149,47.17,47.221,47.216,47.15,47.294,47.337,47.244,47.341,47.373,47.319,47.299,47.599,47.252,47.23,47.286,47.32,47.38,47.462,47.08,2.6838,-0.62215,8.5031,-0.68623,0.10634,-0.70574,-0.60802,-0.58626,-0.90126,-1.0915,2.6838,-0.6086,8.5031,-0.67106,0.10634,-0.69012,-0.59453,-0.57362,-0.88157,-1.0676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99327,0.96442,1.0385,0.9829,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0419,2.0465,2.0468,2.0456,2.0464,2.0461,2.0461,2.0476,2.047,2.0459,47.348,47.459,47.39,47.378,47.399,47.415,47.368,47.354,47.308,47.503,47.472,47.469,47.477,47.417,47.357,47.362,47.386,47.379,47.392,47.354,47.375,47.425,47.42,47.354,47.499,47.542,47.449,47.545,47.578,47.523,47.504,47.804,47.457,47.434,47.491,47.524,47.585,47.667,47.284,2.6838,-0.62209,8.5031,-0.68614,0.10634,-0.70566,-0.60795,-0.58618,-0.90117,-1.0914,2.6838,-0.60879,8.5031,-0.67127,0.10634,-0.69035,-0.59472,-0.5738,-0.88185,-1.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99327,0.96442,1.0385,0.9829,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0414,2.0463,2.0467,2.0454,2.0462,2.0459,2.0459,2.0475,2.0468,2.0457,47.552,47.664,47.595,47.583,47.604,47.619,47.573,47.559,47.512,47.708,47.677,47.673,47.681,47.621,47.562,47.567,47.59,47.583,47.596,47.559,47.579,47.63,47.625,47.559,47.704,47.747,47.654,47.75,47.782,47.728,47.709,48.008,47.662,47.639,47.695,47.729,47.789,47.871,47.489,2.6838,-0.62202,8.5031,-0.68606,0.10634,-0.70558,-0.60788,-0.58611,-0.90107,-1.0912,2.6838,-0.60898,8.5031,-0.67149,0.10634,-0.69057,-0.59491,-0.57398,-0.88213,-1.0683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99327,0.96442,1.0385,0.9829,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0409,2.046,2.0465,2.0451,2.0461,2.0457,2.0457,2.0474,2.0467,2.0455,47.757,47.869,47.799,47.788,47.809,47.824,47.778,47.763,47.717,47.912,47.882,47.878,47.886,47.826,47.766,47.771,47.795,47.788,47.801,47.763,47.784,47.835,47.829,47.763,47.908,47.951,47.858,47.954,47.987,47.932,47.913,48.213,47.866,47.843,47.9,47.933,47.994,48.076,47.693,2.6838,-0.62196,8.5031,-0.68599,0.10634,-0.70549,-0.60781,-0.58604,-0.90098,-1.0911,2.6838,-0.60917,8.5031,-0.6717,0.10634,-0.69079,-0.5951,-0.57416,-0.8824,-1.0687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99327,0.96442,1.0385,0.9829,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0405,2.0458,2.0463,2.0449,2.0459,2.0455,2.0455,2.0472,2.0465,2.0452,47.961,48.073,48.004,47.992,48.013,48.028,47.982,47.968,47.921,48.117,48.086,48.083,48.09,48.031,47.971,47.976,48,47.993,48.005,47.968,47.988,48.039,48.034,47.968,48.113,48.156,48.063,48.159,48.191,48.137,48.118,48.417,48.071,48.048,48.104,48.138,48.198,48.28,47.898,2.6838,-0.62189,8.5031,-0.68591,0.10634,-0.70542,-0.60774,-0.58597,-0.90088,-1.091,2.6838,-0.60935,8.5031,-0.67191,0.10634,-0.691,-0.59529,-0.57433,-0.88267,-1.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99327,0.96442,1.0385,0.9829,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0402,2.0456,2.0461,2.0447,2.0457,2.0453,2.0453,2.0471,2.0463,2.045,48.166,48.278,48.209,48.197,48.218,48.233,48.187,48.173,48.126,48.322,48.291,48.287,48.295,48.235,48.175,48.18,48.204,48.197,48.21,48.172,48.193,48.244,48.239,48.173,48.317,48.36,48.267,48.364,48.396,48.342,48.322,48.622,48.275,48.252,48.309,48.343,48.403,48.485,48.102,2.6838,-0.62182,8.5031,-0.68583,0.10634,-0.70534,-0.60767,-0.5859,-0.90079,-1.0909,2.6838,-0.60953,8.5031,-0.67211,0.10634,-0.69121,-0.59547,-0.5745,-0.88293,-1.0693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99327,0.96442,1.0385,0.9829,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0399,2.0454,2.0458,2.0444,2.0454,2.045,2.0451,2.0469,2.0461,2.0448,48.371,48.482,48.413,48.401,48.422,48.438,48.391,48.377,48.33,48.526,48.495,48.492,48.499,48.44,48.38,48.385,48.409,48.402,48.415,48.377,48.397,48.448,48.443,48.377,48.522,48.565,48.472,48.568,48.6,48.546,48.527,48.827,48.48,48.457,48.513,48.547,48.607,48.69,48.307,2.6838,-0.62176,8.5031,-0.68576,0.10634,-0.70526,-0.60761,-0.58584,-0.90069,-1.0907,2.6838,-0.60971,8.5031,-0.67231,0.10634,-0.69142,-0.59564,-0.57467,-0.88319,-1.0696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99327,0.96442,1.0385,0.9829,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0398,2.0452,2.0456,2.0442,2.0452,2.0448,2.0448,2.0466,2.0459,2.0446,48.575,48.687,48.618,48.606,48.627,48.642,48.596,48.582,48.535,48.731,48.7,48.696,48.704,48.644,48.584,48.59,48.613,48.606,48.619,48.581,48.602,48.653,48.648,48.582,48.726,48.769,48.676,48.773,48.805,48.751,48.731,49.031,48.684,48.662,48.718,48.752,48.812,48.894,48.511,2.6838,-0.62169,8.5031,-0.68568,0.10634,-0.70519,-0.60754,-0.58578,-0.9006,-1.0906,2.6838,-0.60989,8.5031,-0.6725,0.10634,-0.69162,-0.59582,-0.57483,-0.88344,-1.0699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99327,0.96441,1.0385,0.9829,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0397,2.0449,2.0454,2.044,2.045,2.0446,2.0446,2.0464,2.0456,2.0444,48.779,48.891,48.822,48.81,48.831,48.847,48.8,48.786,48.739,48.935,48.904,48.901,48.908,48.849,48.789,48.794,48.818,48.811,48.824,48.786,48.806,48.857,48.852,48.786,48.931,48.974,48.881,48.977,49.009,48.955,48.936,49.236,48.889,48.866,48.922,48.956,49.016,49.099,48.716,2.6838,-0.62162,8.5031,-0.68561,0.10634,-0.70511,-0.60748,-0.58572,-0.90051,-1.0905,2.6838,-0.61006,8.5031,-0.6727,0.10634,-0.69181,-0.59599,-0.57499,-0.88369,-1.0702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99327,0.96441,1.0385,0.9829,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0397,2.0447,2.0451,2.0439,2.0448,2.0444,2.0444,2.0461,2.0454,2.0442,48.984,49.096,49.027,49.015,49.036,49.051,49.005,48.99,48.944,49.14,49.109,49.105,49.113,49.053,48.993,48.998,49.022,49.015,49.028,48.99,49.011,49.062,49.056,48.991,49.135,49.178,49.085,49.182,49.214,49.16,49.14,49.44,49.093,49.07,49.127,49.16,49.221,49.303,48.92,2.6838,-0.62156,8.5031,-0.68554,0.10634,-0.70504,-0.60742,-0.58566,-0.90041,-1.0904,2.6838,-0.61022,8.5031,-0.67288,0.10634,-0.69201,-0.59615,-0.57515,-0.88393,-1.0705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99327,0.96441,1.0385,0.9829,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0398,2.0445,2.0449,2.0437,2.0446,2.0442,2.0442,2.0458,2.0451,2.044,49.188,49.3,49.231,49.219,49.24,49.255,49.209,49.195,49.148,49.344,49.313,49.31,49.317,49.258,49.198,49.203,49.226,49.219,49.232,49.195,49.215,49.266,49.261,49.195,49.34,49.383,49.29,49.386,49.418,49.364,49.345,49.644,49.298,49.275,49.331,49.365,49.425,49.507,49.125,2.6838,-0.62149,8.5031,-0.68547,0.10634,-0.70497,-0.60736,-0.58561,-0.90032,-1.0903,2.6838,-0.61038,8.5031,-0.67307,0.10634,-0.6922,-0.59632,-0.5753,-0.88416,-1.0708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99327,0.96441,1.0385,0.9829,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0399,2.0442,2.0446,2.0435,2.0443,2.044,2.044,2.0455,2.0448,2.0438,49.393,49.504,49.435,49.424,49.445,49.46,49.414,49.399,49.353,49.548,49.517,49.514,49.522,49.462,49.402,49.407,49.431,49.424,49.437,49.399,49.42,49.471,49.465,49.399,49.544,49.587,49.494,49.59,49.623,49.568,49.549,49.849,49.502,49.479,49.536,49.569,49.63,49.712,49.329,2.6838,-0.62142,8.5031,-0.6854,0.10634,-0.7049,-0.6073,-0.58556,-0.90022,-1.0902,2.6838,-0.61054,8.5031,-0.67325,0.10634,-0.69238,-0.59648,-0.57545,-0.8844,-1.0711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99327,0.96441,1.0385,0.9829,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0401,2.044,2.0443,2.0434,2.0441,2.0438,2.0438,2.0451,2.0445,2.0436,49.597,49.709,49.64,49.628,49.649,49.664,49.618,49.604,49.557,49.753,49.722,49.718,49.726,49.666,49.607,49.612,49.635,49.628,49.641,49.604,49.624,49.675,49.67,49.604,49.748,49.792,49.699,49.795,49.827,49.773,49.753,50.053,49.707,49.684,49.74,49.774,49.834,49.916,49.534,2.6838,-0.62135,8.5031,-0.68533,0.10634,-0.70484,-0.60724,-0.58551,-0.90013,-1.0901,2.6838,-0.6107,8.5031,-0.67342,0.10634,-0.69256,-0.59663,-0.5756,-0.88462,-1.0714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99327,0.96441,1.0385,0.9829,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0404,2.0437,2.044,2.0432,2.0439,2.0436,2.0436,2.0447,2.0442,2.0434,49.802,49.913,49.844,49.832,49.853,49.869,49.822,49.808,49.761,49.957,49.926,49.923,49.93,49.871,49.811,49.816,49.84,49.833,49.846,49.808,49.828,49.879,49.874,49.808,49.953,49.996,49.903,49.999,50.032,49.977,49.958,50.258,49.911,49.888,49.944,49.978,50.038,50.121,49.738,2.6838,-0.62128,8.5031,-0.68527,0.10634,-0.70477,-0.60719,-0.58546,-0.90003,-1.09,2.6838,-0.61085,8.5031,-0.67359,0.10634,-0.69274,-0.59679,-0.57574,-0.88485,-1.0716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99327,0.96441,1.0385,0.9829,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0408,2.0435,2.0437,2.0431,2.0436,2.0434,2.0434,2.0443,2.0438,2.0432,50.006,50.118,50.048,50.037,50.058,50.073,50.027,50.012,49.966,50.162,50.131,50.127,50.135,50.075,50.015,50.02,50.044,50.037,50.05,50.012,50.033,50.084,50.078,50.013,50.157,50.2,50.107,50.203,50.236,50.181,50.162,50.462,50.115,50.092,50.149,50.182,50.243,50.325,49.942,2.6838,-0.62121,8.5031,-0.6852,0.10634,-0.70471,-0.60713,-0.58541,-0.89994,-1.0899,2.6838,-0.611,8.5031,-0.67376,0.10634,-0.69291,-0.59694,-0.57588,-0.88506,-1.0719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99327,0.96441,1.0385,0.9829,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0413,2.0432,2.0434,2.0429,2.0434,2.0432,2.0432,2.0439,2.0435,2.0431,50.21,50.322,50.253,50.241,50.262,50.277,50.231,50.217,50.17,50.366,50.335,50.331,50.339,50.279,50.22,50.225,50.248,50.241,50.254,50.217,50.237,50.288,50.283,50.217,50.362,50.405,50.312,50.408,50.44,50.386,50.367,50.666,50.32,50.297,50.353,50.387,50.447,50.529,50.147,2.6838,-0.62115,8.5031,-0.68514,0.10634,-0.70465,-0.60708,-0.58537,-0.89984,-1.0898,2.6838,-0.61115,8.5031,-0.67392,0.10634,-0.69308,-0.59708,-0.57602,-0.88528,-1.0722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99327,0.96441,1.0385,0.9829,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0418,2.0429,2.0431,2.0428,2.0431,2.043,2.043,2.0434,2.0431,2.0429,50.415,50.526,50.457,50.445,50.466,50.482,50.435,50.421,50.374,50.57,50.539,50.536,50.543,50.484,50.424,50.429,50.453,50.446,50.459,50.421,50.441,50.492,50.487,50.421,50.566,50.609,50.516,50.612,50.644,50.59,50.571,50.871,50.524,50.501,50.557,50.591,50.651,50.734,50.351,2.6838,-0.62108,8.5031,-0.68508,0.10634,-0.70459,-0.60703,-0.58533,-0.89975,-1.0897,2.6838,-0.61129,8.5031,-0.67408,0.10634,-0.69325,-0.59723,-0.57615,-0.88548,-1.0724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99327,0.96441,1.0385,0.9829,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
