-2.1853,-2.1849,-2.185,-2.1851,-2.1835,-2.1842,-2.1842,-2.1823,-2.1852,-2.1843,-55.913,-55.92,-55.982,-56.027,-56.012,-56.004,-56.029,-56.034,-55.958,-56.024,-56.016,-56.014,-56.019,-56.01,-55.965,-55.919,-55.953,-55.971,-55.847,-55.907,-55.842,-55.733,-55.734,-55.906,-55.927,-55.978,-55.986,-55.854,-55.789,-55.826,-55.831,-56.076,-55.735,-55.867,-55.619,-55.548,-55.777,-55.633,-55.913,3.6545,0.66393,-10.747,0.7325,-3.704,0.75333,0.64901,0.62592,0.96172,1.1651,3.6545,0.65505,-10.747,0.72252,-3.704,0.74294,0.64003,0.61734,0.94871,1.1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98257,1.0078,1.0342,0.98523,1.0337,1.0172,1.0417,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.185,-2.1847,-2.1849,-2.1849,-2.1834,-2.1841,-2.1841,-2.1822,-2.185,-2.1842,-56.131,-56.139,-56.2,-56.246,-56.23,-56.222,-56.247,-56.253,-56.176,-56.242,-56.235,-56.232,-56.237,-56.228,-56.183,-56.137,-56.172,-56.189,-56.066,-56.126,-56.061,-55.951,-55.953,-56.124,-56.145,-56.197,-56.204,-56.072,-56.008,-56.045,-56.05,-56.295,-55.953,-56.085,-55.837,-55.766,-55.995,-55.851,-56.131,3.6545,0.66388,-10.747,0.73245,-3.704,0.75327,0.64896,0.62587,0.96166,1.165,3.6545,0.65518,-10.747,0.72266,-3.704,0.74309,0.64016,0.61747,0.9489,1.1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98257,1.0078,1.0342,0.98523,1.0337,1.0172,1.0417,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1848,-2.1846,-2.1847,-2.1847,-2.1833,-2.184,-2.1839,-2.1821,-2.1848,-2.184,-56.35,-56.357,-56.419,-56.464,-56.449,-56.441,-56.466,-56.471,-56.395,-56.461,-56.453,-56.451,-56.456,-56.447,-56.402,-56.356,-56.39,-56.408,-56.284,-56.344,-56.279,-56.169,-56.171,-56.343,-56.364,-56.415,-56.423,-56.291,-56.226,-56.263,-56.268,-56.513,-56.172,-56.303,-56.056,-55.984,-56.214,-56.069,-56.349,3.6545,0.66384,-10.747,0.7324,-3.704,0.75322,0.64892,0.62581,0.96161,1.1649,3.6545,0.65531,-10.747,0.7228,-3.704,0.74324,0.64028,0.61759,0.94909,1.1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98257,1.0078,1.0342,0.98523,1.0337,1.0172,1.0417,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1845,-2.1844,-2.1845,-2.1845,-2.1832,-2.1838,-2.1838,-2.1821,-2.1847,-2.1839,-56.568,-56.576,-56.637,-56.683,-56.667,-56.659,-56.684,-56.689,-56.613,-56.679,-56.672,-56.669,-56.674,-56.665,-56.62,-56.574,-56.609,-56.626,-56.502,-56.563,-56.498,-56.388,-56.39,-56.561,-56.582,-56.633,-56.641,-56.509,-56.444,-56.482,-56.487,-56.732,-56.39,-56.522,-56.274,-56.203,-56.432,-56.288,-56.568,3.6545,0.6638,-10.747,0.73234,-3.704,0.75316,0.64887,0.62576,0.96156,1.1649,3.6545,0.65543,-10.747,0.72294,-3.704,0.74338,0.64041,0.61771,0.94928,1.1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98257,1.0078,1.0342,0.98523,1.0337,1.0172,1.0417,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1842,-2.1842,-2.1843,-2.1843,-2.1831,-2.1837,-2.1837,-2.1821,-2.1845,-2.1837,-56.787,-56.794,-56.855,-56.901,-56.885,-56.878,-56.903,-56.908,-56.832,-56.898,-56.89,-56.888,-56.892,-56.883,-56.839,-56.792,-56.827,-56.845,-56.721,-56.781,-56.716,-56.606,-56.608,-56.78,-56.801,-56.852,-56.86,-56.728,-56.663,-56.7,-56.705,-56.95,-56.609,-56.74,-56.493,-56.421,-56.65,-56.506,-56.786,3.6545,0.66377,-10.747,0.73229,-3.704,0.75311,0.64883,0.62571,0.96151,1.1648,3.6545,0.65555,-10.747,0.72308,-3.704,0.74352,0.64053,0.61782,0.94946,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98257,1.0078,1.0342,0.98523,1.0337,1.0172,1.0417,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1839,-2.184,-2.1841,-2.1841,-2.1831,-2.1836,-2.1835,-2.1822,-2.1843,-2.1836,-57.005,-57.012,-57.074,-57.119,-57.104,-57.096,-57.121,-57.126,-57.05,-57.116,-57.108,-57.106,-57.111,-57.102,-57.057,-57.011,-57.045,-57.063,-56.939,-57,-56.934,-56.825,-56.826,-56.998,-57.019,-57.07,-57.078,-56.946,-56.881,-56.918,-56.923,-57.168,-56.827,-56.959,-56.711,-56.64,-56.869,-56.725,-57.005,3.6545,0.66374,-10.747,0.73224,-3.704,0.75307,0.64879,0.62566,0.96148,1.1647,3.6545,0.65567,-10.747,0.72321,-3.704,0.74366,0.64065,0.61794,0.94963,1.1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98257,1.0078,1.0342,0.98523,1.0337,1.0172,1.0417,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1836,-2.1839,-2.1839,-2.1839,-2.1831,-2.1834,-2.1834,-2.1823,-2.1841,-2.1834,-57.223,-57.231,-57.292,-57.338,-57.322,-57.314,-57.339,-57.345,-57.268,-57.334,-57.327,-57.324,-57.329,-57.32,-57.275,-57.229,-57.264,-57.281,-57.158,-57.218,-57.153,-57.043,-57.045,-57.216,-57.237,-57.289,-57.296,-57.165,-57.1,-57.137,-57.142,-57.387,-57.045,-57.177,-56.929,-56.858,-57.087,-56.943,-57.223,3.6545,0.66371,-10.747,0.73219,-3.704,0.75302,0.64875,0.62561,0.96145,1.1646,3.6545,0.65579,-10.747,0.72334,-3.704,0.7438,0.64077,0.61805,0.9498,1.1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98257,1.0078,1.0342,0.98523,1.0337,1.0172,1.0417,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1832,-2.1837,-2.1837,-2.1837,-2.183,-2.1833,-2.1833,-2.1824,-2.1839,-2.1833,-57.442,-57.449,-57.511,-57.556,-57.541,-57.533,-57.558,-57.563,-57.487,-57.553,-57.545,-57.543,-57.548,-57.539,-57.494,-57.447,-57.482,-57.5,-57.376,-57.436,-57.371,-57.261,-57.263,-57.435,-57.456,-57.507,-57.515,-57.383,-57.318,-57.355,-57.36,-57.605,-57.264,-57.395,-57.148,-57.076,-57.305,-57.161,-57.441,3.6545,0.66368,-10.747,0.73215,-3.704,0.75297,0.64871,0.62556,0.96142,1.1646,3.6545,0.65591,-10.747,0.72347,-3.704,0.74393,0.64088,0.61815,0.94997,1.1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98257,1.0078,1.0342,0.98523,1.0337,1.0172,1.0417,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1829,-2.1835,-2.1835,-2.1834,-2.1831,-2.1832,-2.1832,-2.1826,-2.1836,-2.1832,-57.66,-57.667,-57.729,-57.774,-57.759,-57.751,-57.776,-57.781,-57.705,-57.771,-57.763,-57.761,-57.766,-57.757,-57.712,-57.666,-57.7,-57.718,-57.594,-57.655,-57.589,-57.48,-57.481,-57.653,-57.674,-57.725,-57.733,-57.601,-57.536,-57.573,-57.579,-57.824,-57.482,-57.614,-57.366,-57.295,-57.524,-57.38,-57.66,3.6545,0.66365,-10.747,0.7321,-3.704,0.75293,0.64868,0.62551,0.9614,1.1645,3.6545,0.65602,-10.747,0.72359,-3.704,0.74406,0.641,0.61826,0.95014,1.1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98257,1.0078,1.0342,0.98523,1.0337,1.0172,1.0417,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1825,-2.1833,-2.1833,-2.1832,-2.1831,-2.1831,-2.1831,-2.1828,-2.1834,-2.1831,-57.878,-57.886,-57.947,-57.993,-57.977,-57.969,-57.994,-58,-57.923,-57.989,-57.982,-57.979,-57.984,-57.975,-57.93,-57.884,-57.919,-57.936,-57.813,-57.873,-57.808,-57.698,-57.7,-57.871,-57.892,-57.944,-57.951,-57.82,-57.755,-57.791,-57.797,-58.042,-57.7,-57.832,-57.584,-57.513,-57.742,-57.598,-57.878,3.6545,0.66363,-10.747,0.73206,-3.704,0.75289,0.64864,0.62546,0.96139,1.1644,3.6545,0.65613,-10.747,0.72371,-3.704,0.74418,0.6411,0.61836,0.9503,1.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98257,1.0078,1.0342,0.98523,1.0337,1.0172,1.0417,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1822,-2.1831,-2.1831,-2.1829,-2.1831,-2.183,-2.183,-2.183,-2.1831,-2.1829,-58.097,-58.104,-58.165,-58.211,-58.196,-58.188,-58.213,-58.218,-58.142,-58.208,-58.2,-58.198,-58.203,-58.194,-58.149,-58.102,-58.137,-58.155,-58.031,-58.091,-58.026,-57.916,-57.918,-58.09,-58.111,-58.162,-58.17,-58.038,-57.973,-58.01,-58.015,-58.26,-57.919,-58.05,-57.803,-57.731,-57.96,-57.816,-58.096,3.6545,0.66361,-10.747,0.73201,-3.704,0.75285,0.64861,0.62541,0.96138,1.1643,3.6545,0.65623,-10.747,0.72383,-3.704,0.74431,0.64121,0.61846,0.95046,1.1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98257,1.0078,1.0342,0.98523,1.0337,1.0171,1.0417,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1818,-2.1829,-2.1829,-2.1826,-2.1831,-2.1829,-2.1829,-2.1832,-2.1829,-2.1828,-58.315,-58.322,-58.384,-58.429,-58.414,-58.406,-58.431,-58.436,-58.36,-58.426,-58.418,-58.416,-58.421,-58.412,-58.367,-58.321,-58.355,-58.373,-58.249,-58.31,-58.244,-58.135,-58.136,-58.308,-58.329,-58.38,-58.388,-58.256,-58.191,-58.228,-58.234,-58.478,-58.137,-58.269,-58.021,-57.95,-58.179,-58.035,-58.315,3.6545,0.66359,-10.747,0.73197,-3.704,0.75281,0.64857,0.62536,0.96137,1.1643,3.6545,0.65634,-10.747,0.72394,-3.704,0.74443,0.64132,0.61856,0.95061,1.1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98257,1.0078,1.0342,0.98522,1.0337,1.0171,1.0417,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1815,-2.1827,-2.1827,-2.1824,-2.1832,-2.1828,-2.1828,-2.1834,-2.1827,-2.1827,-58.533,-58.541,-58.602,-58.648,-58.632,-58.624,-58.649,-58.655,-58.578,-58.644,-58.637,-58.634,-58.639,-58.63,-58.585,-58.539,-58.574,-58.591,-58.468,-58.528,-58.463,-58.353,-58.355,-58.526,-58.547,-58.598,-58.606,-58.474,-58.41,-58.446,-58.452,-58.697,-58.355,-58.487,-58.239,-58.168,-58.397,-58.253,-58.533,3.6545,0.66357,-10.747,0.73193,-3.704,0.75277,0.64854,0.62532,0.96135,1.1642,3.6545,0.65644,-10.747,0.72406,-3.704,0.74455,0.64142,0.61866,0.95076,1.1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98257,1.0078,1.0342,0.98522,1.0337,1.0171,1.0417,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1813,-2.1825,-2.1825,-2.1822,-2.1832,-2.1827,-2.1827,-2.1835,-2.1825,-2.1826,-58.751,-58.759,-58.82,-58.866,-58.85,-58.842,-58.867,-58.873,-58.796,-58.863,-58.855,-58.853,-58.857,-58.848,-58.804,-58.757,-58.792,-58.809,-58.686,-58.746,-58.681,-58.571,-58.573,-58.745,-58.765,-58.817,-58.825,-58.693,-58.628,-58.664,-58.67,-58.915,-58.574,-58.705,-58.457,-58.386,-58.615,-58.471,-58.751,3.6545,0.66355,-10.747,0.73188,-3.704,0.75273,0.64851,0.62527,0.96133,1.1641,3.6545,0.65654,-10.747,0.72417,-3.704,0.74467,0.64152,0.61875,0.95091,1.1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98257,1.0078,1.0342,0.98522,1.0337,1.0171,1.0417,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.181,-2.1824,-2.1823,-2.182,-2.1831,-2.1826,-2.1826,-2.1837,-2.1823,-2.1825,-58.97,-58.977,-59.039,-59.084,-59.069,-59.061,-59.086,-59.091,-59.015,-59.081,-59.073,-59.071,-59.076,-59.067,-59.022,-58.976,-59.01,-59.028,-58.904,-58.964,-58.899,-58.789,-58.791,-58.963,-58.984,-59.035,-59.043,-58.911,-58.846,-58.883,-58.888,-59.133,-58.792,-58.923,-58.676,-58.604,-58.833,-58.69,-58.969,3.6545,0.66352,-10.747,0.73184,-3.704,0.75269,0.64848,0.62523,0.96131,1.1641,3.6545,0.65664,-10.747,0.72428,-3.704,0.74478,0.64162,0.61885,0.95106,1.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98257,1.0078,1.0342,0.98522,1.0337,1.0171,1.0416,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1808,-2.1822,-2.1821,-2.1818,-2.1831,-2.1825,-2.1825,-2.1837,-2.1821,-2.1823,-59.188,-59.195,-59.257,-59.302,-59.287,-59.279,-59.304,-59.309,-59.233,-59.299,-59.291,-59.289,-59.294,-59.285,-59.24,-59.194,-59.228,-59.246,-59.122,-59.183,-59.117,-59.008,-59.009,-59.181,-59.202,-59.253,-59.261,-59.129,-59.064,-59.101,-59.107,-59.352,-59.01,-59.142,-58.894,-58.823,-59.052,-58.908,-59.188,3.6545,0.6635,-10.747,0.7318,-3.704,0.75265,0.64844,0.62519,0.96128,1.164,3.6545,0.65674,-10.747,0.72439,-3.704,0.74489,0.64172,0.61894,0.9512,1.1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98257,1.0078,1.0342,0.98522,1.0337,1.0171,1.0416,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1806,-2.1821,-2.1819,-2.1816,-2.1831,-2.1824,-2.1824,-2.1838,-2.1819,-2.1822,-59.406,-59.414,-59.475,-59.521,-59.505,-59.497,-59.522,-59.528,-59.451,-59.517,-59.51,-59.507,-59.512,-59.503,-59.458,-59.412,-59.447,-59.464,-59.341,-59.401,-59.336,-59.226,-59.228,-59.399,-59.42,-59.471,-59.479,-59.348,-59.283,-59.319,-59.325,-59.57,-59.228,-59.36,-59.112,-59.041,-59.27,-59.126,-59.406,3.6545,0.66347,-10.747,0.73176,-3.704,0.75262,0.64841,0.62515,0.96125,1.164,3.6545,0.65683,-10.747,0.7245,-3.704,0.745,0.64182,0.61903,0.95135,1.1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98257,1.0078,1.0342,0.98522,1.0337,1.0171,1.0416,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1804,-2.1819,-2.1818,-2.1815,-2.183,-2.1823,-2.1823,-2.1838,-2.1817,-2.1821,-59.624,-59.632,-59.693,-59.739,-59.723,-59.715,-59.74,-59.746,-59.669,-59.736,-59.728,-59.726,-59.73,-59.721,-59.677,-59.63,-59.665,-59.682,-59.559,-59.619,-59.554,-59.444,-59.446,-59.618,-59.638,-59.69,-59.698,-59.566,-59.501,-59.537,-59.543,-59.788,-59.447,-59.578,-59.33,-59.259,-59.488,-59.344,-59.624,3.6545,0.66344,-10.747,0.73172,-3.704,0.75258,0.64838,0.62512,0.96121,1.1639,3.6545,0.65693,-10.747,0.7246,-3.704,0.74511,0.64191,0.61912,0.95148,1.1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98257,1.0078,1.0342,0.98522,1.0337,1.0171,1.0416,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1803,-2.1818,-2.1816,-2.1813,-2.1829,-2.1822,-2.1822,-2.1838,-2.1816,-2.182,-59.843,-59.85,-59.911,-59.957,-59.942,-59.934,-59.959,-59.964,-59.888,-59.954,-59.946,-59.944,-59.949,-59.94,-59.895,-59.848,-59.883,-59.901,-59.777,-59.837,-59.772,-59.662,-59.664,-59.836,-59.857,-59.908,-59.916,-59.784,-59.719,-59.755,-59.761,-60.006,-59.665,-59.796,-59.549,-59.477,-59.706,-59.563,-59.842,3.6545,0.66341,-10.747,0.73168,-3.704,0.75254,0.64834,0.62508,0.96117,1.1638,3.6545,0.65702,-10.747,0.7247,-3.704,0.74522,0.642,0.61921,0.95162,1.1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98257,1.0078,1.0342,0.98522,1.0337,1.0171,1.0416,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1802,-2.1816,-2.1815,-2.1812,-2.1829,-2.182,-2.1821,-2.1838,-2.1814,-2.1819,-60.061,-60.068,-60.13,-60.175,-60.16,-60.152,-60.177,-60.182,-60.106,-60.172,-60.164,-60.162,-60.167,-60.158,-60.113,-60.067,-60.101,-60.119,-59.995,-60.055,-59.99,-59.881,-59.882,-60.054,-60.075,-60.126,-60.134,-60.002,-59.937,-59.974,-59.98,-60.224,-59.883,-60.015,-59.767,-59.696,-59.924,-59.781,-60.06,3.6545,0.66338,-10.747,0.73164,-3.704,0.7525,0.64831,0.62505,0.96113,1.1638,3.6545,0.65711,-10.747,0.7248,-3.704,0.74533,0.64209,0.61929,0.95176,1.1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98257,1.0078,1.0342,0.98522,1.0337,1.0171,1.0416,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1801,-2.1815,-2.1814,-2.1811,-2.1828,-2.1819,-2.1819,-2.1837,-2.1813,-2.1818,-60.279,-60.286,-60.348,-60.394,-60.378,-60.37,-60.395,-60.4,-60.324,-60.39,-60.383,-60.38,-60.385,-60.376,-60.331,-60.285,-60.319,-60.337,-60.213,-60.274,-60.208,-60.099,-60.1,-60.272,-60.293,-60.344,-60.352,-60.22,-60.156,-60.192,-60.198,-60.443,-60.101,-60.233,-59.985,-59.914,-60.143,-59.999,-60.279,3.6545,0.66334,-10.747,0.7316,-3.704,0.75246,0.64828,0.62502,0.96108,1.1637,3.6545,0.6572,-10.747,0.7249,-3.704,0.74543,0.64218,0.61938,0.95189,1.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98257,1.0078,1.0342,0.98522,1.0337,1.0171,1.0416,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
