-0.99455,-0.99458,-0.99467,-0.99467,-0.9945,-0.99455,-0.9946,-0.99322,-0.99478,-0.99453,-28.331,-28.351,-28.37,-28.326,-28.279,-28.261,-28.3,-28.312,-28.316,-28.207,-28.225,-28.226,-28.229,-28.282,-28.328,-28.319,-28.366,-28.375,-28.25,-28.297,-28.261,-28.168,-28.17,-28.312,-28.363,-28.462,-28.438,-28.372,-28.316,-28.298,-28.113,-28.005,-28.151,-28.236,-28.068,-28.007,-28.231,-28.179,-28.32,1.4154,0.30233,2.5343,0.33349,-2.1271,0.34298,0.29549,0.28481,0.43803,0.53044,1.4154,0.29988,2.5343,0.33093,-2.1271,0.34029,0.29316,0.2828,0.43472,0.52626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98886,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99452,-0.99453,-0.99461,-0.99462,-0.99446,-0.99451,-0.99456,-0.99328,-0.99471,-0.99449,-28.43,-28.45,-28.469,-28.425,-28.378,-28.361,-28.4,-28.412,-28.416,-28.306,-28.325,-28.325,-28.328,-28.382,-28.427,-28.418,-28.465,-28.474,-28.349,-28.396,-28.36,-28.267,-28.27,-28.412,-28.463,-28.561,-28.538,-28.471,-28.416,-28.397,-28.212,-28.104,-28.25,-28.335,-28.167,-28.107,-28.331,-28.278,-28.419,1.4154,0.30231,2.5343,0.33348,-2.1271,0.34297,0.29548,0.2848,0.43801,0.53042,1.4154,0.29992,2.5343,0.33096,-2.1271,0.34033,0.29319,0.28283,0.43476,0.52632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98886,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99449,-0.99448,-0.99455,-0.99457,-0.99443,-0.99447,-0.99451,-0.9934,-0.99463,-0.99445,-28.53,-28.55,-28.569,-28.524,-28.478,-28.46,-28.499,-28.511,-28.515,-28.406,-28.424,-28.425,-28.428,-28.481,-28.526,-28.518,-28.565,-28.574,-28.449,-28.496,-28.46,-28.366,-28.369,-28.511,-28.562,-28.661,-28.637,-28.571,-28.515,-28.497,-28.312,-28.204,-28.35,-28.435,-28.267,-28.206,-28.43,-28.378,-28.519,1.4154,0.3023,2.5343,0.33346,-2.1271,0.34295,0.29547,0.2848,0.43799,0.5304,1.4154,0.29995,2.5343,0.331,-2.1271,0.34036,0.29322,0.28286,0.43481,0.52638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98886,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99446,-0.99443,-0.99447,-0.9945,-0.9944,-0.99442,-0.99446,-0.99359,-0.99454,-0.99441,-28.629,-28.649,-28.668,-28.624,-28.577,-28.56,-28.599,-28.611,-28.615,-28.505,-28.523,-28.524,-28.527,-28.581,-28.626,-28.617,-28.664,-28.673,-28.548,-28.595,-28.559,-28.466,-28.469,-28.61,-28.661,-28.76,-28.737,-28.67,-28.614,-28.596,-28.411,-28.303,-28.449,-28.534,-28.366,-28.306,-28.529,-28.477,-28.618,1.4154,0.30229,2.5343,0.33345,-2.1271,0.34294,0.29546,0.2848,0.43796,0.53038,1.4154,0.29999,2.5343,0.33103,-2.1271,0.3404,0.29325,0.28289,0.43485,0.52643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98886,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99444,-0.99438,-0.9944,-0.99444,-0.99437,-0.99438,-0.9944,-0.99384,-0.99443,-0.99437,-28.729,-28.749,-28.768,-28.723,-28.676,-28.659,-28.698,-28.71,-28.714,-28.605,-28.623,-28.624,-28.626,-28.68,-28.725,-28.717,-28.764,-28.772,-28.648,-28.695,-28.658,-28.565,-28.568,-28.71,-28.761,-28.859,-28.836,-28.77,-28.714,-28.696,-28.511,-28.403,-28.549,-28.633,-28.465,-28.405,-28.629,-28.577,-28.718,1.4154,0.30227,2.5343,0.33343,-2.1271,0.34292,0.29544,0.28481,0.43793,0.53036,1.4154,0.30002,2.5343,0.33107,-2.1271,0.34044,0.29328,0.28292,0.4349,0.52649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99441,-0.99432,-0.99432,-0.99436,-0.99435,-0.99434,-0.99434,-0.99415,-0.99432,-0.99433,-28.828,-28.848,-28.867,-28.823,-28.776,-28.759,-28.798,-28.809,-28.814,-28.704,-28.722,-28.723,-28.726,-28.78,-28.825,-28.816,-28.863,-28.872,-28.747,-28.794,-28.758,-28.665,-28.667,-28.809,-28.86,-28.959,-28.936,-28.869,-28.813,-28.795,-28.61,-28.502,-28.648,-28.733,-28.565,-28.504,-28.728,-28.676,-28.817,1.4154,0.30226,2.5343,0.33342,-2.1271,0.34291,0.29543,0.28482,0.43789,0.53034,1.4154,0.30005,2.5343,0.3311,-2.1271,0.34047,0.29331,0.28294,0.43494,0.52655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99438,-0.99427,-0.99423,-0.99428,-0.99433,-0.99429,-0.99428,-0.99452,-0.99419,-0.99429,-28.928,-28.947,-28.967,-28.922,-28.875,-28.858,-28.897,-28.909,-28.913,-28.803,-28.822,-28.823,-28.825,-28.879,-28.924,-28.916,-28.963,-28.971,-28.847,-28.894,-28.857,-28.764,-28.767,-28.909,-28.96,-29.058,-29.035,-28.968,-28.913,-28.895,-28.709,-28.602,-28.748,-28.832,-28.664,-28.604,-28.828,-28.775,-28.917,1.4154,0.30224,2.5343,0.3334,-2.1271,0.3429,0.29542,0.28485,0.43785,0.53032,1.4154,0.30008,2.5343,0.33113,-2.1271,0.34051,0.29334,0.28297,0.43498,0.5266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99435,-0.99421,-0.99415,-0.9942,-0.99431,-0.99425,-0.99422,-0.99487,-0.99407,-0.99425,-29.027,-29.047,-29.066,-29.022,-28.975,-28.957,-28.996,-29.008,-29.013,-28.903,-28.921,-28.922,-28.925,-28.978,-29.024,-29.015,-29.062,-29.071,-28.946,-28.993,-28.957,-28.864,-28.866,-29.008,-29.059,-29.158,-29.134,-29.068,-29.012,-28.994,-28.809,-28.701,-28.847,-28.932,-28.764,-28.703,-28.927,-28.875,-29.016,1.4154,0.30222,2.5343,0.33339,-2.1271,0.34288,0.2954,0.28487,0.43782,0.5303,1.4154,0.30011,2.5343,0.33117,-2.1271,0.34054,0.29337,0.283,0.43502,0.52665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99432,-0.99416,-0.99407,-0.99413,-0.99428,-0.9942,-0.99417,-0.99518,-0.99396,-0.99421,-29.126,-29.146,-29.166,-29.121,-29.074,-29.057,-29.096,-29.108,-29.112,-29.002,-29.021,-29.021,-29.024,-29.078,-29.123,-29.115,-29.161,-29.17,-29.045,-29.093,-29.056,-28.963,-28.966,-29.108,-29.159,-29.257,-29.234,-29.167,-29.112,-29.094,-28.908,-28.8,-28.946,-29.031,-28.863,-28.803,-29.027,-28.974,-29.115,1.4154,0.30221,2.5343,0.33337,-2.1271,0.34287,0.29539,0.28488,0.43778,0.53028,1.4154,0.30014,2.5343,0.3312,-2.1271,0.34057,0.2934,0.28302,0.43506,0.5267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99429,-0.99411,-0.994,-0.99407,-0.99426,-0.99416,-0.99411,-0.99543,-0.99386,-0.99417,-29.226,-29.246,-29.265,-29.221,-29.174,-29.156,-29.195,-29.207,-29.211,-29.102,-29.12,-29.121,-29.124,-29.177,-29.222,-29.214,-29.261,-29.27,-29.145,-29.192,-29.156,-29.062,-29.065,-29.207,-29.258,-29.357,-29.333,-29.267,-29.211,-29.193,-29.008,-28.9,-29.046,-29.131,-28.963,-28.902,-29.126,-29.074,-29.215,1.4154,0.30219,2.5343,0.33336,-2.1271,0.34285,0.29538,0.2849,0.43775,0.53026,1.4154,0.30017,2.5343,0.33123,-2.1271,0.34061,0.29343,0.28305,0.4351,0.52675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99426,-0.99407,-0.99394,-0.99401,-0.99423,-0.99412,-0.99407,-0.99563,-0.99378,-0.99414,-29.325,-29.345,-29.364,-29.32,-29.273,-29.256,-29.295,-29.307,-29.311,-29.201,-29.219,-29.22,-29.223,-29.277,-29.322,-29.313,-29.36,-29.369,-29.244,-29.291,-29.255,-29.162,-29.165,-29.306,-29.357,-29.456,-29.433,-29.366,-29.31,-29.292,-29.107,-28.999,-29.145,-29.23,-29.062,-29.002,-29.226,-29.173,-29.314,1.4154,0.30218,2.5343,0.33335,-2.1271,0.34284,0.29537,0.28491,0.43772,0.53024,1.4154,0.3002,2.5343,0.33126,-2.1271,0.34064,0.29346,0.28307,0.43514,0.5268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99423,-0.99402,-0.99389,-0.99396,-0.99421,-0.99409,-0.99402,-0.99578,-0.99371,-0.9941,-29.425,-29.445,-29.464,-29.419,-29.372,-29.355,-29.394,-29.406,-29.41,-29.301,-29.319,-29.32,-29.322,-29.376,-29.421,-29.413,-29.46,-29.468,-29.344,-29.391,-29.354,-29.261,-29.264,-29.406,-29.457,-29.555,-29.532,-29.466,-29.41,-29.392,-29.207,-29.099,-29.245,-29.329,-29.161,-29.101,-29.325,-29.272,-29.414,1.4154,0.30217,2.5343,0.33333,-2.1271,0.34283,0.29536,0.28491,0.43769,0.53022,1.4154,0.30023,2.5343,0.33129,-2.1271,0.34067,0.29349,0.2831,0.43518,0.52685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99419,-0.99399,-0.99384,-0.99391,-0.99418,-0.99405,-0.99398,-0.99588,-0.99365,-0.99407,-29.524,-29.544,-29.563,-29.519,-29.472,-29.455,-29.493,-29.505,-29.51,-29.4,-29.418,-29.419,-29.422,-29.476,-29.521,-29.512,-29.559,-29.568,-29.443,-29.49,-29.454,-29.361,-29.363,-29.505,-29.556,-29.655,-29.631,-29.565,-29.509,-29.491,-29.306,-29.198,-29.344,-29.429,-29.261,-29.2,-29.424,-29.372,-29.513,1.4154,0.30216,2.5343,0.33332,-2.1271,0.34282,0.29535,0.28492,0.43767,0.5302,1.4154,0.30026,2.5343,0.33132,-2.1271,0.3407,0.29351,0.28312,0.43522,0.5269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99415,-0.99395,-0.99381,-0.99387,-0.99415,-0.99402,-0.99395,-0.99593,-0.99361,-0.99404,-29.623,-29.643,-29.663,-29.618,-29.571,-29.554,-29.593,-29.605,-29.609,-29.499,-29.518,-29.519,-29.521,-29.575,-29.62,-29.612,-29.658,-29.667,-29.543,-29.59,-29.553,-29.46,-29.463,-29.605,-29.656,-29.754,-29.731,-29.664,-29.609,-29.591,-29.405,-29.297,-29.443,-29.528,-29.36,-29.3,-29.524,-29.471,-29.613,1.4154,0.30214,2.5343,0.33331,-2.1271,0.34281,0.29534,0.28492,0.43765,0.53019,1.4154,0.30028,2.5343,0.33135,-2.1271,0.34073,0.29354,0.28315,0.43525,0.52695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99412,-0.99392,-0.99378,-0.99383,-0.99412,-0.99399,-0.99391,-0.99593,-0.99357,-0.99401,-29.723,-29.743,-29.762,-29.718,-29.671,-29.653,-29.692,-29.704,-29.708,-29.599,-29.617,-29.618,-29.621,-29.674,-29.72,-29.711,-29.758,-29.767,-29.642,-29.689,-29.653,-29.56,-29.562,-29.704,-29.755,-29.854,-29.83,-29.764,-29.708,-29.69,-29.505,-29.397,-29.543,-29.628,-29.46,-29.399,-29.623,-29.571,-29.712,1.4154,0.30213,2.5343,0.3333,-2.1271,0.34279,0.29533,0.28491,0.43763,0.53017,1.4154,0.30031,2.5343,0.33138,-2.1271,0.34076,0.29357,0.28317,0.43529,0.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99408,-0.99389,-0.99375,-0.9938,-0.99408,-0.99396,-0.99388,-0.99587,-0.99356,-0.99398,-29.822,-29.842,-29.861,-29.817,-29.77,-29.753,-29.792,-29.804,-29.808,-29.698,-29.717,-29.717,-29.72,-29.774,-29.819,-29.81,-29.857,-29.866,-29.741,-29.788,-29.752,-29.659,-29.662,-29.803,-29.854,-29.953,-29.93,-29.863,-29.807,-29.789,-29.604,-29.496,-29.642,-29.727,-29.559,-29.499,-29.723,-29.67,-29.811,1.4154,0.30212,2.5343,0.33328,-2.1271,0.34278,0.29532,0.28491,0.43762,0.53015,1.4154,0.30034,2.5343,0.3314,-2.1271,0.34079,0.29359,0.28319,0.43532,0.52704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99404,-0.99387,-0.99374,-0.99378,-0.99405,-0.99393,-0.99386,-0.99577,-0.99355,-0.99395,-29.922,-29.942,-29.961,-29.916,-29.869,-29.852,-29.891,-29.903,-29.907,-29.798,-29.816,-29.817,-29.819,-29.873,-29.918,-29.91,-29.957,-29.965,-29.841,-29.888,-29.851,-29.758,-29.761,-29.903,-29.954,-30.052,-30.029,-29.963,-29.907,-29.889,-29.704,-29.596,-29.742,-29.827,-29.658,-29.598,-29.822,-29.77,-29.911,1.4154,0.30211,2.5343,0.33327,-2.1271,0.34277,0.29531,0.2849,0.43761,0.53014,1.4154,0.30036,2.5343,0.33143,-2.1271,0.34082,0.29362,0.28322,0.43536,0.52709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.994,-0.99385,-0.99374,-0.99377,-0.99401,-0.9939,-0.99384,-0.99561,-0.99356,-0.99392,-30.021,-30.041,-30.06,-30.016,-29.969,-29.952,-29.991,-30.002,-30.007,-29.897,-29.915,-29.916,-29.919,-29.973,-30.018,-30.009,-30.056,-30.065,-29.94,-29.987,-29.951,-29.858,-29.86,-30.002,-30.053,-30.152,-30.129,-30.062,-30.006,-29.988,-29.803,-29.695,-29.841,-29.926,-29.758,-29.697,-29.921,-29.869,-30.01,1.4154,0.30211,2.5343,0.33326,-2.1271,0.34276,0.2953,0.28488,0.4376,0.53012,1.4154,0.30039,2.5343,0.33146,-2.1271,0.34085,0.29364,0.28324,0.43539,0.52713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99395,-0.99384,-0.99374,-0.99376,-0.99398,-0.99388,-0.99382,-0.9954,-0.99358,-0.99389,-30.12,-30.14,-30.16,-30.115,-30.068,-30.051,-30.09,-30.102,-30.106,-29.996,-30.015,-30.016,-30.018,-30.072,-30.117,-30.109,-30.156,-30.164,-30.04,-30.087,-30.05,-29.957,-29.96,-30.102,-30.153,-30.251,-30.228,-30.161,-30.106,-30.088,-29.902,-29.794,-29.941,-30.025,-29.857,-29.797,-30.021,-29.968,-30.11,1.4154,0.3021,2.5343,0.33326,-2.1271,0.34275,0.29529,0.28487,0.43759,0.5301,1.4154,0.30041,2.5343,0.33148,-2.1271,0.34087,0.29366,0.28326,0.43542,0.52717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99391,-0.99382,-0.99375,-0.99375,-0.99394,-0.99386,-0.9938,-0.99514,-0.99361,-0.99387,-30.22,-30.24,-30.259,-30.215,-30.168,-30.15,-30.189,-30.201,-30.205,-30.096,-30.114,-30.115,-30.118,-30.171,-30.217,-30.208,-30.255,-30.264,-30.139,-30.186,-30.15,-30.057,-30.059,-30.201,-30.252,-30.351,-30.327,-30.261,-30.205,-30.187,-30.002,-29.894,-30.04,-30.125,-29.957,-29.896,-30.12,-30.068,-30.209,1.4154,0.30209,2.5343,0.33325,-2.1271,0.34274,0.29528,0.28485,0.43759,0.53009,1.4154,0.30044,2.5343,0.33151,-2.1271,0.3409,0.29369,0.28328,0.43545,0.52721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99386,-0.99381,-0.99376,-0.99375,-0.9939,-0.99383,-0.99379,-0.99483,-0.99365,-0.99384,-30.319,-30.339,-30.358,-30.314,-30.267,-30.25,-30.289,-30.301,-30.305,-30.195,-30.214,-30.214,-30.217,-30.271,-30.316,-30.307,-30.354,-30.363,-30.238,-30.285,-30.249,-30.156,-30.159,-30.3,-30.351,-30.45,-30.427,-30.36,-30.304,-30.286,-30.101,-29.993,-30.139,-30.224,-30.056,-29.996,-30.22,-30.167,-30.308,1.4154,0.30209,2.5343,0.33324,-2.1271,0.34273,0.29527,0.28483,0.43759,0.53007,1.4154,0.30046,2.5343,0.33153,-2.1271,0.34093,0.29371,0.2833,0.43549,0.52726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
