0.070299,0.070399,0.0704,0.070383,0.070384,0.070383,0.070384,0.070393,0.070411,0.070377,1.4012,1.4569,1.4131,1.3771,1.3847,1.3945,1.3589,1.3492,1.3594,1.4218,1.4126,1.4143,1.4185,1.4115,1.4548,1.5025,1.464,1.4368,1.6734,1.7129,1.5447,1.6229,1.6194,1.5042,1.4787,1.4727,1.448,1.5321,1.5796,1.501,1.5221,1.4919,1.7606,1.8993,1.7106,1.7614,1.5943,1.6998,1.3678,1.1092,-0.021397,-3.364,-0.023602,4.8391,-0.024274,-0.020913,-0.020169,-0.030995,-0.037541,1.1092,-0.020863,-3.364,-0.02341,4.8391,-0.023871,-0.020571,-0.019719,-0.030344,-0.036654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96902,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.070271,0.070396,0.070398,0.070377,0.070378,0.070377,0.070379,0.070387,0.070412,0.070371,1.4082,1.4639,1.4201,1.3842,1.3917,1.4016,1.3659,1.3562,1.3665,1.4289,1.4197,1.4213,1.4255,1.4185,1.4619,1.5095,1.4711,1.4438,1.6805,1.7199,1.5518,1.63,1.6264,1.5113,1.4857,1.4798,1.4551,1.5391,1.5866,1.5081,1.5292,1.4989,1.7676,1.9063,1.7176,1.7685,1.6013,1.7068,1.3748,1.1092,-0.021395,-3.364,-0.0236,4.8391,-0.024271,-0.020911,-0.020167,-0.030992,-0.037537,1.1092,-0.02087,-3.364,-0.023413,4.8391,-0.023877,-0.020576,-0.019726,-0.030354,-0.036666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96902,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.070246,0.070393,0.070396,0.070371,0.070371,0.070371,0.070373,0.070381,0.070412,0.070364,1.4153,1.4709,1.4271,1.3912,1.3988,1.4086,1.373,1.3633,1.3735,1.4359,1.4267,1.4283,1.4326,1.4255,1.4689,1.5166,1.4781,1.4509,1.6875,1.7269,1.5588,1.637,1.6334,1.5183,1.4928,1.4868,1.4621,1.5461,1.5936,1.5151,1.5362,1.5059,1.7747,1.9134,1.7247,1.7755,1.6083,1.7139,1.3819,1.1092,-0.021393,-3.364,-0.023597,4.8391,-0.024269,-0.020909,-0.020165,-0.030989,-0.037533,1.1092,-0.020878,-3.364,-0.023416,4.8391,-0.023882,-0.020581,-0.019732,-0.030363,-0.036679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96902,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.070224,0.070389,0.070392,0.070364,0.070364,0.070364,0.070367,0.070374,0.070411,0.070357,1.4223,1.478,1.4342,1.3982,1.4058,1.4156,1.38,1.3703,1.3805,1.4429,1.4338,1.4354,1.4396,1.4326,1.4759,1.5236,1.4851,1.4579,1.6945,1.734,1.5658,1.644,1.6405,1.5253,1.4998,1.4938,1.4692,1.5532,1.6007,1.5221,1.5432,1.513,1.7817,1.9204,1.7317,1.7826,1.6154,1.7209,1.3889,1.1092,-0.021391,-3.364,-0.023595,4.8391,-0.024266,-0.020906,-0.020164,-0.030986,-0.037529,1.1092,-0.020885,-3.364,-0.023418,4.8391,-0.023888,-0.020586,-0.019738,-0.030372,-0.036691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96902,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.070206,0.070385,0.070388,0.070358,0.070358,0.070358,0.070361,0.070368,0.070409,0.070351,1.4294,1.485,1.4412,1.4053,1.4128,1.4227,1.387,1.3773,1.3876,1.45,1.4408,1.4424,1.4466,1.4396,1.483,1.5306,1.4922,1.4649,1.7016,1.741,1.5729,1.6511,1.6475,1.5324,1.5069,1.5009,1.4762,1.5602,1.6077,1.5292,1.5503,1.52,1.7887,1.9274,1.7387,1.7896,1.6224,1.728,1.3959,1.1092,-0.021389,-3.364,-0.023592,4.8391,-0.024264,-0.020904,-0.020162,-0.030983,-0.037526,1.1092,-0.020893,-3.364,-0.023421,4.8391,-0.023893,-0.02059,-0.019744,-0.030381,-0.036703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96902,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.070191,0.070379,0.070384,0.070352,0.070352,0.070352,0.070355,0.070361,0.070406,0.070344,1.4364,1.4921,1.4483,1.4123,1.4199,1.4297,1.3941,1.3844,1.3946,1.457,1.4478,1.4494,1.4537,1.4466,1.49,1.5377,1.4992,1.472,1.7086,1.748,1.5799,1.6581,1.6545,1.5394,1.5139,1.5079,1.4832,1.5672,1.6147,1.5362,1.5573,1.527,1.7958,1.9345,1.7458,1.7966,1.6294,1.735,1.403,1.1092,-0.021387,-3.364,-0.02359,4.8391,-0.024261,-0.020902,-0.02016,-0.03098,-0.037522,1.1092,-0.0209,-3.364,-0.023424,4.8391,-0.023899,-0.020595,-0.01975,-0.030389,-0.036715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96902,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.07018,0.070374,0.070379,0.070346,0.070345,0.070346,0.070349,0.070354,0.070401,0.070338,1.4434,1.4991,1.4553,1.4193,1.4269,1.4367,1.4011,1.3914,1.4016,1.4641,1.4549,1.4565,1.4607,1.4537,1.4971,1.5447,1.5062,1.479,1.7157,1.7551,1.5869,1.6652,1.6616,1.5464,1.5209,1.5149,1.4903,1.5743,1.6218,1.5432,1.5643,1.5341,1.8028,1.9415,1.7528,1.8037,1.6365,1.742,1.41,1.1092,-0.021385,-3.364,-0.023588,4.8391,-0.024259,-0.0209,-0.020158,-0.030978,-0.037519,1.1092,-0.020907,-3.364,-0.023426,4.8391,-0.023904,-0.020599,-0.019756,-0.030398,-0.036726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96902,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.070171,0.070367,0.070373,0.070339,0.070339,0.07034,0.070343,0.070347,0.070395,0.070332,1.4505,1.5061,1.4623,1.4264,1.4339,1.4438,1.4081,1.3984,1.4087,1.4711,1.4619,1.4635,1.4677,1.4607,1.5041,1.5517,1.5133,1.486,1.7227,1.7621,1.594,1.6722,1.6686,1.5535,1.528,1.522,1.4973,1.5813,1.6288,1.5503,1.5714,1.5411,1.8098,1.9485,1.7598,1.8107,1.6435,1.7491,1.417,1.1092,-0.021383,-3.364,-0.023586,4.8391,-0.024257,-0.020898,-0.020156,-0.030975,-0.037515,1.1092,-0.020914,-3.364,-0.023428,4.8391,-0.023909,-0.020604,-0.019762,-0.030406,-0.036738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96902,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.070167,0.07036,0.070366,0.070333,0.070333,0.070334,0.070337,0.07034,0.070389,0.070326,1.4575,1.5132,1.4694,1.4334,1.441,1.4508,1.4152,1.4055,1.4157,1.4781,1.4689,1.4705,1.4748,1.4677,1.5111,1.5588,1.5203,1.4931,1.7297,1.7691,1.601,1.6792,1.6756,1.5605,1.535,1.529,1.5043,1.5883,1.6359,1.5573,1.5784,1.5481,1.8169,1.9556,1.7669,1.8177,1.6505,1.7561,1.4241,1.1092,-0.021381,-3.364,-0.023584,4.8391,-0.024255,-0.020896,-0.020154,-0.030972,-0.037512,1.1092,-0.02092,-3.364,-0.023431,4.8391,-0.023914,-0.020608,-0.019767,-0.030414,-0.036749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96902,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.070165,0.070353,0.070359,0.070327,0.070326,0.070328,0.070331,0.070332,0.07038,0.07032,1.4645,1.5202,1.4764,1.4404,1.448,1.4578,1.4222,1.4125,1.4227,1.4852,1.476,1.4776,1.4818,1.4748,1.5182,1.5658,1.5273,1.5001,1.7368,1.7762,1.608,1.6863,1.6827,1.5675,1.542,1.536,1.5114,1.5954,1.6429,1.5643,1.5854,1.5552,1.8239,1.9626,1.7739,1.8248,1.6576,1.7631,1.4311,1.1092,-0.021379,-3.364,-0.023581,4.8391,-0.024253,-0.020895,-0.020152,-0.03097,-0.037508,1.1092,-0.020927,-3.364,-0.023433,4.8391,-0.023919,-0.020612,-0.019773,-0.030422,-0.03676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96902,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.070167,0.070345,0.070351,0.070321,0.07032,0.070321,0.070324,0.070324,0.070371,0.070314,1.4716,1.5272,1.4834,1.4475,1.455,1.4649,1.4292,1.4195,1.4298,1.4922,1.483,1.4846,1.4888,1.4818,1.5252,1.5728,1.5344,1.5071,1.7438,1.7832,1.6151,1.6933,1.6897,1.5746,1.5491,1.5431,1.5184,1.6024,1.6499,1.5714,1.5925,1.5622,1.8309,1.9696,1.7809,1.8318,1.6646,1.7702,1.4381,1.1092,-0.021378,-3.364,-0.023579,4.8391,-0.02425,-0.020893,-0.02015,-0.030967,-0.037505,1.1092,-0.020933,-3.364,-0.023435,4.8391,-0.023924,-0.020616,-0.019778,-0.03043,-0.036771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96902,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.070172,0.070336,0.070343,0.070315,0.070314,0.070315,0.070318,0.070316,0.070361,0.070308,1.4786,1.5343,1.4905,1.4545,1.4621,1.4719,1.4363,1.4266,1.4368,1.4992,1.49,1.4916,1.4959,1.4888,1.5322,1.5799,1.5414,1.5142,1.7508,1.7902,1.6221,1.7003,1.6967,1.5816,1.5561,1.5501,1.5254,1.6094,1.6569,1.5784,1.5995,1.5692,1.838,1.9767,1.788,1.8388,1.6716,1.7772,1.4452,1.1092,-0.021376,-3.364,-0.023577,4.8391,-0.024248,-0.020891,-0.020148,-0.030965,-0.037502,1.1092,-0.02094,-3.364,-0.023437,4.8391,-0.023929,-0.02062,-0.019783,-0.030438,-0.036781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96902,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.070181,0.070327,0.070334,0.070309,0.070308,0.070309,0.070311,0.070308,0.070349,0.070302,1.4856,1.5413,1.4975,1.4615,1.4691,1.4789,1.4433,1.4336,1.4438,1.5062,1.4971,1.4987,1.5029,1.4959,1.5393,1.5869,1.5484,1.5212,1.7578,1.7973,1.6291,1.7073,1.7038,1.5886,1.5631,1.5571,1.5325,1.6165,1.664,1.5854,1.6065,1.5763,1.845,1.9837,1.795,1.8459,1.6787,1.7842,1.4522,1.1092,-0.021374,-3.364,-0.023576,4.8391,-0.024246,-0.020889,-0.020146,-0.030962,-0.037499,1.1092,-0.020946,-3.364,-0.023439,4.8391,-0.023933,-0.020624,-0.019789,-0.030445,-0.036792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96902,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.070193,0.070317,0.070324,0.070303,0.070302,0.070303,0.070304,0.0703,0.070337,0.070296,1.4926,1.5483,1.5045,1.4686,1.4761,1.486,1.4503,1.4406,1.4509,1.5133,1.5041,1.5057,1.5099,1.5029,1.5463,1.5939,1.5555,1.5282,1.7649,1.8043,1.6362,1.7144,1.7108,1.5957,1.5701,1.5642,1.5395,1.6235,1.671,1.5925,1.6136,1.5833,1.852,1.9907,1.802,1.8529,1.6857,1.7912,1.4592,1.1092,-0.021372,-3.364,-0.023574,4.8391,-0.024245,-0.020888,-0.020143,-0.03096,-0.037496,1.1092,-0.020952,-3.364,-0.023441,4.8391,-0.023938,-0.020628,-0.019794,-0.030453,-0.036802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96902,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.070208,0.070307,0.070314,0.070297,0.070296,0.070296,0.070298,0.070291,0.070323,0.07029,1.4997,1.5553,1.5115,1.4756,1.4832,1.493,1.4574,1.4477,1.4579,1.5203,1.5111,1.5127,1.517,1.5099,1.5533,1.601,1.5625,1.5353,1.7719,1.8113,1.6432,1.7214,1.7178,1.6027,1.5772,1.5712,1.5465,1.6305,1.678,1.5995,1.6206,1.5903,1.8591,1.9978,1.8091,1.8599,1.6927,1.7983,1.4663,1.1092,-0.02137,-3.364,-0.023572,4.8391,-0.024243,-0.020886,-0.020141,-0.030957,-0.037493,1.1092,-0.020958,-3.364,-0.023443,4.8391,-0.023942,-0.020632,-0.019799,-0.03046,-0.036812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96902,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.070226,0.070296,0.070303,0.070291,0.07029,0.07029,0.070291,0.070283,0.070308,0.070285,1.5067,1.5624,1.5186,1.4826,1.4902,1.5,1.4644,1.4547,1.4649,1.5273,1.5182,1.5198,1.524,1.517,1.5603,1.608,1.5695,1.5423,1.7789,1.8184,1.6502,1.7284,1.7249,1.6097,1.5842,1.5782,1.5535,1.6376,1.6851,1.6065,1.6276,1.5974,1.8661,2.0048,1.8161,1.8669,1.6998,1.8053,1.4733,1.1092,-0.021368,-3.364,-0.02357,4.8391,-0.024241,-0.020885,-0.020139,-0.030955,-0.03749,1.1092,-0.020964,-3.364,-0.023445,4.8391,-0.023947,-0.020635,-0.019804,-0.030467,-0.036822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96902,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.070248,0.070284,0.070291,0.070285,0.070284,0.070284,0.070284,0.070274,0.070292,0.070279,1.5137,1.5694,1.5256,1.4897,1.4972,1.5071,1.4714,1.4617,1.4719,1.5344,1.5252,1.5268,1.531,1.524,1.5674,1.615,1.5766,1.5493,1.786,1.8254,1.6572,1.7355,1.7319,1.6168,1.5912,1.5852,1.5606,1.6446,1.6921,1.6136,1.6347,1.6044,1.8731,2.0118,1.8231,1.874,1.7068,1.8123,1.4803,1.1092,-0.021366,-3.364,-0.023568,4.8391,-0.024239,-0.020883,-0.020136,-0.030953,-0.037487,1.1092,-0.02097,-3.364,-0.023447,4.8391,-0.023951,-0.020639,-0.019808,-0.030474,-0.036831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96902,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.070273,0.070272,0.070279,0.070279,0.070279,0.070278,0.070277,0.070264,0.070275,0.070274,1.5208,1.5764,1.5326,1.4967,1.5042,1.5141,1.4784,1.4687,1.479,1.5414,1.5322,1.5338,1.538,1.531,1.5744,1.6221,1.5836,1.5563,1.793,1.8324,1.6643,1.7425,1.7389,1.6238,1.5983,1.5923,1.5676,1.6516,1.6991,1.6206,1.6417,1.6114,1.8801,2.0188,1.8301,1.881,1.7138,1.8194,1.4874,1.1092,-0.021364,-3.364,-0.023567,4.8391,-0.024238,-0.020882,-0.020134,-0.030951,-0.037484,1.1092,-0.020975,-3.364,-0.023448,4.8391,-0.023955,-0.020642,-0.019813,-0.030481,-0.03684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96902,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.070296,0.070261,0.070267,0.070273,0.070273,0.070272,0.07027,0.070256,0.070258,0.070269,1.5278,1.5835,1.5397,1.5037,1.5113,1.5211,1.4855,1.4758,1.486,1.5484,1.5392,1.5409,1.5451,1.538,1.5814,1.6291,1.5906,1.5634,1.8,1.8395,1.6713,1.7495,1.746,1.6308,1.6053,1.5993,1.5746,1.6586,1.7062,1.6276,1.6487,1.6185,1.8872,2.0259,1.8372,1.888,1.7208,1.8264,1.4944,1.1092,-0.021362,-3.364,-0.023565,4.8391,-0.024236,-0.02088,-0.020132,-0.030949,-0.037482,1.1092,-0.020981,-3.364,-0.02345,4.8391,-0.023959,-0.020646,-0.019818,-0.030488,-0.036849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96902,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.070317,0.07025,0.070256,0.070267,0.070267,0.070266,0.070264,0.070247,0.070243,0.070264,1.5348,1.5905,1.5467,1.5107,1.5183,1.5281,1.4925,1.4828,1.493,1.5554,1.5463,1.5479,1.5521,1.5451,1.5885,1.6361,1.5976,1.5704,1.807,1.8465,1.6783,1.7565,1.753,1.6378,1.6123,1.6063,1.5817,1.6657,1.7132,1.6346,1.6557,1.6255,1.8942,2.0329,1.8442,1.8951,1.7279,1.8334,1.5014,1.1092,-0.02136,-3.364,-0.023564,4.8391,-0.024235,-0.020879,-0.02013,-0.030946,-0.037479,1.1092,-0.020986,-3.364,-0.023452,4.8391,-0.023963,-0.020649,-0.019822,-0.030494,-0.036858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96902,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
0.070336,0.070239,0.070245,0.070262,0.070262,0.07026,0.070258,0.07024,0.070228,0.070259,1.5418,1.5975,1.5537,1.5178,1.5253,1.5352,1.4995,1.4898,1.5001,1.5625,1.5533,1.5549,1.5591,1.5521,1.5955,1.6431,1.6047,1.5774,1.8141,1.8535,1.6854,1.7636,1.76,1.6449,1.6193,1.6134,1.5887,1.6727,1.7202,1.6417,1.6628,1.6325,1.9012,2.0399,1.8512,1.9021,1.7349,1.8404,1.5084,1.1092,-0.021358,-3.364,-0.023562,4.8391,-0.024233,-0.020878,-0.020128,-0.030944,-0.037476,1.1092,-0.020992,-3.364,-0.023453,4.8391,-0.023967,-0.020652,-0.019826,-0.030501,-0.036867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72301,0.13762,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98918,1.0067,1.0367,0.96902,1.0364,1.0246,1.0465,1.0425,1.0261,11.947,-13.936,25.651,-8.6099,-0.76549
