gene,icar_003018R0,icar_003018R1,icar_003018R2,icar_003018R3,icar_00305R0,icar_00305R1,icar_00305R2,icar_00305R3,icar_003718R0,icar_003718R1,icar_003718R2,icar_003718R3,icar_00375R0,icar_00375R2,icar_00375R3,icar_013018R0,icar_013018R1,icar_013018R2,icar_013018R3,icar_01305R0,icar_01305R1,icar_01305R2,icar_01305R3,icar_013718R0,icar_013718R1,icar_013718R2,icar_013718R3,icar_01375R1,icar_01375R2,icar_01375R3,nand_003018R0,nand_003018R1,nand_003018R2,nand_003018R3,nand_00305R0,nand_00305R1,nand_00305R2,nand_00305R3,nand_003718R0,nand_003718R1,nand_003718R2,nand_003718R3,nand_00375R0,nand_00375R1,nand_00375R2,nand_00375R3,nand_013018R0,nand_013018R1,nand_013018R2,nand_013018R3,nand_01305R0,nand_01305R1,nand_01305R2,nand_01305R3,nand_013718R0,nand_013718R2,nand_013718R3,nand_01375R0,nand_01375R2,nand_01375R3,nand_103018R0,nand_103018R1,nand_103018R2,nand_103018R3,nand_10305R0,nand_10305R1,nand_10305R2,nand_10305R3,nand_103718R0,nand_103718R1,nand_103718R2,nand_103718R3,nand_10375R0,nand_10375R1,nand_113018R0,nand_113018R1,nand_113018R2,nand_113018R3,nand_11305R0,nand_11305R1,nand_11305R2,nand_113718R0,nand_113718R1,nand_113718R2,nand_113718R3,nand_11375R0,nand_11375R1,nand_11375R2,nand_11375R3,phlf_003018R0,phlf_003018R1,phlf_003018R2,phlf_003018R3,phlf_00305R0,phlf_00305R1,phlf_00305R2,phlf_00305R3,phlf_003718R0,phlf_003718R1,phlf_003718R2,phlf_003718R3,phlf_00375R0,phlf_00375R1,phlf_00375R2,phlf_00375R3,phlf_013018R0,phlf_013018R1,phlf_013018R2,phlf_013018R3,phlf_01305R0,phlf_01305R2,phlf_01305R3,phlf_013718R0,phlf_013718R2,phlf_013718R3,phlf_01375R0,phlf_01375R2,phlf_01375R3,wt_003018R0,wt_003018R1,wt_003018R2,wt_003018R3,wt_00305R0,wt_00305R1,wt_00305R2,wt_00305R3,wt_003718R0,wt_003718R1,wt_003718R2,wt_003718R3,wt_00375R0,wt_00375R1,wt_00375R2,wt_00375R3,wt_013018R0,wt_013018R1,wt_013018R2,wt_013018R3,wt_01305R0,wt_01305R2,wt_01305R3,wt_013718R0,wt_013718R1,wt_013718R2,wt_013718R3,wt_01375R0,wt_01375R1,wt_01375R2,wt_01375R3,wt_103018R0,wt_103018R1,wt_103018R2,wt_103018R3,wt_10305R0,wt_10305R1,wt_10305R2,wt_10305R3,wt_103718R0,wt_103718R1,wt_103718R2,wt_103718R3,wt_10375R0,wt_10375R1,wt_10375R2,wt_10375R3,wt_113018R0,wt_113018R1,wt_113018R2,wt_113018R3,wt_11305R0,wt_11305R1,wt_11305R2,wt_11305R3,wt_113718R0,wt_113718R2,wt_113718R3,wt_11375R0,wt_11375R2,wt_11375R3
proB,2042,623,1170,1653,862,904,1106,902,181,197,245,194,33581,676,658,1057,914,902,1028,1660,461,1839,1558,110,177,151,139,1146,851,932,1138,1229,1110,635,1733,2355,2002,1496,242,258,214,194,1089,1112,1317,1034,977,1034,1081,936,1558,1821,1738,1060,188,227,237,5663,1120,1249,1156,1110,1035,693,855,197,816,2340,283,461,469,3186,534,624,860,1061,1075,992,1876,1657,1714,406,454,412,385,1595,1087,1099,756,433,831,805,848,900,406,885,456,99,199,167,214,23268,1327,957,1271,792,682,1071,484,1321,1346,1122,67,169,179,464,519,552,872,448,935,589,993,1023,744,795,179,165,214,89,1254,1284,699,1225,757,525,609,727,1670,1637,917,138,179,161,171,941,1304,753,765,1110,1035,767,1243,1077,1751,1425,1673,371,274,328,368,518,1018,737,876,811,761,1036,903,1189,1492,1446,1441,290,234,349,1436,1788,1134
proC,469,137,275,400,687,714,1022,777,70,88,109,91,14862,318,206,254,190,241,219,1332,432,1686,1420,33,72,70,63,482,343,454,294,295,289,132,1473,2083,1760,1273,108,114,88,97,417,398,486,339,250,240,246,228,1507,1666,1412,906,90,92,94,2521,395,521,249,235,223,134,716,182,604,1816,71,159,136,999,176,236,193,233,244,193,1462,1367,1441,105,102,115,116,562,385,406,261,119,229,210,224,786,358,809,376,45,84,81,98,10900,600,405,467,193,163,263,129,1206,1116,952,17,80,67,204,190,233,211,88,160,158,813,924,763,726,99,91,119,41,542,625,244,577,151,119,127,158,1489,1552,890,91,83,86,95,464,639,369,369,268,264,168,274,1091,1735,1367,1500,122,107,97,115,233,467,393,415,181,200,267,223,1187,1563,1356,1347,119,89,109,509,765,547
proP,13810,3980,7218,10452,6859,7193,8539,8092,125,181,164,183,145596,3069,2312,7926,6541,6190,7709,11874,3422,14313,11931,102,157,105,130,4768,3537,4140,7598,6946,6519,4430,12520,17400,14137,10668,210,162,124,171,3552,4104,4462,3179,5873,5331,5513,5515,12186,14357,12748,8065,153,187,254,22519,4263,3913,7718,7025,6098,4378,8003,1744,6128,18881,880,1504,1751,9721,2011,2326,6506,6451,6715,6717,14859,13583,13666,1339,1534,1435,1510,5723,3828,4744,3014,3427,6896,7040,8918,7323,3177,7842,3827,74,124,126,155,99614,5557,3935,4723,5482,4903,8495,4339,10795,9599,8623,50,145,146,1964,1981,2520,6544,2422,3977,4682,8837,9392,7515,7858,147,167,170,86,6161,5372,3799,5177,5533,4806,6112,7709,15093,14687,7988,126,144,172,177,3954,5306,3192,3067,10538,9651,7394,14582,11291,17165,13390,16423,1081,697,844,1048,1950,5608,3121,3720,7998,6446,8181,8614,13139,14975,12251,12995,1042,631,918,7165,7316,5191
proQ,1724,458,943,1307,2487,2703,3194,2537,158,208,247,211,52527,932,1272,961,920,873,947,4152,1207,5439,4525,97,218,168,170,1352,896,1172,984,1000,875,538,4539,6306,5180,3917,233,198,179,185,2264,2229,2440,2142,849,847,848,740,4347,5023,4878,3080,195,243,230,7082,1843,2810,866,830,753,502,2634,619,2190,6713,275,416,380,2705,1077,1312,813,785,832,819,5214,4481,4938,325,370,341,316,2580,1416,1415,1160,373,759,731,836,2611,1166,2831,1369,102,190,154,209,41689,2280,1709,2094,619,571,965,449,3918,3568,3161,76,189,169,450,686,696,576,412,717,406,3195,3346,2715,2660,165,180,175,89,2093,2064,981,1678,465,409,533,603,5541,5616,2995,133,165,195,182,1231,1499,962,988,849,787,614,1158,3675,5641,4554,5468,258,188,209,249,997,1555,1706,1926,686,586,745,761,3980,4959,4656,4419,222,185,220,1708,2665,1587
proS,3304,927,1785,2686,3374,3632,4475,3945,201,272,416,275,110931,2419,2295,2053,1788,1624,1955,5919,1789,7310,5534,147,259,194,232,4172,2942,3248,1922,2051,1883,1236,5988,8499,7025,5232,368,310,261,310,3745,3743,4201,3498,1836,1898,1896,1780,5557,6490,6769,4337,276,330,359,18053,3978,4372,1750,1707,1589,1025,3590,819,2686,8158,409,623,627,4263,1913,2115,1623,1714,1656,1693,6217,5679,6287,549,615,592,583,5258,3479,3755,2797,867,1555,1543,1738,3561,1585,3669,1973,177,317,245,276,66140,3903,2914,3590,1412,1344,2003,978,5333,4956,4491,86,269,274,1256,1763,1811,1427,956,1868,997,4472,4768,3875,4117,289,265,313,160,3981,2492,1829,2202,1249,1491,1816,2199,6970,6949,3852,247,267,300,275,2402,3708,2504,2483,2206,2537,1832,3698,5041,7746,6126,7261,538,413,519,623,1127,2198,2033,2434,2261,1593,1814,2041,5464,6716,5972,6189,487,413,536,4010,4484,4073
proV,83,25,36,66,2016,2126,2523,2126,4,6,7,3,22314,381,605,50,38,32,44,3323,910,4256,3509,1,9,6,4,704,448,486,78,71,76,47,3903,5384,4139,3075,1,0,0,6,999,1008,1106,844,53,51,60,48,3652,4148,3591,2313,2,5,6,2679,850,882,49,54,41,26,2522,673,2566,7840,14,20,25,205,708,789,49,58,45,38,5798,5216,5197,40,21,28,27,1520,885,871,697,23,40,33,45,2239,1073,2300,1043,0,5,1,4,16445,910,765,929,30,38,59,23,2965,2665,2393,3,5,0,157,306,246,39,25,55,36,1367,1491,1224,1211,1,3,4,1,525,675,194,504,30,33,30,45,2082,2579,1531,7,6,4,10,387,508,254,257,85,69,56,82,2570,3876,2694,2977,21,18,21,24,345,593,593,641,47,64,51,72,2364,3159,3012,2721,17,17,26,427,939,497
proW,101,23,50,82,1132,1259,1486,1458,5,11,17,7,21012,439,379,57,52,46,43,2242,638,2519,1958,5,3,3,5,846,530,600,65,65,84,60,2355,3119,2810,1966,13,12,1,5,689,705,810,550,61,40,57,60,2256,2523,2289,1552,10,13,6,3354,818,694,70,64,51,28,1911,445,1266,3874,18,25,32,198,483,568,55,46,53,60,3328,3010,3059,23,24,21,26,1440,1055,1073,781,30,43,38,55,1239,530,1170,632,5,5,9,7,11619,684,561,622,29,40,47,24,1853,1617,1473,2,2,7,227,359,345,59,26,58,40,764,752,687,644,5,2,4,6,608,464,236,311,41,35,35,56,1218,1492,784,4,9,9,10,460,595,433,377,82,67,55,120,1486,2298,1570,1695,22,21,19,21,258,433,401,476,59,71,67,60,1527,1896,1702,1727,27,18,27,703,1189,842
proX,134,30,83,125,1738,1890,2494,2346,10,12,13,12,24959,499,394,83,63,70,77,3176,1085,3594,2906,4,18,8,11,1248,825,992,92,105,91,52,3427,4568,3749,2746,14,15,14,13,716,792,846,641,74,73,83,75,3078,3661,3197,2390,23,15,24,4570,844,731,76,66,75,53,3239,744,1985,6222,21,39,36,241,568,617,78,79,77,85,4619,4306,4333,31,25,21,28,1694,1413,1375,897,42,58,71,100,2073,871,1897,1279,4,12,12,14,14704,847,665,804,53,70,88,41,2639,2386,2174,4,11,15,357,358,489,61,49,50,52,1240,1460,1183,1142,20,17,14,10,782,582,285,635,51,43,62,85,1953,2276,1347,20,18,20,15,611,1081,707,700,110,121,86,155,2410,3716,2491,2866,28,25,41,19,322,942,477,521,110,74,103,100,2430,3100,2715,2709,26,22,36,946,1400,1149
proY,588,180,362,496,300,327,400,396,64,59,86,76,8120,165,176,349,310,305,373,535,137,611,495,39,62,58,64,254,171,203,391,403,318,208,589,838,675,434,87,67,61,56,350,340,364,339,309,293,358,295,538,620,569,355,83,75,104,1112,260,384,326,306,286,190,369,63,295,812,65,159,147,957,183,204,318,311,303,290,625,553,552,113,138,129,140,357,241,240,189,125,276,257,309,338,127,320,166,40,68,57,77,6054,358,307,318,251,195,344,164,491,394,380,28,74,60,87,110,128,332,114,207,251,385,419,304,346,65,80,80,42,293,272,135,254,262,196,256,295,596,606,335,70,72,70,87,206,265,190,166,395,417,303,579,414,661,557,632,107,90,120,119,139,247,212,230,339,321,410,400,548,617,515,538,128,108,153,216,365,251
prpB,505,126,276,393,9,8,12,14,147,157,317,179,211,6,5,237,239,217,246,20,4,15,20,105,160,125,154,12,5,12,274,291,223,147,27,32,27,20,238,224,178,163,7,3,15,10,214,236,250,219,11,36,21,7,199,210,187,31,4,2,196,159,182,122,5,0,5,28,22,42,47,337,4,3,165,148,171,170,29,15,17,52,59,49,34,16,7,15,4,107,176,196,247,7,2,12,3,60,96,111,135,105,4,7,3,154,127,208,130,17,19,6,33,79,82,1,2,6,257,178,382,185,13,11,13,4,663,630,607,264,10,11,5,9,208,225,279,334,19,24,16,588,660,695,661,3,7,7,5,358,342,260,609,14,22,17,20,220,173,194,206,4,9,6,2,367,239,280,337,14,17,17,14,237,242,294,6,16,7
prpC,351,86,187,287,9,11,12,9,43,49,96,56,277,6,6,234,176,183,231,12,3,18,13,33,57,41,34,7,11,10,213,202,172,112,20,22,21,12,71,76,73,67,8,8,9,8,183,165,211,191,11,13,22,10,52,60,77,56,9,8,123,131,94,84,4,3,5,17,12,15,18,111,3,4,128,112,147,147,19,16,19,19,22,15,15,11,7,12,4,85,139,137,183,7,3,8,5,21,24,42,42,190,7,7,8,115,131,190,85,11,12,10,10,36,26,2,1,5,184,121,188,119,10,12,10,14,179,197,232,62,9,7,4,13,132,158,191,299,19,17,9,191,158,162,166,7,9,10,11,212,216,175,322,12,20,11,15,83,55,70,76,2,11,6,7,208,149,197,231,20,15,15,14,86,82,135,17,13,9
prpD,460,122,259,397,8,14,10,10,42,43,61,48,235,4,2,286,253,219,295,17,3,24,14,18,44,36,35,7,5,8,233,301,193,138,22,31,16,28,70,54,54,57,13,7,9,9,211,233,240,216,17,17,14,9,50,50,64,46,5,8,174,153,168,93,5,4,4,24,20,10,18,124,1,4,157,159,187,188,21,14,16,13,15,14,15,14,4,12,13,98,164,158,204,11,2,3,9,21,32,29,27,133,8,5,4,132,121,216,114,14,15,12,8,18,12,6,4,5,240,207,287,182,14,10,8,7,152,145,124,52,9,8,5,11,232,210,222,289,15,12,8,122,137,142,126,6,13,10,8,252,252,210,333,15,23,17,25,72,56,57,54,6,9,12,2,243,185,268,265,13,16,11,18,86,76,94,17,9,6
prpE,555,151,294,440,29,28,32,17,38,47,80,39,869,16,20,320,269,275,288,50,7,80,45,22,37,23,33,26,32,33,292,293,272,153,65,98,65,59,63,55,48,52,32,29,34,25,251,263,294,227,58,46,45,30,44,52,69,140,21,33,254,195,209,132,8,2,24,71,15,33,38,217,17,10,164,209,176,227,60,49,46,30,29,41,32,30,23,27,21,123,174,155,212,34,16,19,7,19,35,25,31,503,26,18,26,174,153,232,139,44,26,31,4,19,32,15,9,10,299,168,267,244,27,43,22,16,124,123,105,40,38,40,25,34,315,177,252,294,47,54,26,98,119,124,118,29,36,24,36,322,254,201,333,33,60,57,37,67,63,70,72,9,27,18,24,224,251,391,347,39,53,56,51,76,79,111,33,56,35
prpR,101,35,71,85,112,156,152,148,489,680,779,775,1954,49,29,59,37,51,62,256,83,296,223,413,871,526,567,32,27,42,70,57,59,31,255,375,344,242,873,807,708,730,46,43,47,48,45,43,41,47,250,305,268,170,629,846,771,264,43,47,55,60,58,33,103,16,108,344,122,185,166,1398,20,20,48,48,53,49,214,210,243,193,206,175,209,56,41,30,33,33,55,68,79,129,56,127,63,391,614,606,757,1336,73,42,53,47,46,69,45,200,185,165,212,707,650,28,21,27,103,49,82,64,118,137,102,107,688,687,576,347,80,138,70,133,82,35,58,67,185,225,125,702,934,927,835,88,55,40,45,117,82,63,116,151,240,191,193,276,246,244,279,55,63,60,65,56,62,89,91,166,203,165,174,205,260,295,104,149,57
prs,2079,682,1142,1780,4526,4649,5450,5201,208,246,291,226,80777,1741,1995,1212,1022,995,1162,7939,2544,10058,7660,143,218,166,144,2726,1744,1907,1200,1210,1140,726,7916,10942,9264,6593,292,239,219,235,3822,3532,3776,3540,1082,1076,1101,974,7222,8719,9194,5932,257,287,270,12420,3609,5491,1230,1066,958,639,5402,1087,3315,10042,345,654,696,4110,1560,1884,1041,1047,1022,967,7991,7434,8104,584,583,586,567,4164,2795,2453,2102,501,1014,904,1105,4142,1959,4692,2979,117,190,189,216,57934,3324,2638,3107,831,683,1191,577,7523,6597,5961,86,239,203,855,1437,1243,863,601,1161,584,6116,6432,5343,5364,154,192,262,118,3694,1853,1337,1393,722,566,633,762,10535,10429,5701,178,172,173,218,1526,2406,1591,1607,1392,1292,1015,1682,7252,11322,9332,11067,414,310,389,449,965,1497,1995,2428,1137,1034,1276,1210,8073,9793,9363,9388,476,287,455,2671,3058,3047
psd,2498,755,1473,2057,1169,1215,1567,1438,93,107,175,106,29872,661,520,1546,1268,1263,1461,2197,683,2494,1861,57,100,70,88,1015,854,973,1315,1380,1235,822,2218,2913,2446,1790,150,115,116,109,907,982,1102,845,1236,1256,1268,1155,1940,2258,2138,1451,102,136,157,4729,913,995,1497,1301,1280,842,1426,353,901,2866,236,327,388,2369,471,512,1304,1269,1273,1187,2009,1873,1948,274,312,303,299,1100,871,941,608,623,1090,1038,1316,1254,517,1278,705,60,84,73,134,20115,1100,930,965,992,916,1547,766,1819,1731,1475,38,123,95,416,414,525,678,457,810,448,1391,1379,1085,1164,84,80,81,39,1128,1289,687,1101,583,609,766,1002,2135,2187,1177,68,71,89,81,933,1084,766,754,1039,1057,866,1579,1468,2266,1881,2084,200,137,179,184,443,824,701,736,1028,693,889,1016,1695,2028,1670,1964,182,126,194,1332,1732,1058
psiE,926,273,493,675,61,60,80,59,9,15,11,10,3335,77,23,490,397,397,498,117,27,144,137,3,6,3,6,112,81,89,471,420,356,281,144,194,166,134,7,7,8,6,47,69,72,51,409,348,382,355,146,169,124,83,6,6,12,584,53,48,594,506,426,328,60,13,58,190,26,39,51,283,29,37,512,487,498,469,183,138,136,30,44,28,36,137,85,128,52,184,434,385,560,94,26,87,29,2,4,12,12,2054,105,52,98,322,285,501,260,123,107,75,0,7,5,71,27,65,241,126,214,213,96,86,66,53,6,8,8,5,173,218,181,280,194,254,340,427,178,175,90,3,6,7,5,186,213,114,84,372,434,334,779,118,201,171,191,37,21,21,27,40,286,68,77,418,211,301,299,145,166,126,144,23,24,26,347,217,114
psiF,682,239,415,616,210,252,351,249,153,237,215,192,9505,259,93,437,389,362,429,352,93,518,538,74,156,122,139,330,270,435,497,525,408,244,545,754,601,466,215,200,147,172,120,153,179,113,446,360,409,353,534,614,425,236,164,207,227,1919,187,153,423,345,324,219,221,55,250,736,107,151,133,1219,65,102,375,341,371,366,552,497,527,127,154,121,147,274,179,237,131,176,393,424,459,269,103,308,125,98,153,147,209,5212,235,119,181,340,310,482,244,378,334,254,44,171,152,213,84,223,1263,440,671,930,339,345,258,340,298,349,356,202,359,475,379,453,1076,464,587,706,615,658,322,299,376,464,385,502,460,454,431,1040,818,646,789,423,646,564,627,268,201,216,236,172,223,246,244,651,710,1346,864,507,601,520,472,259,234,250,861,677,430
pspA,23422,6832,12021,17737,246,270,294,239,5365,7685,7980,8020,7281,197,144,17951,15000,14108,16979,357,104,493,415,4706,8370,6270,7537,337,262,308,19389,20598,18616,12893,664,875,696,574,11436,11136,8899,9022,257,242,258,220,17330,14219,12563,12188,518,623,565,338,8620,11101,10599,1572,251,326,13918,13646,12268,10026,294,77,260,821,13643,23371,19103,159061,108,148,13826,14599,13568,12285,623,598,620,19720,20816,18224,18097,422,299,390,230,8477,18012,15066,16613,269,116,265,113,5359,9261,9042,10651,4134,228,164,214,14230,8230,18041,9074,386,283,252,2860,10981,11079,119,107,154,6946,2969,4820,5231,274,324,267,235,4755,4915,4337,2661,327,162,186,189,6615,3654,4642,5090,451,493,275,4917,5941,6071,5897,181,297,192,241,4589,2922,3034,3885,342,498,411,509,2679,2003,2083,2343,84,167,101,182,5429,4793,7353,9924,387,422,410,399,2285,1933,2407,451,302,331
pspB,1794,450,791,1104,24,26,35,26,506,760,816,716,896,24,12,1284,1198,1088,1242,41,12,48,47,433,867,650,751,36,30,27,1593,1605,1408,1030,64,99,76,55,978,1021,775,759,20,31,29,20,1289,1081,952,982,76,82,70,48,749,980,972,172,23,32,897,877,715,711,47,4,29,87,1314,1997,1592,13562,9,12,1022,1268,1135,1010,60,69,69,1626,1887,1637,1521,41,14,49,23,529,1242,1161,1198,21,12,27,5,421,790,752,899,453,30,11,25,999,585,1342,659,44,28,16,312,849,960,16,3,17,565,247,378,345,26,16,22,28,446,439,427,257,24,25,12,24,510,332,405,416,48,35,19,459,503,555,567,32,39,26,24,392,255,268,315,46,44,31,48,290,238,221,247,6,18,19,14,422,434,588,799,32,47,40,42,212,220,253,51,39,37
pspC,3172,900,1568,2251,30,42,57,29,972,1193,1307,1145,1444,38,15,2339,1768,1695,2083,58,16,88,73,759,1433,986,1157,84,54,63,2656,2599,2564,1698,128,196,128,105,1562,1608,1253,1348,51,49,45,31,2339,1792,1734,1531,118,143,125,80,1209,1523,1504,338,50,45,1768,1845,1498,1244,68,16,40,144,1937,3086,2522,21088,18,30,1719,1881,1833,1730,126,123,119,2767,2899,2438,2557,71,50,70,39,946,2086,1722,1949,40,20,55,17,795,1250,1191,1407,883,55,27,61,1805,1084,2203,1096,63,51,38,455,1305,1363,30,15,33,917,458,608,689,46,59,32,48,881,916,771,536,73,57,40,54,962,518,662,787,76,98,40,842,1062,1048,1146,46,65,68,46,701,471,443,587,50,76,62,79,485,334,411,451,22,44,29,30,802,771,1110,1442,55,67,60,70,448,329,495,108,76,80
pspD,1566,458,811,1438,27,20,28,19,595,818,801,753,833,18,18,1133,858,946,983,27,9,25,31,404,922,657,725,25,29,21,1244,1368,1204,768,54,79,67,72,1027,948,776,766,26,14,14,15,1165,876,802,752,62,69,59,32,814,884,1032,142,20,21,1012,1006,829,664,40,11,28,77,1171,2134,1774,15811,16,10,751,906,961,838,67,50,52,2275,1883,1730,1923,34,17,20,12,422,1013,927,930,15,6,20,5,415,793,868,886,377,24,13,17,879,514,1048,509,20,22,21,228,842,936,14,14,14,440,246,374,377,15,30,22,17,624,617,588,330,33,25,26,26,526,318,362,428,37,28,20,476,656,658,1077,26,34,22,24,365,274,238,332,22,23,27,30,329,244,252,285,14,24,9,18,419,372,547,621,24,37,34,20,321,259,334,49,41,24
pspE,3044,894,1644,2461,81,121,128,88,1406,1827,1969,1914,3768,76,49,2511,1980,1991,2332,141,14,151,165,1031,2057,1360,1755,191,158,192,2726,2872,2650,1818,212,295,285,187,2191,2075,1607,1590,97,101,91,110,2500,1965,1797,1698,191,213,174,96,1769,1875,2017,849,135,144,1741,1839,1559,1251,98,18,87,288,2998,5304,4416,36904,61,58,1797,1848,1871,1713,178,202,194,4804,4573,4044,4398,228,92,162,136,1022,2181,1963,2207,73,35,107,36,975,1651,1678,1980,2226,121,80,117,1783,1100,2217,1184,137,107,98,526,1770,2019,78,55,94,1346,592,826,1084,130,126,101,107,1369,1462,1257,725,142,120,62,115,1237,676,812,1028,180,207,99,1152,1604,1599,1786,127,219,139,132,869,563,577,732,143,213,166,201,687,572,530,639,52,99,52,75,1039,886,1373,1707,140,186,156,128,655,576,733,173,185,138
pspF,112,28,63,76,116,121,128,131,18,18,19,23,3419,93,51,72,52,38,77,164,59,214,188,7,10,11,6,177,131,140,60,74,51,35,209,291,237,173,21,26,18,17,84,87,93,77,52,58,56,40,207,219,174,125,17,19,22,709,103,91,64,46,61,37,106,19,87,278,23,44,42,298,52,62,58,57,61,48,228,195,188,29,34,25,35,197,124,194,104,23,46,55,57,121,48,106,60,10,9,22,24,1891,108,58,98,46,49,60,38,164,126,126,6,14,21,47,64,55,37,25,32,29,151,136,99,92,16,23,19,10,118,120,58,126,35,25,41,52,210,241,126,16,18,18,11,141,191,109,90,49,51,45,85,151,241,216,208,38,32,30,38,44,103,62,107,41,33,49,59,184,230,172,186,23,37,25,167,182,154
pspG,2010,581,1112,1800,29,20,22,28,1391,1993,1922,1897,360,5,6,1268,963,1012,1266,44,4,40,35,891,1395,1387,1809,14,14,16,1838,1869,1555,976,69,124,113,66,2150,2069,1511,1497,26,11,15,11,1601,1062,927,904,69,71,55,26,1763,2050,2357,68,13,20,1259,1379,1078,766,20,3,21,80,2873,5040,4184,38798,5,11,1081,1077,1078,942,93,78,77,4651,4163,3527,4409,14,7,12,7,561,1342,1311,1393,23,8,16,4,832,1562,1746,2202,244,17,4,17,1057,625,1311,614,29,12,12,442,1795,2157,8,3,9,723,326,476,539,25,40,20,19,1201,1193,951,670,13,17,11,9,647,364,456,571,41,63,17,918,1315,1127,1526,13,13,7,15,465,303,319,397,32,48,49,66,743,570,514,576,5,12,9,12,572,497,690,874,32,47,30,21,650,442,612,11,14,11
pssA,1846,565,1088,1483,1328,1383,1727,1343,539,828,969,815,35536,663,703,1174,1119,1054,1160,2025,592,2658,2176,465,848,681,705,930,652,864,1197,1177,1097,680,2402,3318,2635,1947,944,861,688,675,1013,1146,1275,982,1153,1118,1193,1092,2428,2710,2314,1515,762,926,902,5078,885,1268,1113,955,858,595,1279,303,1156,3451,487,795,734,5533,552,648,1051,1127,1088,1097,2643,2595,2376,757,845,707,720,1280,738,820,570,424,889,980,1091,1423,585,1388,674,344,615,619,741,23902,1395,839,1168,761,770,1274,609,1935,1669,1454,234,789,725,370,366,512,1303,586,988,879,1481,1518,1210,1254,838,798,894,479,1246,1229,708,1183,1261,883,1182,1480,2791,2628,1458,858,978,1076,1015,821,963,776,705,1613,1704,1133,2366,1919,2770,2318,2597,743,588,740,807,585,1050,990,939,1365,1263,1524,1500,2069,2522,2004,2042,750,656,725,1273,1718,1090
pstA,996,305,583,768,161,214,255,212,14,27,38,23,6649,117,130,507,479,451,486,336,99,343,323,8,24,10,17,219,188,180,488,445,388,249,343,423,354,317,25,26,15,20,207,198,187,229,395,394,363,357,374,378,304,223,30,22,30,1143,209,259,503,585,464,280,193,55,164,480,41,67,75,516,113,119,441,461,438,431,376,353,344,57,55,58,58,288,209,223,136,199,364,319,407,205,59,151,76,18,19,24,17,3548,205,152,176,348,240,516,271,258,255,218,8,34,22,86,79,107,162,78,184,121,231,223,176,196,23,17,22,13,237,353,154,292,119,116,166,171,363,347,207,9,23,19,12,260,241,177,176,234,242,177,293,266,402,339,388,29,29,31,49,129,158,133,144,186,174,233,198,307,368,280,347,33,34,47,355,581,252
pstB,1459,456,852,1138,304,325,443,387,32,45,56,41,10750,216,208,757,709,618,727,634,200,649,598,28,37,39,42,378,304,351,646,635,530,353,658,791,652,482,50,54,37,44,310,321,322,371,539,568,595,582,559,665,544,367,55,48,63,1939,344,413,760,766,688,429,357,85,295,823,83,108,131,842,157,190,583,738,595,623,631,638,547,75,98,89,98,475,321,336,218,330,512,451,541,337,146,265,153,18,52,37,37,6362,355,261,278,480,416,768,431,462,454,385,14,48,36,157,147,170,298,160,244,177,410,446,339,355,33,45,46,14,338,604,242,576,213,181,229,262,660,692,320,36,34,37,37,550,484,352,293,377,334,249,477,443,695,580,642,59,40,58,68,232,300,252,252,322,278,370,355,539,573,561,597,48,47,70,551,857,336
pstC,755,204,367,533,180,180,255,239,21,17,13,18,6171,119,120,362,312,304,348,317,82,321,298,11,21,25,15,187,132,127,384,355,283,219,351,452,398,300,37,20,28,22,157,208,216,214,308,346,319,264,359,375,293,193,29,42,34,809,147,243,379,404,340,196,198,55,170,451,43,74,64,478,110,126,272,353,312,283,362,332,335,67,59,57,42,243,167,152,130,155,286,248,306,165,85,175,83,14,17,17,28,3792,212,178,186,264,200,380,208,249,232,188,9,28,21,60,79,87,96,46,83,57,268,284,197,223,15,32,27,13,212,354,123,253,77,91,109,120,378,355,183,17,26,15,20,227,200,131,121,111,126,103,169,253,411,301,383,35,20,32,28,121,197,123,105,117,100,109,119,311,333,270,320,29,21,38,236,426,160
pstS,2663,813,1583,2024,623,682,885,801,27,29,58,50,15944,308,348,1418,1157,1166,1250,1104,376,1227,993,18,28,24,31,356,241,280,1882,1672,1480,1006,1293,1799,1315,1051,53,51,48,45,592,530,603,610,1349,1389,1405,1076,1127,1375,1032,656,50,68,69,1993,472,758,1185,1433,1196,600,715,187,666,1916,102,160,134,1028,316,283,1098,1200,945,1064,1324,1179,1081,104,114,117,124,584,303,327,259,699,1177,931,1216,797,282,630,304,24,43,43,46,11650,658,502,570,1137,862,1710,790,856,922,754,15,53,36,159,169,229,209,82,145,167,811,883,661,790,31,48,39,31,435,1002,332,1075,180,189,255,283,1233,1196,632,40,44,42,47,465,449,247,209,296,326,238,512,878,1332,1121,1368,78,42,57,73,324,720,351,357,255,225,301,260,970,1160,955,1132,55,58,66,508,968,374
psuG,7,4,5,8,1,4,7,7,6,4,4,4,208,3,7,2,2,4,1,10,5,8,9,1,4,3,1,8,3,7,10,5,3,4,3,11,7,8,2,5,6,3,3,9,3,4,6,10,3,3,6,6,8,3,3,7,7,44,6,8,8,3,5,3,4,0,3,7,4,8,2,46,1,2,5,6,6,2,8,5,4,6,3,3,7,11,7,9,7,0,3,1,3,2,1,2,2,3,4,6,5,108,8,1,2,2,2,2,4,3,6,6,0,3,2,4,2,6,8,3,4,4,5,8,4,1,5,5,8,5,11,9,3,3,4,1,2,3,13,10,7,1,2,5,5,11,9,8,5,9,3,8,6,7,7,9,10,6,2,1,2,2,4,6,5,3,9,3,2,7,4,4,1,6,6,4,6,19,5
