2.0498,2.0437,2.0441,2.043,2.0451,2.0441,2.0443,2.0388,2.044,2.0442,288.66,288.64,288.6,288.62,288.65,288.66,288.63,288.62,288.66,288.71,288.7,288.7,288.7,288.65,288.62,288.64,288.62,288.61,288.74,288.72,288.67,288.77,288.78,288.64,288.64,288.57,288.57,288.59,288.62,288.7,288.73,288.85,288.84,288.85,288.85,288.96,288.71,288.72,288.65,0,0,0,0,0,0,0,0,0,0,1.9358e-09,6.0543e-09,2.5432e-09,-1.8459e-09,3.0356e-09,-2.5886e-09,-3.7722e-10,3.2654e-09,5.1437e-10,3.8921e-09,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99463,0.99923,1.035,0.97842,1.0369,1.0187,1.0505,1.0446,1.0263
2.0487,2.0438,2.0441,2.0433,2.0449,2.0441,2.0443,2.04,2.044,2.0443,289.07,289.05,289.01,289.02,289.05,289.07,289.04,289.03,289.07,289.12,289.1,289.11,289.11,289.06,289.02,289.05,289.03,289.02,289.15,289.13,289.08,289.17,289.19,289.05,289.05,288.98,288.98,289,289.03,289.11,289.14,289.26,289.25,289.25,289.26,289.37,289.12,289.13,289.06,0,0,0,0,0,0,0,0,0,0,1.8803e-09,5.8808e-09,2.4703e-09,-1.793e-09,2.9486e-09,-2.5144e-09,-3.6641e-10,3.1719e-09,4.9963e-10,3.7806e-09,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99463,0.99923,1.035,0.97842,1.0369,1.0187,1.0505,1.0446,1.0263
2.0472,2.044,2.0442,2.0436,2.0447,2.0441,2.0443,2.0415,2.0441,2.0443,289.48,289.46,289.42,289.43,289.46,289.48,289.45,289.44,289.48,289.53,289.51,289.52,289.52,289.47,289.43,289.45,289.44,289.43,289.56,289.54,289.49,289.58,289.6,289.45,289.45,289.39,289.39,289.41,289.43,289.51,289.55,289.67,289.66,289.66,289.67,289.77,289.53,289.54,289.46,0,0,0,0,0,0,0,0,0,0,1.8266e-09,5.7129e-09,2.3997e-09,-1.7417e-09,2.8644e-09,-2.4426e-09,-3.5595e-10,3.0813e-09,4.8536e-10,3.6726e-09,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99463,0.99923,1.035,0.97842,1.0369,1.0187,1.0505,1.0446,1.0263
2.0455,2.0441,2.0443,2.044,2.0445,2.0442,2.0443,2.0433,2.0442,2.0443,289.89,289.87,289.83,289.84,289.87,289.88,289.86,289.85,289.89,289.94,289.92,289.93,289.92,289.88,289.84,289.86,289.84,289.83,289.96,289.95,289.9,289.99,290,289.86,289.86,289.8,289.8,289.82,289.84,289.92,289.96,290.08,290.07,290.07,290.07,290.18,289.94,289.95,289.87,0,0,0,0,0,0,0,0,0,0,1.7747e-09,5.5505e-09,2.3315e-09,-1.6922e-09,2.783e-09,-2.3732e-09,-3.4583e-10,2.9937e-09,4.7156e-10,3.5682e-09,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99464,0.99923,1.035,0.97841,1.0369,1.0187,1.0505,1.0446,1.0263
2.0435,2.0443,2.0443,2.0444,2.0442,2.0443,2.0443,2.0453,2.0443,2.0443,290.3,290.28,290.24,290.25,290.28,290.29,290.27,290.26,290.3,290.35,290.33,290.34,290.33,290.29,290.25,290.27,290.25,290.24,290.37,290.36,290.31,290.4,290.41,290.27,290.27,290.21,290.21,290.23,290.25,290.33,290.37,290.49,290.48,290.48,290.48,290.59,290.35,290.35,290.28,0,0,0,0,0,0,0,0,0,0,1.7246e-09,5.3936e-09,2.2656e-09,-1.6444e-09,2.7043e-09,-2.3061e-09,-3.3606e-10,2.9091e-09,4.5824e-10,3.4674e-09,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99464,0.99923,1.035,0.97841,1.0369,1.0187,1.0505,1.0446,1.0263
2.0416,2.0445,2.0444,2.0448,2.0439,2.0443,2.0443,2.0474,2.0444,2.0443,290.71,290.69,290.65,290.66,290.69,290.7,290.68,290.67,290.71,290.76,290.74,290.75,290.74,290.69,290.66,290.68,290.66,290.65,290.78,290.77,290.72,290.81,290.82,290.68,290.68,290.62,290.62,290.63,290.66,290.74,290.77,290.9,290.89,290.89,290.89,291,290.76,290.76,290.69,0,0,0,0,0,0,0,0,0,0,1.6759e-09,5.2413e-09,2.2017e-09,-1.598e-09,2.628e-09,-2.241e-09,-3.2657e-10,2.8269e-09,4.453e-10,3.3694e-09,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99464,0.99923,1.035,0.97841,1.0369,1.0187,1.0505,1.0446,1.0263
2.0399,2.0447,2.0445,2.0452,2.0436,2.0444,2.0443,2.0491,2.0445,2.0443,291.12,291.1,291.05,291.07,291.1,291.11,291.08,291.08,291.11,291.17,291.15,291.16,291.15,291.1,291.07,291.09,291.07,291.06,291.19,291.17,291.13,291.22,291.23,291.09,291.09,291.03,291.03,291.04,291.07,291.15,291.18,291.31,291.3,291.3,291.3,291.41,291.17,291.17,291.1,0,0,0,0,0,0,0,0,0,0,1.6283e-09,5.0927e-09,2.1392e-09,-1.5527e-09,2.5535e-09,-2.1774e-09,-3.1731e-10,2.7468e-09,4.3267e-10,3.2739e-09,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99464,0.99923,1.035,0.97841,1.0369,1.0187,1.0505,1.0446,1.0263
2.0385,2.0448,2.0445,2.0455,2.0434,2.0444,2.0443,2.0504,2.0446,2.0443,291.53,291.51,291.46,291.48,291.51,291.52,291.49,291.49,291.52,291.58,291.56,291.57,291.56,291.51,291.48,291.5,291.48,291.47,291.6,291.58,291.53,291.63,291.64,291.5,291.5,291.43,291.43,291.45,291.48,291.56,291.59,291.72,291.7,291.71,291.71,291.82,291.57,291.58,291.51,0,0,0,0,0,0,0,0,0,0,1.582e-09,4.9477e-09,2.0783e-09,-1.5085e-09,2.4807e-09,-2.1154e-09,-3.0827e-10,2.6686e-09,4.2035e-10,3.1807e-09,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99464,0.99922,1.035,0.97841,1.0369,1.0187,1.0505,1.0446,1.0263
2.0375,2.0449,2.0446,2.0457,2.0433,2.0445,2.0443,2.0515,2.0447,2.0443,291.93,291.91,291.87,291.89,291.92,291.93,291.9,291.9,291.93,291.98,291.97,291.97,291.97,291.92,291.89,291.91,291.89,291.88,292.01,291.99,291.94,292.04,292.05,291.91,291.91,291.84,291.84,291.86,291.89,291.97,292,292.13,292.11,292.12,292.12,292.23,291.98,291.99,291.92,0,0,0,0,0,0,0,0,0,0,1.5368e-09,4.8063e-09,2.0189e-09,-1.4654e-09,2.4099e-09,-2.055e-09,-2.9946e-10,2.5923e-09,4.0834e-10,3.0898e-09,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99464,0.99922,1.035,0.97841,1.0369,1.0187,1.0505,1.0446,1.0263
2.0368,2.045,2.0446,2.0459,2.0432,2.0445,2.0443,2.0523,2.0447,2.0443,292.34,292.32,292.28,292.3,292.33,292.34,292.31,292.3,292.34,292.39,292.38,292.38,292.38,292.33,292.3,292.32,292.3,292.29,292.42,292.4,292.35,292.45,292.46,292.32,292.32,292.25,292.25,292.27,292.3,292.38,292.41,292.53,292.52,292.53,292.53,292.64,292.39,292.4,292.33,0,0,0,0,0,0,0,0,0,0,1.4928e-09,4.6686e-09,1.9611e-09,-1.4234e-09,2.3408e-09,-1.9961e-09,-2.9089e-10,2.5181e-09,3.9664e-10,3.0013e-09,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99464,0.99922,1.035,0.97841,1.0369,1.0187,1.0505,1.0446,1.0263
2.0363,2.0451,2.0446,2.046,2.0431,2.0445,2.0443,2.0527,2.0447,2.0443,292.75,292.73,292.69,292.7,292.73,292.75,292.72,292.71,292.75,292.8,292.78,292.79,292.79,292.74,292.7,292.73,292.71,292.7,292.83,292.81,292.76,292.85,292.87,292.72,292.73,292.66,292.66,292.68,292.71,292.78,292.82,292.94,292.93,292.93,292.94,293.04,292.8,292.81,292.74,0,0,0,0,0,0,0,0,0,0,1.4499e-09,4.5346e-09,1.9048e-09,-1.3825e-09,2.2736e-09,-1.9388e-09,-2.8253e-10,2.4458e-09,3.8526e-10,2.9151e-09,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99464,0.99922,1.035,0.97841,1.0369,1.0187,1.0505,1.0446,1.0263
2.0362,2.0451,2.0446,2.046,2.0431,2.0445,2.0443,2.0528,2.0447,2.0443,293.16,293.14,293.1,293.11,293.14,293.16,293.13,293.12,293.16,293.21,293.19,293.2,293.2,293.15,293.11,293.13,293.12,293.11,293.23,293.22,293.17,293.26,293.28,293.13,293.13,293.07,293.07,293.09,293.11,293.19,293.23,293.35,293.34,293.34,293.35,293.45,293.21,293.22,293.14,0,0,0,0,0,0,0,0,0,0,1.4082e-09,4.4042e-09,1.85e-09,-1.3428e-09,2.2082e-09,-1.8831e-09,-2.7441e-10,2.3754e-09,3.7418e-10,2.8313e-09,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99464,0.99922,1.035,0.97841,1.0369,1.0187,1.0505,1.0446,1.0263
2.0364,2.0451,2.0446,2.046,2.0431,2.0445,2.0443,2.0526,2.0447,2.0443,293.57,293.55,293.51,293.52,293.55,293.56,293.54,293.53,293.57,293.62,293.6,293.61,293.6,293.56,293.52,293.54,293.52,293.51,293.64,293.63,293.58,293.67,293.68,293.54,293.54,293.48,293.48,293.5,293.52,293.6,293.64,293.76,293.75,293.75,293.75,293.86,293.62,293.63,293.55,0,0,0,0,0,0,0,0,0,0,1.3677e-09,4.2775e-09,1.7968e-09,-1.3041e-09,2.1447e-09,-1.8289e-09,-2.6651e-10,2.3071e-09,3.6341e-10,2.7498e-09,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99464,0.99922,1.035,0.97841,1.0369,1.0187,1.0505,1.0446,1.0263
2.0369,2.045,2.0446,2.0459,2.0432,2.0445,2.0443,2.052,2.0447,2.0443,293.98,293.96,293.92,293.93,293.96,293.97,293.95,293.94,293.98,294.03,294.01,294.02,294.01,293.96,293.93,293.95,293.93,293.92,294.05,294.04,293.99,294.08,294.09,293.95,293.95,293.89,293.89,293.91,293.93,294.01,294.04,294.17,294.16,294.16,294.16,294.27,294.03,294.03,293.96,0,0,0,0,0,0,0,0,0,0,1.3283e-09,4.1544e-09,1.7451e-09,-1.2666e-09,2.083e-09,-1.7763e-09,-2.5884e-10,2.2407e-09,3.5295e-10,2.6707e-09,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99464,0.99922,1.035,0.97841,1.0369,1.0187,1.0505,1.0446,1.0263
2.0377,2.0449,2.0446,2.0457,2.0433,2.0445,2.0443,2.0511,2.0447,2.0443,294.39,294.37,294.32,294.34,294.37,294.38,294.35,294.35,294.39,294.44,294.42,294.43,294.42,294.37,294.34,294.36,294.34,294.33,294.46,294.44,294.4,294.49,294.5,294.36,294.36,294.3,294.3,294.31,294.34,294.42,294.45,294.58,294.57,294.57,294.57,294.68,294.44,294.44,294.37,0,0,0,0,0,0,0,0,0,0,1.2901e-09,4.0349e-09,1.6949e-09,-1.2302e-09,2.0231e-09,-1.7252e-09,-2.514e-10,2.1763e-09,3.4281e-10,2.5939e-09,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99464,0.99922,1.035,0.97841,1.0369,1.0187,1.0505,1.0446,1.0263
2.0388,2.0448,2.0445,2.0455,2.0435,2.0445,2.0443,2.0499,2.0446,2.0443,294.8,294.78,294.73,294.75,294.78,294.79,294.76,294.76,294.79,294.85,294.83,294.84,294.83,294.78,294.75,294.77,294.75,294.74,294.87,294.85,294.81,294.9,294.91,294.77,294.77,294.71,294.71,294.72,294.75,294.83,294.86,294.99,294.98,294.98,294.98,295.09,294.85,294.85,294.78,0,0,0,0,0,0,0,0,0,0,1.2531e-09,3.9192e-09,1.6463e-09,-1.1949e-09,1.9651e-09,-1.6757e-09,-2.4419e-10,2.1138e-09,3.3297e-10,2.5195e-09,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99464,0.99922,1.035,0.97841,1.0369,1.0187,1.0505,1.0446,1.0263
2.0402,2.0447,2.0444,2.0452,2.0437,2.0444,2.0443,2.0484,2.0445,2.0443,295.21,295.19,295.14,295.16,295.19,295.2,295.17,295.17,295.2,295.26,295.24,295.25,295.24,295.19,295.16,295.18,295.16,295.15,295.28,295.26,295.21,295.31,295.32,295.18,295.18,295.11,295.11,295.13,295.16,295.24,295.27,295.4,295.38,295.39,295.39,295.5,295.25,295.26,295.19,0,0,0,0,0,0,0,0,0,0,1.2173e-09,3.807e-09,1.5992e-09,-1.1607e-09,1.9088e-09,-1.6277e-09,-2.372e-10,2.0533e-09,3.2344e-10,2.4474e-09,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99464,0.99922,1.035,0.97841,1.0369,1.0187,1.0505,1.0446,1.0263
2.0419,2.0445,2.0444,2.0448,2.0439,2.0444,2.0443,2.0466,2.0444,2.0443,295.61,295.59,295.55,295.57,295.6,295.61,295.58,295.58,295.61,295.66,295.65,295.65,295.65,295.6,295.57,295.59,295.57,295.56,295.69,295.67,295.62,295.72,295.73,295.59,295.59,295.52,295.52,295.54,295.57,295.65,295.68,295.81,295.79,295.8,295.8,295.91,295.66,295.67,295.6,0,0,0,0,0,0,0,0,0,0,1.1826e-09,3.6985e-09,1.5536e-09,-1.1276e-09,1.8544e-09,-1.5814e-09,-2.3044e-10,1.9948e-09,3.1423e-10,2.3777e-09,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99464,0.99922,1.035,0.97841,1.0369,1.0187,1.0505,1.0446,1.0263
2.0439,2.0443,2.0443,2.0444,2.0442,2.0444,2.0442,2.0444,2.0443,2.0443,296.02,296,295.96,295.98,296.01,296.02,295.99,295.98,296.02,296.07,296.06,296.06,296.06,296.01,295.98,296,295.98,295.97,296.1,296.08,296.03,296.13,296.14,296,296,295.93,295.93,295.95,295.98,296.06,296.09,296.21,296.2,296.21,296.21,296.32,296.07,296.08,296.01,0,0,0,0,0,0,0,0,0,0,1.1491e-09,3.5937e-09,1.5096e-09,-1.0957e-09,1.8019e-09,-1.5365e-09,-2.2391e-10,1.9383e-09,3.0532e-10,2.3103e-09,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99464,0.99922,1.035,0.97841,1.0369,1.0187,1.0505,1.0446,1.0263
