2.9917,2.996,2.9967,2.9958,2.9964,2.9962,2.996,3.0002,2.9965,2.996,403.4,403.46,403.41,403.36,403.37,403.38,403.35,403.34,403.32,403.42,403.4,403.41,403.41,403.4,403.44,403.5,403.47,403.44,403.61,403.6,403.56,403.64,403.64,403.51,403.49,403.52,403.48,403.61,403.66,403.47,403.51,403.55,403.72,403.72,403.73,403.8,403.61,403.76,403.34,0,0,0,0,0,0,0,0,0,0,2.4998e-09,-8.8768e-10,-4.8853e-09,-2.6411e-09,2.4689e-09,5.4016e-11,3.213e-09,2.0267e-09,-5.9173e-09,6.7735e-09,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97925,1.0361,1.0233,1.0458,1.0445,1.0254
2.9947,2.996,2.9963,2.9958,2.9963,2.9961,2.996,2.9967,2.9963,2.996,404,404.05,404.01,403.96,403.97,403.98,403.95,403.94,403.92,404.02,404,404.01,404.01,404,404.04,404.1,404.07,404.04,404.21,404.2,404.16,404.24,404.24,404.11,404.09,404.12,404.08,404.21,404.25,404.07,404.11,404.15,404.32,404.32,404.33,404.4,404.21,404.36,403.94,0,0,0,0,0,0,0,0,0,0,2.4289e-09,-8.6249e-10,-4.7467e-09,-2.5662e-09,2.3989e-09,5.2483e-11,3.1218e-09,1.9692e-09,-5.7494e-09,6.5813e-09,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97926,1.0361,1.0233,1.0457,1.0445,1.0254
2.9979,2.996,2.9958,2.9958,2.9962,2.9959,2.996,2.9929,2.9962,2.996,404.6,404.65,404.61,404.56,404.57,404.58,404.55,404.54,404.52,404.62,404.6,404.61,404.61,404.6,404.64,404.7,404.67,404.64,404.81,404.8,404.76,404.84,404.84,404.71,404.69,404.72,404.68,404.81,404.85,404.67,404.71,404.75,404.92,404.92,404.93,404.99,404.81,404.96,404.54,0,0,0,0,0,0,0,0,0,0,2.3604e-09,-8.3815e-10,-4.6127e-09,-2.4938e-09,2.3312e-09,5.1002e-11,3.0337e-09,1.9136e-09,-5.5872e-09,6.3956e-09,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97926,1.0361,1.0233,1.0457,1.0445,1.0254
3.0007,2.996,2.9954,2.9959,2.9961,2.9958,2.996,2.9896,2.996,2.996,405.2,405.25,405.21,405.16,405.17,405.18,405.15,405.14,405.12,405.22,405.2,405.2,405.21,405.2,405.24,405.3,405.27,405.24,405.41,405.4,405.36,405.44,405.44,405.31,405.29,405.32,405.28,405.41,405.45,405.27,405.31,405.35,405.52,405.52,405.53,405.59,405.41,405.56,405.14,0,0,0,0,0,0,0,0,0,0,2.2934e-09,-8.1439e-10,-4.482e-09,-2.4231e-09,2.2651e-09,4.9556e-11,2.9477e-09,1.8594e-09,-5.4288e-09,6.2142e-09,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97926,1.0361,1.0233,1.0457,1.0445,1.0254
3.0033,2.9961,2.9951,2.9959,2.996,2.9957,2.996,2.9866,2.9959,2.996,405.8,405.85,405.81,405.76,405.76,405.78,405.75,405.74,405.72,405.82,405.8,405.8,405.81,405.8,405.84,405.9,405.87,405.84,406.01,406,405.96,406.04,406.04,405.91,405.88,405.92,405.88,406.01,406.05,405.87,405.91,405.95,406.12,406.12,406.13,406.19,406.01,406.16,405.74,0,0,0,0,0,0,0,0,0,0,2.2281e-09,-7.9118e-10,-4.3542e-09,-2.354e-09,2.2005e-09,4.8144e-11,2.8637e-09,1.8064e-09,-5.2741e-09,6.0371e-09,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97926,1.0361,1.0233,1.0457,1.0445,1.0254
3.0054,2.9961,2.9948,2.9959,2.996,2.9956,2.996,2.9841,2.9958,2.9959,406.4,406.45,406.41,406.36,406.36,406.38,406.35,406.33,406.32,406.42,406.4,406.4,406.41,406.4,406.44,406.5,406.47,406.44,406.61,406.6,406.56,406.64,406.64,406.51,406.48,406.52,406.48,406.61,406.65,406.47,406.51,406.55,406.71,406.71,406.73,406.79,406.61,406.75,406.34,0,0,0,0,0,0,0,0,0,0,2.1643e-09,-7.6852e-10,-4.2296e-09,-2.2866e-09,2.1375e-09,4.6766e-11,2.7817e-09,1.7547e-09,-5.123e-09,5.8643e-09,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97926,1.0361,1.0233,1.0457,1.0445,1.0254
3.0072,2.9961,2.9945,2.9959,2.9959,2.9955,2.996,2.9821,2.9957,2.9959,407,407.05,407.01,406.96,406.96,406.97,406.94,406.93,406.92,407.01,407,407,407.01,407,407.03,407.09,407.07,407.04,407.21,407.2,407.16,407.24,407.24,407.1,407.08,407.12,407.08,407.21,407.25,407.07,407.11,407.14,407.31,407.31,407.33,407.39,407.2,407.35,406.94,0,0,0,0,0,0,0,0,0,0,2.102e-09,-7.4642e-10,-4.1079e-09,-2.2209e-09,2.076e-09,4.5421e-11,2.7017e-09,1.7042e-09,-4.9757e-09,5.6956e-09,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97926,1.0361,1.0233,1.0457,1.0445,1.0254
3.0087,2.9961,2.9943,2.996,2.9958,2.9954,2.996,2.9805,2.9956,2.9959,407.6,407.65,407.6,407.56,407.56,407.57,407.54,407.53,407.51,407.61,407.6,407.6,407.61,407.6,407.63,407.69,407.67,407.64,407.81,407.8,407.76,407.84,407.84,407.7,407.68,407.72,407.67,407.81,407.85,407.67,407.71,407.74,407.91,407.91,407.93,407.99,407.8,407.95,407.54,0,0,0,0,0,0,0,0,0,0,2.0414e-09,-7.2488e-10,-3.9893e-09,-2.1568e-09,2.0161e-09,4.411e-11,2.6237e-09,1.655e-09,-4.8321e-09,5.5312e-09,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97927,1.0361,1.0233,1.0457,1.0445,1.0254
3.0097,2.9961,2.9942,2.996,2.9958,2.9954,2.996,2.9793,2.9955,2.9959,408.2,408.25,408.2,408.16,408.16,408.17,408.14,408.13,408.11,408.21,408.2,408.2,408.21,408.2,408.23,408.29,408.27,408.24,408.41,408.39,408.35,408.43,408.44,408.3,408.28,408.31,408.27,408.41,408.45,408.27,408.31,408.34,408.51,408.51,408.53,408.59,408.4,408.55,408.14,0,0,0,0,0,0,0,0,0,0,1.9822e-09,-7.0389e-10,-3.8738e-09,-2.0943e-09,1.9577e-09,4.2832e-11,2.5477e-09,1.6071e-09,-4.6922e-09,5.371e-09,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97927,1.0361,1.0233,1.0457,1.0445,1.0254
3.0104,2.9961,2.9941,2.996,2.9957,2.9953,2.996,2.9785,2.9955,2.9959,408.8,408.85,408.8,408.76,408.76,408.77,408.74,408.73,408.71,408.81,408.8,408.8,408.81,408.8,408.83,408.89,408.87,408.84,409.01,408.99,408.95,409.03,409.04,408.9,408.88,408.91,408.87,409.01,409.05,408.87,408.91,408.94,409.11,409.11,409.13,409.19,409,409.15,408.74,0,0,0,0,0,0,0,0,0,0,1.9247e-09,-6.8345e-10,-3.7613e-09,-2.0335e-09,1.9009e-09,4.1589e-11,2.4738e-09,1.5604e-09,-4.5559e-09,5.2151e-09,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97927,1.0361,1.0233,1.0457,1.0445,1.0254
3.0108,2.9961,2.994,2.996,2.9957,2.9953,2.996,2.9782,2.9954,2.9959,409.4,409.45,409.4,409.36,409.36,409.37,409.34,409.33,409.31,409.41,409.4,409.4,409.4,409.39,409.43,409.49,409.46,409.44,409.61,409.59,409.55,409.63,409.64,409.5,409.48,409.51,409.47,409.6,409.65,409.47,409.51,409.54,409.71,409.71,409.72,409.79,409.6,409.75,409.34,0,0,0,0,0,0,0,0,0,0,1.8687e-09,-6.6357e-10,-3.6519e-09,-1.9743e-09,1.8456e-09,4.0379e-11,2.4018e-09,1.515e-09,-4.4234e-09,5.0634e-09,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97927,1.0361,1.0233,1.0457,1.0445,1.0254
3.0108,2.9961,2.994,2.9961,2.9957,2.9953,2.996,2.9783,2.9954,2.9959,409.99,410.05,410,409.95,409.96,409.97,409.94,409.93,409.91,410.01,410,410,410,409.99,410.03,410.09,410.06,410.04,410.21,410.19,410.15,410.23,410.24,410.1,410.08,410.11,410.07,410.2,410.25,410.06,410.11,410.14,410.31,410.31,410.32,410.39,410.2,410.35,409.94,0,0,0,0,0,0,0,0,0,0,1.8143e-09,-6.4424e-10,-3.5455e-09,-1.9168e-09,1.7918e-09,3.9203e-11,2.3318e-09,1.4709e-09,-4.2945e-09,4.9159e-09,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97927,1.0361,1.0233,1.0457,1.0445,1.0254
3.0104,2.9961,2.994,2.9961,2.9956,2.9953,2.996,2.9788,2.9954,2.9959,410.59,410.65,410.6,410.55,410.56,410.57,410.54,410.53,410.51,410.61,410.59,410.6,410.6,410.59,410.63,410.69,410.66,410.63,410.8,410.79,410.75,410.83,410.84,410.7,410.68,410.71,410.67,410.8,410.85,410.66,410.7,410.74,410.91,410.91,410.92,410.99,410.8,410.95,410.54,0,0,0,0,0,0,0,0,0,0,1.7614e-09,-6.2546e-10,-3.4422e-09,-1.861e-09,1.7396e-09,3.806e-11,2.2639e-09,1.428e-09,-4.1694e-09,4.7726e-09,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97927,1.0361,1.0233,1.0457,1.0445,1.0254
3.0097,2.9961,2.9941,2.9961,2.9956,2.9954,2.996,2.9798,2.9954,2.9959,411.19,411.24,411.2,411.15,411.16,411.17,411.14,411.13,411.11,411.21,411.19,411.2,411.2,411.19,411.23,411.29,411.26,411.23,411.4,411.39,411.35,411.43,411.43,411.3,411.28,411.31,411.27,411.4,411.45,411.26,411.3,411.34,411.51,411.51,411.52,411.59,411.4,411.55,411.13,0,0,0,0,0,0,0,0,0,0,1.7101e-09,-6.0724e-10,-3.3419e-09,-1.8068e-09,1.6889e-09,3.6951e-11,2.1979e-09,1.3864e-09,-4.0479e-09,4.6336e-09,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97927,1.0361,1.0233,1.0457,1.0445,1.0254
3.0086,2.9961,2.9943,2.9961,2.9956,2.9954,2.996,2.9812,2.9954,2.9959,411.79,411.84,411.8,411.75,411.76,411.77,411.74,411.73,411.71,411.81,411.79,411.8,411.8,411.79,411.83,411.89,411.86,411.83,412,411.99,411.95,412.03,412.03,411.9,411.88,411.91,411.87,412,412.04,411.86,411.9,411.94,412.11,412.11,412.12,412.18,412,412.15,411.73,0,0,0,0,0,0,0,0,0,0,1.6603e-09,-5.8958e-10,-3.2447e-09,-1.7542e-09,1.6398e-09,3.5876e-11,2.134e-09,1.3461e-09,-3.9302e-09,4.4988e-09,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97926,1.0361,1.0233,1.0457,1.0445,1.0254
3.0071,2.9961,2.9944,2.9961,2.9956,2.9955,2.996,2.9831,2.9954,2.9959,412.39,412.44,412.4,412.35,412.36,412.37,412.34,412.33,412.31,412.41,412.39,412.4,412.4,412.39,412.43,412.49,412.46,412.43,412.6,412.59,412.55,412.63,412.63,412.5,412.48,412.51,412.47,412.6,412.64,412.46,412.5,412.54,412.71,412.71,412.72,412.78,412.6,412.75,412.33,0,0,0,0,0,0,0,0,0,0,1.6121e-09,-5.7247e-10,-3.1506e-09,-1.7033e-09,1.5922e-09,3.4835e-11,2.0721e-09,1.307e-09,-3.8161e-09,4.3682e-09,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97926,1.0361,1.0233,1.0457,1.0445,1.0254
3.0053,2.9961,2.9947,2.9962,2.9956,2.9956,2.996,2.9854,2.9955,2.9959,412.99,413.04,413,412.95,412.95,412.97,412.94,412.93,412.91,413.01,412.99,412.99,413,412.99,413.03,413.09,413.06,413.03,413.2,413.19,413.15,413.23,413.23,413.1,413.08,413.11,413.07,413.2,413.24,413.06,413.1,413.14,413.31,413.31,413.32,413.38,413.2,413.35,412.93,0,0,0,0,0,0,0,0,0,0,1.5655e-09,-5.5591e-10,-3.0594e-09,-1.654e-09,1.5462e-09,3.3828e-11,2.0121e-09,1.2692e-09,-3.7057e-09,4.2419e-09,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97926,1.0361,1.0233,1.0457,1.0445,1.0254
3.0031,2.9961,2.995,2.9962,2.9957,2.9957,2.996,2.9881,2.9955,2.9959,413.59,413.64,413.6,413.55,413.55,413.57,413.54,413.53,413.51,413.61,413.59,413.59,413.6,413.59,413.63,413.69,413.66,413.63,413.8,413.79,413.75,413.83,413.83,413.7,413.67,413.71,413.67,413.8,413.84,413.66,413.7,413.74,413.91,413.91,413.92,413.98,413.8,413.95,413.53,0,0,0,0,0,0,0,0,0,0,1.5205e-09,-5.3991e-10,-2.9714e-09,-1.6064e-09,1.5017e-09,3.2854e-11,1.9542e-09,1.2327e-09,-3.5991e-09,4.1198e-09,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97926,1.0361,1.0233,1.0457,1.0445,1.0254
3.0006,2.996,2.9953,2.9962,2.9957,2.9958,2.996,2.9913,2.9956,2.996,414.19,414.24,414.2,414.15,414.15,414.16,414.13,414.12,414.11,414.21,414.19,414.19,414.2,414.19,414.23,414.28,414.26,414.23,414.4,414.39,414.35,414.43,414.43,414.29,414.27,414.31,414.27,414.4,414.44,414.26,414.3,414.33,414.5,414.5,414.52,414.58,414.39,414.54,414.13,0,0,0,0,0,0,0,0,0,0,1.477e-09,-5.2446e-10,-2.8863e-09,-1.5604e-09,1.4587e-09,3.1914e-11,1.8983e-09,1.1974e-09,-3.4961e-09,4.0019e-09,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98823,1.0008,1.035,0.97926,1.0361,1.0233,1.0457,1.0445,1.0254
