-1.962,-1.9619,-1.9667,-1.9651,-1.9616,-1.9632,-1.964,-1.952,-1.967,-1.9633,-216.15,-216.13,-216.2,-216.22,-216.21,-216.19,-216.24,-216.25,-216.19,-216.13,-216.16,-216.17,-216.14,-216.17,-216.16,-216.13,-216.17,-216.2,-216.03,-216.04,-216.08,-215.98,-215.96,-216.12,-216.1,-216.07,-216.15,-215.94,-215.87,-216.1,-216.06,-215.98,-215.93,-215.92,-215.91,-215.77,-215.97,-215.72,-216.2,0,0,0,0,0,0,0,0,0,0,9.0848e-08,-1.5276e-07,1.9608e-07,-1.1802e-07,-1.012e-07,-5.5643e-09,-8.3809e-08,8.7546e-08,3.0001e-08,8.5333e-08,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98847,0.99708,1.0356,0.97897,1.0375,1.0151,1.044,1.0382,1.0258
-1.9622,-1.9621,-1.9663,-1.9649,-1.9618,-1.9632,-1.9639,-1.9534,-1.9665,-1.9633,-216.54,-216.52,-216.6,-216.61,-216.6,-216.59,-216.63,-216.64,-216.59,-216.53,-216.55,-216.56,-216.53,-216.56,-216.55,-216.52,-216.56,-216.59,-216.42,-216.44,-216.47,-216.37,-216.36,-216.51,-216.49,-216.47,-216.54,-216.33,-216.26,-216.49,-216.45,-216.37,-216.32,-216.32,-216.3,-216.16,-216.36,-216.11,-216.59,0,0,0,0,0,0,0,0,0,0,8.8138e-08,-1.4821e-07,1.9023e-07,-1.145e-07,-9.8177e-08,-5.3983e-09,-8.1308e-08,8.4934e-08,2.9106e-08,8.2787e-08,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98847,0.99709,1.0356,0.97897,1.0375,1.0151,1.044,1.0382,1.0258
-1.9624,-1.9622,-1.9658,-1.9647,-1.962,-1.9632,-1.9638,-1.9549,-1.9659,-1.9632,-216.93,-216.92,-216.99,-217.01,-216.99,-216.98,-217.02,-217.03,-216.98,-216.92,-216.94,-216.96,-216.93,-216.95,-216.94,-216.91,-216.95,-216.98,-216.81,-216.83,-216.87,-216.76,-216.75,-216.9,-216.89,-216.86,-216.94,-216.72,-216.66,-216.89,-216.84,-216.76,-216.71,-216.71,-216.69,-216.55,-216.75,-216.51,-216.98,0,0,0,0,0,0,0,0,0,0,8.5524e-08,-1.4381e-07,1.8459e-07,-1.111e-07,-9.5267e-08,-5.2382e-09,-7.8897e-08,8.2416e-08,2.8243e-08,8.0332e-08,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98847,0.99709,1.0356,0.97897,1.0375,1.0151,1.044,1.0382,1.0258
-1.9626,-1.9624,-1.9652,-1.9644,-1.9622,-1.9632,-1.9636,-1.9567,-1.9653,-1.9632,-217.33,-217.31,-217.38,-217.4,-217.38,-217.37,-217.42,-217.42,-217.37,-217.31,-217.34,-217.35,-217.32,-217.34,-217.33,-217.31,-217.34,-217.37,-217.2,-217.22,-217.26,-217.16,-217.14,-217.3,-217.28,-217.25,-217.33,-217.12,-217.05,-217.28,-217.24,-217.16,-217.11,-217.1,-217.08,-216.94,-217.14,-216.9,-217.37,0,0,0,0,0,0,0,0,0,0,8.3009e-08,-1.3958e-07,1.7916e-07,-1.0783e-07,-9.2465e-08,-5.0842e-09,-7.6577e-08,7.9992e-08,2.7412e-08,7.797e-08,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98847,0.99709,1.0356,0.97897,1.0375,1.0151,1.044,1.0382,1.0258
-1.9628,-1.9626,-1.9646,-1.9641,-1.9624,-1.9632,-1.9635,-1.9587,-1.9646,-1.9632,-217.72,-217.7,-217.77,-217.79,-217.78,-217.76,-217.81,-217.82,-217.77,-217.71,-217.73,-217.74,-217.71,-217.74,-217.73,-217.7,-217.74,-217.77,-217.6,-217.61,-217.65,-217.55,-217.53,-217.69,-217.67,-217.65,-217.72,-217.51,-217.44,-217.67,-217.63,-217.55,-217.5,-217.49,-217.48,-217.34,-217.54,-217.29,-217.77,0,0,0,0,0,0,0,0,0,0,8.0592e-08,-1.3552e-07,1.7395e-07,-1.0469e-07,-8.9772e-08,-4.9361e-09,-7.4347e-08,7.7662e-08,2.6614e-08,7.5699e-08,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98847,0.99709,1.0356,0.97897,1.0375,1.0151,1.044,1.0382,1.0258
-1.963,-1.9629,-1.9639,-1.9638,-1.9626,-1.9632,-1.9633,-1.9608,-1.9639,-1.9632,-218.11,-218.09,-218.17,-218.19,-218.17,-218.16,-218.2,-218.21,-218.16,-218.1,-218.12,-218.13,-218.1,-218.13,-218.12,-218.09,-218.13,-218.16,-217.99,-218.01,-218.04,-217.94,-217.93,-218.08,-218.06,-218.04,-218.11,-217.9,-217.83,-218.07,-218.02,-217.94,-217.89,-217.89,-217.87,-217.73,-217.93,-217.68,-218.16,0,0,0,0,0,0,0,0,0,0,7.8272e-08,-1.3162e-07,1.6894e-07,-1.0168e-07,-8.7188e-08,-4.794e-09,-7.2207e-08,7.5427e-08,2.5848e-08,7.352e-08,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98846,0.99709,1.0356,0.97897,1.0375,1.0151,1.044,1.0382,1.0258
-1.9633,-1.9631,-1.9631,-1.9635,-1.9629,-1.9632,-1.9631,-1.9631,-1.9631,-1.9632,-218.5,-218.49,-218.56,-218.58,-218.56,-218.55,-218.59,-218.6,-218.55,-218.49,-218.51,-218.53,-218.5,-218.52,-218.51,-218.48,-218.52,-218.55,-218.38,-218.4,-218.44,-218.34,-218.32,-218.47,-218.46,-218.43,-218.51,-218.29,-218.23,-218.46,-218.42,-218.33,-218.28,-218.28,-218.26,-218.12,-218.32,-218.08,-218.55,0,0,0,0,0,0,0,0,0,0,7.605e-08,-1.2788e-07,1.6414e-07,-9.8795e-08,-8.4713e-08,-4.658e-09,-7.0157e-08,7.3286e-08,2.5114e-08,7.1433e-08,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98846,0.99709,1.0356,0.97897,1.0375,1.0151,1.044,1.0382,1.0258
-1.9636,-1.9634,-1.9623,-1.9631,-1.9632,-1.9631,-1.9629,-1.9655,-1.9623,-1.9631,-218.9,-218.88,-218.95,-218.97,-218.95,-218.94,-218.99,-218.99,-218.94,-218.88,-218.91,-218.92,-218.89,-218.91,-218.9,-218.88,-218.91,-218.94,-218.77,-218.79,-218.83,-218.73,-218.71,-218.87,-218.85,-218.82,-218.9,-218.69,-218.62,-218.85,-218.81,-218.73,-218.68,-218.67,-218.65,-218.52,-218.71,-218.47,-218.94,0,0,0,0,0,0,0,0,0,0,7.3899e-08,-1.2426e-07,1.595e-07,-9.6e-08,-8.2316e-08,-4.5262e-09,-6.8172e-08,7.1213e-08,2.4404e-08,6.9412e-08,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98846,0.9971,1.0356,0.97897,1.0375,1.0151,1.044,1.0382,1.0258
-1.9638,-1.9636,-1.9616,-1.9628,-1.9634,-1.9631,-1.9627,-1.9677,-1.9615,-1.9631,-219.29,-219.27,-219.35,-219.36,-219.35,-219.33,-219.38,-219.39,-219.34,-219.28,-219.3,-219.31,-219.28,-219.31,-219.3,-219.27,-219.31,-219.34,-219.17,-219.19,-219.22,-219.12,-219.11,-219.26,-219.24,-219.22,-219.29,-219.08,-219.01,-219.24,-219.2,-219.12,-219.07,-219.07,-219.05,-218.91,-219.11,-218.86,-219.34,0,0,0,0,0,0,0,0,0,0,7.179e-08,-1.2072e-07,1.5495e-07,-9.326e-08,-7.9967e-08,-4.397e-09,-6.6227e-08,6.918e-08,2.3707e-08,6.7431e-08,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98846,0.9971,1.0356,0.97898,1.0375,1.0151,1.044,1.0382,1.0258
-1.9641,-1.9638,-1.9609,-1.9624,-1.9637,-1.9631,-1.9625,-1.9698,-1.9608,-1.9631,-219.68,-219.67,-219.74,-219.76,-219.74,-219.73,-219.77,-219.78,-219.73,-219.67,-219.69,-219.7,-219.67,-219.7,-219.69,-219.66,-219.7,-219.73,-219.56,-219.58,-219.62,-219.51,-219.5,-219.65,-219.63,-219.61,-219.68,-219.47,-219.4,-219.64,-219.59,-219.51,-219.46,-219.46,-219.44,-219.3,-219.5,-219.25,-219.73,0,0,0,0,0,0,0,0,0,0,6.9724e-08,-1.1724e-07,1.5049e-07,-9.0576e-08,-7.7666e-08,-4.2705e-09,-6.4321e-08,6.7189e-08,2.3025e-08,6.5491e-08,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98846,0.9971,1.0356,0.97898,1.0375,1.0151,1.044,1.0382,1.0258
-1.9643,-1.964,-1.9603,-1.9621,-1.9639,-1.9631,-1.9624,-1.9717,-1.9601,-1.9631,-220.07,-220.06,-220.13,-220.15,-220.13,-220.12,-220.16,-220.17,-220.12,-220.06,-220.08,-220.1,-220.07,-220.09,-220.08,-220.05,-220.09,-220.12,-219.95,-219.97,-220.01,-219.91,-219.89,-220.05,-220.03,-220,-220.08,-219.86,-219.8,-220.03,-219.99,-219.91,-219.85,-219.85,-219.83,-219.69,-219.89,-219.65,-220.12,0,0,0,0,0,0,0,0,0,0,6.77e-08,-1.1384e-07,1.4612e-07,-8.7947e-08,-7.5412e-08,-4.1465e-09,-6.2454e-08,6.5239e-08,2.2357e-08,6.359e-08,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98846,0.9971,1.0356,0.97898,1.0375,1.0151,1.044,1.0382,1.0258
-1.9645,-1.9642,-1.9598,-1.9619,-1.9641,-1.9631,-1.9622,-1.9734,-1.9595,-1.9631,-220.47,-220.45,-220.52,-220.54,-220.53,-220.51,-220.56,-220.57,-220.51,-220.45,-220.48,-220.49,-220.46,-220.49,-220.47,-220.45,-220.48,-220.52,-220.35,-220.36,-220.4,-220.3,-220.28,-220.44,-220.42,-220.39,-220.47,-220.26,-220.19,-220.42,-220.38,-220.3,-220.25,-220.24,-220.22,-220.09,-220.29,-220.04,-220.52,0,0,0,0,0,0,0,0,0,0,6.5719e-08,-1.1051e-07,1.4185e-07,-8.5374e-08,-7.3205e-08,-4.0252e-09,-6.0627e-08,6.3331e-08,2.1703e-08,6.173e-08,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98846,0.9971,1.0357,0.97898,1.0375,1.0151,1.044,1.0382,1.0258
-1.9647,-1.9644,-1.9592,-1.9616,-1.9643,-1.9631,-1.9621,-1.975,-1.959,-1.963,-220.86,-220.84,-220.92,-220.93,-220.92,-220.9,-220.95,-220.96,-220.91,-220.85,-220.87,-220.88,-220.85,-220.88,-220.87,-220.84,-220.88,-220.91,-220.74,-220.76,-220.79,-220.69,-220.68,-220.83,-220.81,-220.79,-220.86,-220.65,-220.58,-220.81,-220.77,-220.69,-220.64,-220.64,-220.62,-220.48,-220.68,-220.43,-220.91,0,0,0,0,0,0,0,0,0,0,6.3781e-08,-1.0725e-07,1.3766e-07,-8.2856e-08,-7.1046e-08,-3.9065e-09,-5.8839e-08,6.1463e-08,2.1063e-08,5.9909e-08,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98846,0.9971,1.0357,0.97898,1.0375,1.0151,1.044,1.0382,1.0258
-1.9648,-1.9645,-1.9588,-1.9614,-1.9644,-1.9631,-1.962,-1.9764,-1.9585,-1.963,-221.25,-221.24,-221.31,-221.33,-221.31,-221.3,-221.34,-221.35,-221.3,-221.24,-221.26,-221.27,-221.24,-221.27,-221.26,-221.23,-221.27,-221.3,-221.13,-221.15,-221.19,-221.08,-221.07,-221.22,-221.21,-221.18,-221.25,-221.04,-220.98,-221.21,-221.16,-221.08,-221.03,-221.03,-221.01,-220.87,-221.07,-220.82,-221.3,0,0,0,0,0,0,0,0,0,0,6.1886e-08,-1.0406e-07,1.3357e-07,-8.0394e-08,-6.8935e-08,-3.7904e-09,-5.709e-08,5.9636e-08,2.0437e-08,5.8129e-08,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98846,0.99711,1.0357,0.97898,1.0375,1.0151,1.044,1.0382,1.0258
-1.965,-1.9647,-1.9584,-1.9612,-1.9646,-1.9631,-1.9619,-1.9777,-1.958,-1.963,-221.64,-221.63,-221.7,-221.72,-221.7,-221.69,-221.73,-221.74,-221.69,-221.63,-221.66,-221.67,-221.64,-221.66,-221.65,-221.62,-221.66,-221.69,-221.52,-221.54,-221.58,-221.48,-221.46,-221.62,-221.6,-221.57,-221.65,-221.43,-221.37,-221.6,-221.56,-221.48,-221.43,-221.42,-221.4,-221.26,-221.46,-221.22,-221.69,0,0,0,0,0,0,0,0,0,0,6.0033e-08,-1.0095e-07,1.2957e-07,-7.7987e-08,-6.6871e-08,-3.6769e-09,-5.5381e-08,5.7851e-08,1.9825e-08,5.6388e-08,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98846,0.99711,1.0357,0.97898,1.0375,1.0151,1.044,1.0382,1.0258
-1.9651,-1.9648,-1.958,-1.961,-1.9647,-1.963,-1.9618,-1.9789,-1.9576,-1.963,-222.04,-222.02,-222.09,-222.11,-222.1,-222.08,-222.13,-222.14,-222.08,-222.02,-222.05,-222.06,-222.03,-222.06,-222.05,-222.02,-222.06,-222.09,-221.92,-221.93,-221.97,-221.87,-221.85,-222.01,-221.99,-221.96,-222.04,-221.83,-221.76,-221.99,-221.95,-221.87,-221.82,-221.81,-221.79,-221.66,-221.86,-221.61,-222.09,0,0,0,0,0,0,0,0,0,0,5.8222e-08,-9.7903e-08,1.2566e-07,-7.5635e-08,-6.4855e-08,-3.566e-09,-5.3711e-08,5.6106e-08,1.9227e-08,5.4688e-08,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98846,0.99711,1.0357,0.97898,1.0375,1.0151,1.044,1.0382,1.0258
-1.9652,-1.9649,-1.9577,-1.9608,-1.9649,-1.963,-1.9617,-1.9799,-1.9573,-1.963,-222.43,-222.41,-222.49,-222.5,-222.49,-222.48,-222.52,-222.53,-222.48,-222.42,-222.44,-222.45,-222.42,-222.45,-222.44,-222.41,-222.45,-222.48,-222.31,-222.33,-222.36,-222.26,-222.25,-222.4,-222.38,-222.36,-222.43,-222.22,-222.15,-222.38,-222.34,-222.26,-222.21,-222.21,-222.19,-222.05,-222.25,-222,-222.48,0,0,0,0,0,0,0,0,0,0,5.6455e-08,-9.493e-08,1.2185e-07,-7.3339e-08,-6.2886e-08,-3.4578e-09,-5.208e-08,5.4403e-08,1.8643e-08,5.3028e-08,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98846,0.99711,1.0357,0.97898,1.0375,1.0151,1.044,1.0382,1.0258
-1.9653,-1.965,-1.9574,-1.9607,-1.965,-1.963,-1.9616,-1.9807,-1.957,-1.963,-222.82,-222.81,-222.88,-222.9,-222.88,-222.87,-222.91,-222.92,-222.87,-222.81,-222.83,-222.85,-222.81,-222.84,-222.83,-222.8,-222.84,-222.87,-222.7,-222.72,-222.76,-222.65,-222.64,-222.79,-222.78,-222.75,-222.83,-222.61,-222.55,-222.78,-222.73,-222.65,-222.6,-222.6,-222.58,-222.44,-222.64,-222.39,-222.87,0,0,0,0,0,0,0,0,0,0,5.473e-08,-9.203e-08,1.1813e-07,-7.1098e-08,-6.0964e-08,-3.3521e-09,-5.0489e-08,5.2741e-08,1.8074e-08,5.1407e-08,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98846,0.99711,1.0357,0.97898,1.0375,1.0151,1.044,1.0382,1.0258
